level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
98,101,MG6,300,1.0,False,False,True,30,13,C2,195.72307,169.94448852539062,1.8,False,True,True,False,False,False,True
99,102,MG36,300,1.0,False,True,True,30,13,C2,145.74287,169.72769165039062,1.8,False,True,True,False,False,True,True
100,103,MG36,300,1.0,False,True,True,30,13,C2,213.39119,158.91065979003906,1.8,True,False,False,False,True,True,True
101,104,MG2,300,1.0,True,False,False,30,13,C2,206.1061,158.94407653808594,1.8,True,True,True,False,True,True,True
102,105,MGF,300,1.0,True,True,True,30,13,C2,163.49132,163.39187622070312,1.8,True,True,True,True,False,False,True
103,106,MGF,300,1.0,True,True,True,30,13,C2,190.04294,150.95016479492188,1.8,True,False,False,True,True,True,True
104,107,MG2,300,1.0,True,False,False,30,13,C2,181.92227,168.3463592529297,1.8,False,False,True,True,True,True,False
105,108,MG6,300,1.0,False,False,True,30,13,C2,158.39107,170.40672302246094,1.8,False,False,True,True,False,False,False
106,109,MG6,300,1.0,False,False,True,30,13,C2,153.45262,165.05030822753906,1.8,False,True,True,False,False,True,True
107,110,MG36,300,0.0,False,True,True,30,13,C2,218.87025,168.75283813476562,1.8,True,True,False,False,False,True,True
108,111,MG23,300,0.0,True,True,False,30,13,C2,167.48167,157.67831420898438,1.8,False,True,False,False,True,True,True
109,112,MG3,300,1.0,False,True,False,30,13,C2,186.7393,162.26388549804688,1.8,False,True,False,True,True,False,True
110,113,MG3,300,1.0,False,True,False,30,13,C2,211.29764,158.70240783691406,1.8,False,False,False,False,True,False,True
111,114,GLC,300,1.0,False,False,False,30,13,C2,199.83966,154.6769561767578,1.8,True,False,False,False,True,False,False
112,115,MG2,300,1.0,True,False,False,30,13,C2,182.04688,175.2274169921875,1.8,True,False,True,False,False,False,False
113,116,MG26,300,0.0,True,False,True,30,13,C2,176.66783,165.27789306640625,1.8,True,True,True,True,False,False,True
114,117,MGF,300,1.0,True,True,True,30,13,C2,239.8605,171.39981079101562,1.8,False,False,True,True,False,True,True
115,118,MG6,300,1.0,False,False,True,30,13,C2,213.89104,175.11483764648438,1.8,False,False,False,True,True,True,False
116,120,GLC0,300,1.0,False,False,False,30,13,C3,198.31155,,1.8,True,True,False,True,True,True,True
117,121,MG23,300,0.0,True,True,False,30,13,C3,249.04407,160.8518524169922,1.8,True,False,False,False,False,False,True
118,122,MG2,300,0.0,True,False,False,30,13,C3,231.08612,167.08155822753906,1.8,False,True,True,True,True,False,True
119,123,MG36,300,1.0,False,True,True,30,13,C3,268.6941,131.2089385986328,1.8,True,True,True,True,False,False,True
120,124,MGF,300,1.0,True,True,True,30,13,C3,195.09338,155.59315490722656,1.8,True,True,True,False,True,True,True
121,125,MGF,300,1.0,True,True,True,30,13,C3,173.75993,144.94215393066406,1.8,True,True,False,True,True,True,True
122,126,MG23,300,0.0,True,True,False,30,13,C3,172.67384,142.38287353515625,1.8,True,True,True,True,True,True,True
123,127,MGF,300,0.0,True,True,True,30,13,C3,231.82623,172.89126586914062,1.8,False,False,False,True,True,False,True
124,128,GLC,300,0.0,False,False,False,30,13,C3,242.81668,166.0990447998047,1.8,True,True,True,True,True,True,True
125,129,MGF,300,1.0,True,True,True,30,13,C3,148.3885,175.4721221923828,1.8,True,True,True,False,False,False,True
126,130,MGF,300,0.0,True,True,True,30,13,C3,245.28604,178.48483276367188,1.8,True,True,True,True,True,True,True
127,131,MGF,300,1.0,True,True,True,30,13,C3,149.5897,170.81240844726562,1.8,True,True,True,True,True,True,True
128,132,MGF,300,1.0,True,True,True,30,13,C3,190.79707,161.84494018554688,1.8,False,False,True,True,True,True,True
129,133,MG6,300,1.0,False,False,True,30,13,C3,172.25806,160.26959228515625,1.8,False,True,True,True,True,True,True
130,134,MG36,300,0.0,False,True,True,30,13,C3,159.4136,172.0453338623047,1.8,False,True,True,False,False,True,True
131,135,MG36,300,1.0,False,True,True,30,13,C3,216.48106,166.12269592285156,1.8,False,False,True,False,True,True,True
132,136,MG6,300,1.0,False,False,True,30,13,C3,153.0942,154.46588134765625,1.8,True,False,False,False,True,True,False
133,137,MG2,300,0.0,True,False,False,30,13,C3,176.34483,154.71435546875,1.8,True,False,False,False,False,True,False
134,138,MG2,300,0.0,True,False,False,30,13,C3,169.38696,161.28158569335938,1.8,False,True,True,True,False,False,True
135,139,MG36,300,1.0,False,True,True,30,13,C3,140.85254,171.8857879638672,1.8,True,True,True,True,False,False,True
136,140,MGF,300,1.0,True,True,True,30,13,C3,172.53972,170.105712890625,1.8,False,True,False,False,True,True,True
137,141,MG3,300,1.0,False,True,False,30,13,C3,242.2429,148.59860229492188,1.8,False,True,False,True,True,True,True
138,142,MG3,300,1.0,False,True,False,30,13,C3,155.2109,153.93997192382812,1.8,True,False,True,False,True,False,True
139,143,MG26,300,0.0,True,False,True,30,13,C3,199.77487,156.68606567382812,1.8,True,False,False,False,True,False,False
140,144,MG2,300,0.0,True,False,False,30,13,C3,244.68881,162.23110961914062,1.8,False,True,False,True,False,True,True
141,145,MG3,300,2.0,False,True,False,30,13,C3,161.81757,151.13375854492188,1.8,True,True,False,True,False,False,True
142,146,MG23,300,1.0,True,True,False,30,13,C3,178.92561,161.12672424316406,1.8,True,True,True,False,True,False,True
143,147,MGF,300,0.0,True,True,True,30,13,C3,218.44669,177.642333984375,1.8,False,False,False,True,True,False,True
144,148,GLC,300,1.0,False,False,False,30,13,C3,195.48244,170.5836639404297,1.8,False,False,False,True,True,True,False
145,150,GLC0,300,0.0,False,False,False,30,13,S3,211.963,,1.8,True,False,False,True,True,True,False
146,151,MG2,300,0.0,True,False,False,30,13,S3,236.26907,161.34947204589844,1.8,False,False,True,False,False,False,False
147,152,MG6,300,1.0,False,False,True,30,13,S3,270.05328,149.5238037109375,1.8,True,True,True,True,False,False,True
148,153,MGF,300,1.0,True,True,True,30,13,S3,186.86899,159.5017852783203,1.8,True,True,False,False,False,True,True
149,154,MG23,300,1.0,True,True,False,30,13,S3,236.36716,139.9494171142578,1.8,False,False,True,True,True,True,True
150,155,MG6,300,0.0,False,False,True,30,13,S3,164.49487,167.3895263671875,1.8,False,True,True,True,True,False,True
151,156,MG36,300,1.0,False,True,True,30,13,S3,151.73795,158.97900390625,1.8,True,True,False,False,False,True,True
152,157,MG23,300,1.0,True,True,False,30,13,S3,141.86517,169.8947296142578,1.8,True,True,True,False,True,True,True
153,158,MGF,300,0.0,True,True,True,30,13,S3,240.57822,150.06385803222656,1.8,False,True,True,True,True,False,True
154,159,MG36,300,1.0,False,True,True,30,13,S3,161.16113,147.41464233398438,1.8,False,False,True,True,True,True,True
155,160,MG6,300,0.0,False,False,True,30,13,S3,226.33192,162.10972595214844,1.8,True,False,True,False,True,True,False
156,161,MG26,300,1.0,True,False,True,30,13,S3,185.94893,174.09474182128906,1.8,False,False,True,False,False,True,False
157,162,MG6,300,1.0,False,False,True,30,13,S3,145.16933,152.21438598632812,1.8,True,False,False,True,False,True,False
158,163,MG2,300,0.0,True,False,False,30,13,S3,191.33344,165.98985290527344,1.8,True,False,False,False,False,True,False
159,164,MG2,300,0.0,True,False,False,30,13,S3,246.00145,173.59104919433594,1.8,False,True,False,True,False,False,True
160,165,MG3,300,1.0,False,True,False,30,13,S3,154.40073,165.38404846191406,1.8,True,False,False,True,False,False,True
161,166,MG2,300,0.0,True,False,False,30,13,S3,213.53934,157.08087158203125,1.8,True,True,False,False,True,False,True
162,167,MG23,300,1.0,True,True,False,30,13,S3,214.34663,161.09164428710938,1.8,True,True,False,True,False,False,True
163,168,MG23,300,1.0,True,True,False,30,13,S3,158.66313,167.0762176513672,1.8,True,True,False,True,True,False,True
164,169,MG23,300,0.0,True,True,False,30,13,S3,182.41092,159.75672912597656,1.8,True,False,True,True,True,False,True
165,170,MG26,300,0.0,True,False,True,30,13,S3,206.74045,163.5413360595703,1.8,True,True,False,True,True,False,True
166,171,MG23,300,1.0,True,True,False,30,13,S3,172.93106,167.6446533203125,1.8,True,False,False,True,False,True,True
167,172,MG2,300,1.0,True,False,False,30,13,S3,154.77863,169.4270782470703,1.8,True,True,True,True,True,False,True
168,173,MGF,300,0.0,True,True,True,30,13,S3,203.21999,167.6919403076172,1.8,True,True,False,True,False,False,True
169,174,MG23,300,0.0,True,True,False,30,13,S3,193.06587,161.4807586669922,1.8,True,True,True,True,True,True,True
170,175,MGF,300,0.0,True,True,True,30,13,S3,190.58784,173.46351623535156,1.8,False,True,True,True,True,False,True
171,176,MG36,300,0.0,False,True,True,30,13,S3,128.84363,162.9575958251953,1.8,False,True,True,True,True,True,True
172,177,MG36,300,1.0,False,True,True,30,13,S3,245.53604,153.88677978515625,1.8,False,True,True,False,True,True,True
173,178,MG36,300,1.0,False,True,True,30,13,S3,151.68752,162.4267578125,1.8,False,False,False,False,True,True,True
174,180,GLC0,300,1.0,False,False,False,30,13,C2,266.80933,,1.8,False,True,False,True,True,True,True
175,181,MG3,300,1.0,False,True,False,30,13,C2,179.28212,178.44654846191406,1.8,True,True,True,False,False,False,True
176,182,MGF,300,0.0,True,True,True,30,13,C2,233.50534,175.44903564453125,1.8,False,True,True,False,True,False,True
177,183,MG36,300,1.0,False,True,True,30,13,C2,149.58276,169.19210815429688,1.8,True,False,False,True,True,True,True
178,184,MG2,300,0.0,True,False,False,30,13,C2,251.03401,171.04733276367188,1.8,False,False,True,False,True,True,False
179,185,MG6,300,1.0,False,False,True,30,13,C2,132.3689,163.31341552734375,1.8,False,True,False,True,False,False,True
180,186,MG3,300,0.0,False,True,False,30,13,C2,215.92635,169.5148162841797,1.8,False,True,True,False,False,True,True
181,187,MG36,300,1.0,False,True,True,30,13,C2,173.56712,171.00192260742188,1.8,True,False,True,False,True,False,True
182,188,MG26,300,0.0,True,False,True,30,13,C2,188.10352,165.77481079101562,1.8,False,True,True,False,True,True,True
183,189,MG36,300,1.0,False,True,True,30,13,C2,160.87424,163.17630004882812,1.8,True,True,True,True,False,True,True
184,190,MGF,300,1.0,True,True,True,30,13,C2,194.24054,158.74639892578125,1.8,True,True,True,False,True,True,True
185,191,MGF,300,1.0,True,True,True,30,13,C2,173.70944,163.90623474121094,1.8,True,True,True,True,True,True,True
186,192,MGF,300,1.0,True,True,True,30,13,C2,183.51872,166.72499084472656,1.8,False,True,True,True,True,True,True
187,193,MG36,300,0.0,False,True,True,30,13,C2,198.06964,175.1009521484375,1.8,False,True,True,True,True,True,True
188,194,MG36,300,1.0,False,True,True,30,13,C2,172.85593,170.1566925048828,1.8,True,True,True,False,True,True,True
189,195,MGF,300,0.0,True,True,True,30,13,C2,231.03497,165.86769104003906,1.8,True,False,False,False,True,True,True
190,196,MG2,300,1.0,True,False,False,30,13,C2,165.1169,168.74990844726562,1.8,True,False,True,True,True,True,False
191,197,MG26,300,0.0,True,False,True,30,13,C2,144.37566,153.7525177001953,1.8,True,False,True,True,False,False,False
192,198,MG26,300,0.0,True,False,True,30,13,C2,223.81738,165.68368530273438,1.8,False,False,False,True,False,True,False
193,199,GLC,300,1.0,False,False,False,30,13,C2,131.21146,163.1742401123047,1.8,False,False,False,True,False,True,False
194,200,GLC,300,0.0,False,False,False,30,13,C2,185.26115,160.77676391601562,1.8,True,True,False,False,False,False,True
195,201,MG23,300,0.0,True,True,False,30,13,C2,217.37808,164.94424438476562,1.8,False,False,True,False,False,False,True
196,202,MG6,300,1.0,False,False,True,30,13,C2,164.6047,171.87879943847656,1.8,False,True,True,True,True,False,True
197,203,MG36,300,1.0,False,True,True,30,13,C2,161.41641,162.27928161621094,1.8,True,True,True,False,False,True,True
198,204,MGF,300,0.0,True,True,True,30,13,C2,211.3866,163.27200317382812,1.8,False,True,True,False,True,True,True
199,205,MG36,300,1.0,False,True,True,30,13,C2,168.8639,156.8762969970703,1.8,True,True,True,True,True,True,True
200,206,MGF,300,0.0,True,True,True,30,13,C2,207.75954,162.68064880371094,1.8,True,False,True,False,True,True,True
201,207,MG26,300,0.0,True,False,True,30,13,C2,213.33821,168.40196228027344,1.8,False,True,False,True,True,True,True
202,208,MG3,300,1.0,False,True,False,30,13,C2,162.61765,164.96820068359375,1.8,False,False,False,True,False,True,True
203,210,GLC0,300,1.0,False,False,False,30,13,CC,166.25006,,1.8,True,False,True,True,True,True,False
204,211,MG26,300,0.0,True,False,True,30,13,CC,234.72665,162.31690979003906,1.8,False,False,False,False,False,False,False
205,212,GLC,300,0.0,False,False,False,30,13,CC,196.34856,156.3873291015625,1.8,True,False,True,True,False,True,False
206,213,MG26,300,0.0,True,False,True,30,13,CC,243.91113,166.0226287841797,1.8,False,False,True,False,False,False,False
207,214,MG6,300,1.0,False,False,True,30,13,CC,117.64224,168.8328094482422,1.8,True,False,True,True,False,True,False
208,215,MG26,300,0.0,True,False,True,30,13,CC,202.00536,158.6866912841797,1.8,False,True,True,False,False,True,True
209,216,MG36,300,1.0,False,True,True,30,13,CC,181.81349,169.881591796875,1.8,True,True,False,True,False,True,True
210,217,MG23,300,0.0,True,True,False,30,13,CC,174.4508,165.56309509277344,1.8,True,False,True,False,True,True,True
211,218,MG26,300,0.0,True,False,True,30,13,CC,180.84169,174.97669982910156,1.8,True,True,True,True,True,False,True
212,219,MGF,300,1.0,True,True,True,30,13,CC,153.3444,166.28265380859375,1.8,False,True,False,True,False,True,True
213,220,MG3,300,0.0,False,True,False,30,13,CC,200.15135,169.58026123046875,1.8,True,True,True,True,True,True,True
214,221,MGF,300,1.0,True,True,True,30,13,CC,153.32257,173.32962036132812,1.8,True,False,True,False,True,False,True
215,222,MG26,300,0.0,True,False,True,30,13,CC,211.33972,166.88693237304688,1.8,True,True,False,True,True,True,True
216,223,MG23,300,0.0,True,True,False,30,13,CC,217.05925,174.566162109375,1.8,True,True,False,True,False,True,True
217,224,MG23,300,1.0,True,True,False,30,13,CC,144.39886,175.8745880126953,1.8,True,True,True,True,True,False,True
218,225,MGF,300,1.0,True,True,True,30,13,CC,187.58861,159.19342041015625,1.8,False,False,False,True,True,False,True
219,226,GLC,300,1.0,False,False,False,30,13,CC,164.87347,174.00755310058594,1.8,False,True,False,True,True,True,True
220,227,MG3,300,1.0,False,True,False,30,13,CC,145.46373,162.0395050048828,1.8,False,True,False,False,False,False,True
221,228,MG3,300,1.0,False,True,False,30,13,CC,191.06262,175.65170288085938,1.8,True,False,False,False,True,False,True
222,229,MG2,300,0.0,True,False,False,30,13,CC,207.76689,170.43898010253906,1.8,True,False,False,False,True,False,False
223,230,MG2,300,1.0,True,False,False,30,13,CC,156.4997,165.0313262939453,1.8,True,True,False,True,False,False,True
224,231,MG23,300,1.0,True,True,False,30,13,CC,227.49745,138.31031799316406,1.8,True,False,False,True,False,False,True
225,232,MG2,300,1.0,True,False,False,30,13,CC,177.98515,159.53042602539062,1.8,True,True,True,True,True,False,True
226,233,MGF,300,1.0,True,True,True,30,13,CC,203.8464,164.7315216064453,1.8,False,True,True,True,False,False,True
227,234,MG36,300,1.0,False,True,True,30,13,CC,194.95572,164.8994140625,1.8,False,True,True,True,True,True,True
228,235,MG36,300,0.0,False,True,True,30,13,CC,129.85327,164.83827209472656,1.8,True,True,True,False,True,True,True
229,236,MGF,300,1.0,True,True,True,30,13,CC,185.60655,149.65480041503906,1.8,True,True,False,False,True,True,True
230,237,MG23,300,0.0,True,True,False,30,13,CC,172.57217,129.69216918945312,1.8,False,True,False,True,True,True,True
231,238,MG3,300,0.0,False,True,False,30,13,CC,244.99548,168.4443359375,1.8,False,False,False,True,True,False,True
232,240,GLC0,300,0.0,False,False,False,30,13,C2,239.7469,,1.8,False,True,True,True,True,True,True
233,241,MG36,300,1.0,False,True,True,30,13,C2,158.52504,157.7978057861328,1.8,False,True,False,False,False,False,True
234,242,MG3,300,1.0,False,True,False,30,13,C2,172.68925,176.9847412109375,1.8,False,False,True,False,True,True,True
235,243,MG6,300,0.0,False,False,True,30,13,C2,200.55911,162.7700653076172,1.8,True,False,False,False,True,False,False
236,244,MG2,300,0.0,True,False,False,30,13,C2,234.18948,164.19375610351562,1.8,True,True,False,False,False,True,True
237,245,MG23,300,1.0,True,True,False,30,13,C2,114.88706,176.47634887695312,1.8,True,True,True,True,False,False,True
238,246,MGF,300,1.0,True,True,True,30,13,C2,143.22249,158.08642578125,1.8,False,True,True,True,True,False,True
239,247,MG36,300,0.0,False,True,True,30,13,C2,189.27913,162.70132446289062,1.8,True,False,True,True,True,True,True
240,248,MG26,300,0.0,True,False,True,30,13,C2,207.81494,174.46206665039062,1.8,False,True,False,False,True,True,True
241,249,MG3,300,1.0,False,True,False,30,13,C2,212.50185,149.83155822753906,1.8,False,True,False,True,False,True,True
242,250,MG3,300,1.0,False,True,False,30,13,C2,208.31914,155.47357177734375,1.8,True,True,True,False,True,False,True
243,251,MGF,300,0.0,True,True,True,30,13,C2,164.6209,169.41099548339844,1.8,True,False,False,False,True,False,True
244,252,MG2,300,0.0,True,False,False,30,13,C2,205.67575,163.9747314453125,1.8,True,True,True,True,True,True,True
245,253,MGF,300,0.0,True,True,True,30,13,C2,135.88525,161.05715942382812,1.8,True,True,False,True,False,False,True
246,254,MG23,300,0.0,True,True,False,30,13,C2,198.16968,153.3395538330078,1.8,True,False,True,True,True,True,True
247,255,MG26,300,0.0,True,False,True,30,13,C2,215.31543,160.283935546875,1.8,True,False,True,True,True,False,False
248,256,MG26,300,1.0,True,False,True,30,13,C2,208.53143,165.97332763671875,1.8,True,False,True,True,False,True,False
249,257,MG26,300,1.0,True,False,True,30,13,C2,138.42456,162.65988159179688,1.8,True,False,True,True,False,True,False
250,258,MG26,300,1.0,True,False,True,30,13,C2,172.77269,175.11170959472656,1.8,True,False,True,True,False,True,False
251,259,MG26,300,1.0,True,False,True,30,13,C2,161.03273,171.4180145263672,1.8,True,True,True,True,False,True,True
