level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
159,164,MG3,300,1.0,False,True,False,30,13,S3,145.58379,158.72203063964844,0.6,True,True,False,False,False,False,True
160,165,MG23,300,1.0,True,True,False,30,13,S3,162.98773,178.42579650878906,0.6,False,True,False,False,True,False,True
161,166,MG3,300,0.0,False,True,False,30,13,S3,243.37788,170.7162322998047,0.6,False,True,True,True,True,False,True
162,167,MG36,300,1.0,False,True,True,30,13,S3,189.83943,165.2307891845703,0.6,False,False,False,False,True,False,True
163,168,GLC,300,0.0,False,False,False,30,13,S3,165.70213,157.03897094726562,0.6,False,False,False,False,True,True,False
164,169,GLC,300,0.0,False,False,False,30,13,S3,199.94852,156.81439208984375,0.6,False,False,True,False,False,False,False
165,170,MG6,300,1.0,False,False,True,30,13,S3,205.89526,168.43502807617188,0.6,False,False,True,False,False,False,False
166,171,MG6,300,1.0,False,False,True,30,13,S3,184.48045,174.782470703125,0.6,False,False,False,False,False,True,False
167,172,GLC,300,0.0,False,False,False,30,13,S3,181.61655,166.74993896484375,0.6,False,True,False,False,False,True,True
168,173,MG3,300,1.0,False,True,False,30,13,S3,240.00858,161.21519470214844,0.6,False,True,False,False,False,False,True
169,174,MG3,300,1.0,False,True,False,30,13,S3,123.78781,165.7542724609375,0.6,False,False,True,False,True,False,True
170,175,MG6,300,0.0,False,False,True,30,13,S3,177.0559,146.11082458496094,0.6,False,False,True,False,True,False,False
171,176,MG6,300,0.0,False,False,True,30,13,S3,183.52469,149.8375244140625,0.6,False,True,False,False,False,True,True
172,177,MG3,300,0.0,False,True,False,30,13,S3,243.68979,158.7325439453125,0.6,False,True,False,False,False,True,True
173,178,MG3,300,1.0,False,True,False,30,13,S3,216.17413,152.7698211669922,0.6,False,False,False,False,True,False,True
174,180,GLC0,300,0.0,False,False,False,30,13,C2,266.88217,,0.6,False,False,False,True,True,True,False
175,181,GLC,300,1.0,False,False,False,30,13,C2,140.83885,172.62646484375,0.6,True,False,False,False,False,False,False
176,182,MG2,300,1.0,True,False,False,30,13,C2,158.51466,170.01382446289062,0.6,False,True,False,False,False,False,True
177,183,MG3,300,1.0,False,True,False,30,13,C2,237.09244,150.4512939453125,0.6,False,True,True,True,False,False,True
178,184,MG36,300,1.0,False,True,True,30,13,C2,219.38219,150.9455108642578,0.6,False,False,False,False,True,False,True
179,185,GLC,300,1.0,False,False,False,30,13,C2,150.66612,170.81732177734375,0.6,False,False,False,False,True,True,False
180,186,GLC,300,1.0,False,False,False,30,13,C2,180.90965,162.38690185546875,0.6,False,True,True,False,False,False,True
181,187,MG36,300,1.0,False,True,True,30,13,C2,139.4578,170.49520874023438,0.6,False,True,False,False,False,False,True
182,188,MG3,300,0.0,False,True,False,30,13,C2,247.05972,178.8044891357422,0.6,False,False,False,False,True,True,True
183,189,GLC,300,1.0,False,False,False,30,13,C2,203.35127,163.261962890625,0.6,False,False,False,False,True,False,False
184,190,GLC,300,1.0,False,False,False,30,13,C2,127.94189,166.44992065429688,0.6,False,True,False,False,False,False,True
185,191,MG3,300,1.0,False,True,False,30,13,C2,227.25096,172.404296875,0.6,True,False,False,False,False,False,True
186,192,MG2,300,1.0,True,False,False,30,13,C2,156.92212,165.46694946289062,0.6,False,False,False,False,True,False,False
187,193,GLC,300,1.0,False,False,False,30,13,C2,168.52423,176.7154998779297,0.6,True,False,False,True,False,False,False
188,194,MG2,300,0.0,True,False,False,30,13,C2,184.43542,163.0689239501953,0.6,False,False,False,False,False,False,False
189,195,GLC,300,0.0,False,False,False,30,13,C2,209.75053,166.74070739746094,0.6,True,False,False,True,False,False,False
190,196,MG2,300,1.0,True,False,False,30,13,C2,170.98642,175.1327667236328,0.6,False,False,False,False,False,False,False
191,197,GLC,300,1.0,False,False,False,30,13,C2,175.17786,166.3640899658203,0.6,False,False,False,True,False,False,False
192,198,GLC,300,0.0,False,False,False,30,13,C2,178.80298,170.87319946289062,0.6,False,False,True,False,False,False,False
193,199,MG6,300,1.0,False,False,True,30,13,C2,216.97899,170.85531616210938,0.6,False,False,False,False,False,False,False
194,200,GLC,300,1.0,False,False,False,30,13,C2,133.12213,163.6592559814453,0.6,False,True,False,False,False,True,True
195,201,MG3,300,1.0,False,True,False,30,13,C2,152.81682,166.89329528808594,0.6,False,True,False,False,False,False,True
196,202,MG3,300,1.0,False,True,False,30,13,C2,221.6489,151.0811767578125,0.6,False,False,True,False,True,False,True
197,203,MG6,300,1.0,False,False,True,30,13,C2,186.24803,168.90185546875,0.6,False,False,False,False,True,False,False
198,204,GLC,300,1.0,False,False,False,30,13,C2,166.15128,167.05357360839844,0.6,True,False,False,False,False,True,False
199,205,MG2,300,0.0,True,False,False,30,13,C2,242.60303,163.25660705566406,0.6,True,False,False,False,False,False,False
200,206,MG2,300,1.0,True,False,False,30,13,C2,185.2426,163.21580505371094,0.6,False,False,False,True,False,False,False
201,207,GLC,300,1.0,False,False,False,30,13,C2,182.79718,169.86419677734375,0.6,False,False,False,True,False,False,False
202,208,GLC,300,1.0,False,False,False,30,13,C2,225.71425,160.83912658691406,0.6,False,False,False,False,False,False,False
203,210,GLC0,300,1.0,False,False,False,30,13,CC,257.37045,,0.6,False,True,False,True,True,True,True
204,211,MG3,300,1.0,False,True,False,30,13,CC,194.39026,167.7166290283203,0.6,True,False,False,False,False,False,True
205,212,MG2,300,0.0,True,False,False,30,13,CC,226.38748,175.90188598632812,0.6,False,False,True,False,True,False,False
206,213,MG6,300,1.0,False,False,True,30,13,CC,150.1012,168.54766845703125,0.6,False,False,False,True,False,False,False
207,214,GLC,300,1.0,False,False,False,30,13,CC,194.6769,167.22433471679688,0.6,True,True,False,False,False,True,True
208,215,MG23,300,1.0,True,True,False,30,13,CC,179.88376,161.91488647460938,0.6,False,False,False,False,False,False,True
209,216,GLC,300,1.0,False,False,False,30,13,CC,167.74263,166.18931579589844,0.6,True,False,True,True,True,False,False
210,217,MG26,300,0.0,True,False,True,30,13,CC,172.3569,169.96075439453125,0.6,False,False,False,False,False,False,False
211,218,GLC,300,1.0,False,False,False,30,13,CC,156.51457,170.22586059570312,0.6,False,False,False,True,False,True,False
212,219,GLC,300,0.0,False,False,False,30,13,CC,193.01,163.5277557373047,0.6,False,False,True,False,False,False,False
213,220,MG6,300,0.0,False,False,True,30,13,CC,202.364,152.04653930664062,0.6,False,False,False,False,False,False,False
214,221,GLC,300,0.0,False,False,False,30,13,CC,193.93431,147.8749237060547,0.6,True,False,False,False,False,True,False
215,222,MG2,300,0.0,True,False,False,30,13,CC,182.83517,164.0214385986328,0.6,False,False,False,False,False,False,False
216,223,GLC,300,1.0,False,False,False,30,13,CC,210.60718,172.39413452148438,0.6,True,False,False,True,False,False,False
217,224,MG2,300,1.0,True,False,False,30,13,CC,179.75797,158.36843872070312,0.6,False,False,True,False,False,False,False
218,225,MG6,300,1.0,False,False,True,30,13,CC,173.96788,172.50924682617188,0.6,False,False,False,True,False,False,False
219,226,GLC,300,1.0,False,False,False,30,13,CC,214.75143,163.4867401123047,0.6,False,False,True,False,False,True,False
220,227,MG6,300,1.0,False,False,True,30,13,CC,175.29881,172.75619506835938,0.6,True,False,False,False,False,False,False
221,228,MG2,300,0.0,True,False,False,30,13,CC,206.12328,173.73570251464844,0.6,False,False,False,False,False,True,False
222,229,GLC,300,1.0,False,False,False,30,13,CC,129.84291,167.3409423828125,0.6,False,True,False,True,False,False,True
223,230,MG3,300,0.0,False,True,False,30,13,CC,218.18465,177.9470977783203,0.6,False,False,False,False,False,False,True
224,231,GLC,300,1.0,False,False,False,30,13,CC,173.94318,170.66070556640625,0.6,False,False,False,False,True,False,False
225,232,GLC,300,1.0,False,False,False,30,13,CC,178.5018,169.74819946289062,0.6,False,False,False,False,False,False,False
226,233,GLC,300,1.0,False,False,False,30,13,CC,175.44974,166.84713745117188,0.6,False,True,False,False,False,False,True
227,234,MG3,300,1.0,False,True,False,30,13,CC,192.4973,172.697509765625,0.6,False,True,True,False,False,False,True
228,235,MG36,300,1.0,False,True,True,30,13,CC,122.3934,157.6664276123047,0.6,False,False,False,False,True,False,True
229,236,GLC,300,0.0,False,False,False,30,13,CC,199.07985,162.09140014648438,0.6,False,False,False,False,True,True,False
230,237,GLC,300,1.0,False,False,False,30,13,CC,181.20166,160.14161682128906,0.6,False,False,False,False,False,False,False
231,238,GLC,300,0.0,False,False,False,30,13,CC,232.84926,158.03790283203125,0.6,False,False,False,False,False,False,False
232,240,GLC0,300,0.0,False,False,False,30,13,C2,195.0751,,0.6,False,False,True,True,True,True,False
233,241,MG6,300,1.0,False,False,True,30,13,C2,160.54483,172.91494750976562,0.6,True,False,False,False,False,False,False
234,242,MG2,300,0.0,True,False,False,30,13,C2,219.1391,168.0823974609375,0.6,True,False,False,False,False,True,False
235,243,MG2,300,1.0,True,False,False,30,13,C2,155.39581,168.1963348388672,0.6,False,False,True,True,False,False,False
236,244,MG6,300,1.0,False,False,True,30,13,C2,161.7419,177.0585479736328,0.6,False,False,False,True,False,False,False
237,245,GLC,300,1.0,False,False,False,30,13,C2,159.70187,177.02191162109375,0.6,False,False,False,False,False,True,False
238,246,GLC,300,0.0,False,False,False,30,13,C2,187.48157,169.58631896972656,0.6,False,False,True,False,False,False,False
239,247,MG6,300,0.0,False,False,True,30,13,C2,195.78082,170.0019989013672,0.6,False,False,False,False,False,False,False
240,248,GLC,300,0.0,False,False,False,30,13,C2,185.579,160.1649627685547,0.6,False,True,True,False,False,True,True
241,249,MG36,300,0.0,False,True,True,30,13,C2,173.69934,168.8262481689453,0.6,False,False,False,False,False,False,True
242,250,GLC,300,1.0,False,False,False,30,13,C2,186.32207,170.41827392578125,0.6,False,False,True,False,True,True,False
243,251,MG6,300,1.0,False,False,True,30,13,C2,151.44772,172.70791625976562,0.6,True,False,False,False,False,False,False
244,252,MG2,300,0.0,True,False,False,30,13,C2,228.67773,165.82337951660156,0.6,False,False,False,False,False,True,False
245,253,GLC,300,1.0,False,False,False,30,13,C2,228.89583,158.33143615722656,0.6,False,False,False,True,False,False,False
246,254,GLC,300,1.0,False,False,False,30,13,C2,158.77187,163.0147247314453,0.6,False,False,False,False,False,False,False
247,255,GLC,300,1.0,False,False,False,30,13,C2,156.3638,167.42315673828125,0.6,False,False,True,False,False,False,False
248,256,MG6,300,1.0,False,False,True,30,13,C2,258.57736,162.4254913330078,0.6,False,False,False,False,False,False,False
249,257,GLC,300,1.0,False,False,False,30,13,C2,161.51671,162.95152282714844,0.6,False,False,True,False,False,True,False
250,258,MG6,300,1.0,False,False,True,30,13,C2,179.69777,165.29898071289062,0.6,False,False,True,False,False,False,False
251,259,MG6,300,1.0,False,False,True,30,13,C2,172.16377,168.2105255126953,0.6,False,False,False,False,False,True,False
252,260,GLC,300,1.0,False,False,False,30,13,C2,175.34099,169.92897033691406,0.6,True,True,False,False,False,True,True
253,261,MG23,300,0.0,True,True,False,30,13,C2,184.15012,177.0726318359375,0.6,True,False,False,False,False,False,True
254,262,MG2,300,1.0,True,False,False,30,13,C2,224.9338,162.792724609375,0.6,False,False,True,True,True,False,False
255,263,MG6,300,1.0,False,False,True,30,13,C2,132.13179,172.46119689941406,0.6,False,False,False,True,False,False,False
256,264,GLC,300,1.0,False,False,False,30,13,C2,181.02728,168.65402221679688,0.6,False,False,False,False,False,True,False
257,265,GLC,300,1.0,False,False,False,30,13,C2,186.3352,164.8096160888672,0.6,True,False,False,False,False,False,False
258,266,MG2,300,1.0,True,False,False,30,13,C2,178.65031,165.59259033203125,0.6,False,False,False,False,False,False,False
259,267,GLC,300,1.0,False,False,False,30,13,C2,300.61478,139.83970642089844,0.6,False,False,False,True,False,False,False
260,268,GLC,300,1.0,False,False,False,30,13,C2,163.50124,173.42662048339844,0.6,False,False,False,False,False,False,False
261,270,GLC0,300,1.0,False,False,False,30,13,S3,204.20828,,0.6,False,False,False,True,True,True,False
262,271,GLC,300,0.0,False,False,False,30,13,S3,172.4253,163.12367248535156,0.6,False,False,True,False,False,False,False
263,272,MG6,300,0.0,False,False,True,30,13,S3,237.10147,164.0322723388672,0.6,True,False,False,False,False,False,False
264,273,MG2,300,0.0,True,False,False,30,13,S3,214.31383,166.2501220703125,0.6,False,False,True,False,False,True,False
265,274,MG6,300,1.0,False,False,True,30,13,S3,158.96597,169.33702087402344,0.6,False,True,False,True,False,False,True
266,275,MG3,300,0.0,False,True,False,30,13,S3,168.33577,170.06356811523438,0.6,False,False,False,False,False,True,True
267,276,GLC,300,1.0,False,False,False,30,13,S3,153.55734,175.6139373779297,0.6,False,False,False,False,True,False,False
268,277,GLC,300,0.0,False,False,False,30,13,S3,211.65965,172.539306640625,0.6,True,False,False,False,False,False,False
269,278,MG2,300,1.0,True,False,False,30,13,S3,168.71811,173.43702697753906,0.6,False,True,True,False,False,False,True
270,279,MG36,300,1.0,False,True,True,30,13,S3,201.04655,158.4856414794922,0.6,False,False,True,True,False,False,True
271,280,MG6,300,1.0,False,False,True,30,13,S3,152.5493,174.76747131347656,0.6,False,False,True,False,True,True,False
272,281,MG6,300,0.0,False,False,True,30,13,S3,191.11346,160.70501708984375,0.6,False,False,True,False,False,True,False
273,282,MG6,300,1.0,False,False,True,30,13,S3,175.37854,175.61509704589844,0.6,True,False,False,False,False,True,False
274,283,MG2,300,0.0,True,False,False,30,13,S3,233.53098,171.0444793701172,0.6,False,False,False,False,False,True,False
275,284,GLC,300,1.0,False,False,False,30,13,S3,228.18596,154.99156188964844,0.6,False,False,True,True,False,False,False
276,285,MG6,300,1.0,False,False,True,30,13,S3,200.71236,163.64126586914062,0.6,False,False,False,False,False,False,False
277,286,GLC,300,1.0,False,False,False,30,13,S3,121.71317,162.53500366210938,0.6,True,False,False,False,False,True,False
278,287,MG2,300,0.0,True,False,False,30,13,S3,242.44687,153.50051879882812,0.6,False,True,False,False,False,False,True
279,288,MG3,300,1.0,False,True,False,30,13,S3,179.84114,161.60923767089844,0.6,False,False,False,True,False,False,True
280,289,GLC,300,1.0,False,False,False,30,13,S3,176.85883,169.6416778564453,0.6,False,False,False,False,True,False,False
281,290,GLC,300,1.0,False,False,False,30,13,S3,196.48276,163.86297607421875,0.6,False,False,False,False,False,False,False
282,291,GLC,300,0.0,False,False,False,30,13,S3,208.44438,165.51123046875,0.6,False,True,True,False,False,False,True
283,292,MG36,300,1.0,False,True,True,30,13,S3,159.8405,158.9685516357422,0.6,False,False,False,False,False,False,True
284,293,GLC,300,0.0,False,False,False,30,13,S3,131.01517,164.2609405517578,0.6,True,False,False,False,True,True,False
285,294,MG2,300,1.0,True,False,False,30,13,S3,216.48119,169.03689575195312,0.6,False,False,False,False,False,False,False
286,295,GLC,300,1.0,False,False,False,30,13,S3,167.7272,157.19696044921875,0.6,False,False,True,True,False,False,False
287,296,MG6,300,1.0,False,False,True,30,13,S3,211.62875,171.7713623046875,0.6,False,False,False,False,False,False,False
288,297,GLC,300,1.0,False,False,False,30,13,S3,189.75674,164.5871124267578,0.6,False,False,False,False,False,True,False
289,298,GLC,300,0.0,False,False,False,30,13,S3,169.93079,150.7582244873047,0.6,False,False,False,False,False,False,False
290,300,GLC0,300,1.0,False,False,False,30,13,C3,165.46039,,0.6,False,False,True,True,True,True,False
291,301,MG6,300,0.0,False,False,True,30,13,C3,229.36897,145.9138946533203,0.6,False,False,True,False,False,False,False
292,302,MG6,300,0.0,False,False,True,30,13,C3,134.95721,143.0024871826172,0.6,False,True,True,False,False,True,True
293,303,MG36,300,1.0,False,True,True,30,13,C3,162.67386,173.849609375,0.6,False,False,False,False,False,True,True
294,304,GLC,300,0.0,False,False,False,30,13,C3,167.98969,155.73703002929688,0.6,False,True,True,False,True,True,True
295,305,MG36,300,0.0,False,True,True,30,13,C3,148.9162,167.21588134765625,0.6,False,False,True,False,False,False,True
296,306,MG6,300,0.0,False,False,True,30,13,C3,182.00095,156.18179321289062,0.6,False,False,False,False,True,True,False
297,307,GLC,300,0.0,False,False,False,30,13,C3,182.32793,156.433837890625,0.6,False,False,False,False,False,True,False
298,308,GLC,300,0.0,False,False,False,30,13,C3,221.05743,155.0831756591797,0.6,False,False,False,False,False,False,False
299,309,GLC,300,0.0,False,False,False,30,13,C3,190.6074,144.22427368164062,0.6,False,False,True,False,False,False,False
300,310,MG6,300,0.0,False,False,True,30,13,C3,168.57378,145.48101806640625,0.6,False,False,False,False,False,False,False
