level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
706,730,MGF,300,1.0,True,True,True,30,25,C4,188.3489,170.55972290039062,3.0,True,True,True,True,True,True,True
707,731,MGF,300,1.0,True,True,True,30,25,C4,148.6083,163.13421630859375,3.0,True,True,True,True,True,True,True
708,732,MGF,300,1.0,True,True,True,30,25,C4,176.83394,169.61639404296875,3.0,True,True,True,True,True,True,True
709,733,MGF,300,0.0,True,True,True,30,25,C4,207.12254,160.4272918701172,3.0,True,True,True,True,True,True,True
710,734,MGF,300,0.0,True,True,True,30,25,C4,167.2962,161.67185974121094,3.0,True,True,True,True,True,True,True
711,735,MGF,300,0.0,True,True,True,30,25,C4,215.12761,161.66732788085938,3.0,True,True,True,True,True,True,True
712,736,MGF,300,0.0,True,True,True,30,25,C4,215.01137,177.77420043945312,3.0,True,True,True,True,True,True,True
713,737,MGF,300,1.0,True,True,True,30,25,C4,148.13516,172.58511352539062,3.0,True,True,True,True,True,True,True
714,738,MGF,300,1.0,True,True,True,30,25,C4,121.73237,158.2355194091797,3.0,True,True,True,True,True,True,True
715,739,MGF,300,0.0,True,True,True,30,25,C4,245.33737,163.88043212890625,3.0,True,True,True,True,True,True,True
716,740,MGF,300,1.0,True,True,True,30,25,C4,148.76166,165.5467987060547,3.0,True,True,True,True,True,True,True
717,741,MGF,300,0.0,True,True,True,30,25,C4,180.43677,178.0576934814453,3.0,True,True,True,True,True,True,True
718,742,MGF,300,1.0,True,True,True,30,25,C4,169.88702,153.44361877441406,3.0,True,True,True,True,True,True,True
719,743,MGF,300,0.0,True,True,True,30,25,C4,229.00522,175.79400634765625,3.0,True,True,True,True,True,True,True
720,744,MGF,300,1.0,True,True,True,30,25,C4,192.63097,167.52699279785156,3.0,True,True,True,True,True,True,True
721,745,MGF,300,0.0,True,True,True,30,25,C4,216.23871,173.6898956298828,3.0,True,True,True,True,True,True,True
722,746,MGF,300,1.0,True,True,True,30,25,C4,171.4751,164.51222229003906,3.0,True,True,True,True,True,True,True
723,747,MGF,300,0.0,True,True,True,30,25,C4,240.85481,176.5547332763672,3.0,True,True,True,True,True,True,True
724,748,MGF,300,0.0,True,True,True,30,25,C4,279.20233,135.7539520263672,3.0,False,False,False,True,True,True,True
0,0,GLC0,300,0.0,False,False,False,20,13,C3,259.10507,,3.0,True,True,True,True,True,True,True
1,1,MGF,300,1.0,True,True,True,20,13,C3,276.75623,154.1474609375,3.0,True,True,True,False,False,False,True
2,2,MGF,300,1.0,True,True,True,20,13,C3,214.61086,144.82342529296875,3.0,True,True,True,True,True,True,True
3,3,MGF,300,1.0,True,True,True,20,13,C3,220.3376,157.08963012695312,3.0,True,True,True,True,True,True,True
4,4,MGF,300,0.0,True,True,True,20,13,C3,256.38748,172.54208374023438,3.0,True,True,True,True,True,True,True
5,5,MGF,300,0.0,True,True,True,20,13,C3,257.70587,158.76492309570312,3.0,True,True,True,True,True,True,True
6,6,MGF,300,1.0,True,True,True,20,13,C3,172.55872,167.6897735595703,3.0,True,True,True,True,True,True,True
7,7,MGF,300,0.0,True,True,True,20,13,C3,199.19766,170.99374389648438,3.0,True,True,True,True,True,True,True
8,8,MGF,300,1.0,True,True,True,20,13,C3,168.85262,167.89756774902344,3.0,True,True,True,True,True,True,True
9,9,MGF,300,1.0,True,True,True,20,13,C3,213.46487,156.98590087890625,3.0,True,True,True,True,True,True,True
10,10,MGF,300,1.0,True,True,True,20,13,C3,184.11578,156.59628295898438,3.0,True,True,True,True,True,True,True
11,11,MGF,300,0.0,True,True,True,20,13,C3,193.69827,164.9833526611328,3.0,True,True,True,True,True,True,True
12,12,MGF,300,0.0,True,True,True,20,13,C3,193.80658,166.5765380859375,3.0,True,True,True,True,True,True,True
13,13,MGF,300,1.0,True,True,True,20,13,C3,180.94955,170.457275390625,3.0,True,True,True,True,True,True,True
14,14,MGF,300,0.0,True,True,True,20,13,C3,231.18971,172.72059631347656,3.0,True,True,True,True,True,True,True
15,15,MGF,300,1.0,True,True,True,20,13,C3,177.27339,162.7582550048828,3.0,True,True,True,True,True,True,True
16,16,MGF,300,0.0,True,True,True,20,13,C3,225.13629,158.45437622070312,3.0,True,True,True,True,True,True,True
17,17,MGF,300,0.0,True,True,True,20,13,C3,258.64133,175.96923828125,3.0,True,True,True,True,True,True,True
18,18,MGF,300,0.0,True,True,True,20,13,C3,294.54752,173.45372009277344,3.0,False,False,False,True,True,True,True
19,20,GLC0,300,0.0,False,False,False,20,13,C2,253.79105,,3.0,True,True,True,True,True,True,True
20,21,MGF,300,1.0,True,True,True,20,13,C2,284.58173,162.85321044921875,3.0,True,True,True,False,False,False,True
21,22,MGF,300,0.0,True,True,True,20,13,C2,248.94437,144.9484100341797,3.0,True,True,True,True,True,True,True
22,23,MGF,300,1.0,True,True,True,20,13,C2,170.21855,160.83795166015625,3.0,True,True,True,True,True,True,True
23,24,MGF,300,0.0,True,True,True,20,13,C2,243.48123,159.4718475341797,3.0,True,True,True,True,True,True,True
24,25,MGF,300,1.0,True,True,True,20,13,C2,135.52464,175.73828125,3.0,True,True,True,True,True,True,True
25,26,MGF,300,1.0,True,True,True,20,13,C2,214.04997,164.7399444580078,3.0,True,True,True,True,True,True,True
26,27,MGF,300,1.0,True,True,True,20,13,C2,194.1418,156.54066467285156,3.0,True,True,True,True,True,True,True
27,28,MGF,300,1.0,True,True,True,20,13,C2,170.17065,162.15264892578125,3.0,True,True,True,True,True,True,True
28,29,MGF,300,1.0,True,True,True,20,13,C2,204.96857,152.89801025390625,3.0,True,True,True,True,True,True,True
29,30,MGF,300,1.0,True,True,True,20,13,C2,162.05165,151.40919494628906,3.0,True,True,True,True,True,True,True
30,31,MGF,300,1.0,True,True,True,20,13,C2,161.40782,170.67031860351562,3.0,True,True,True,True,True,True,True
31,32,MGF,300,0.0,True,True,True,20,13,C2,232.27313,159.73431396484375,3.0,True,True,True,True,True,True,True
32,33,MGF,300,1.0,True,True,True,20,13,C2,202.2236,145.3767852783203,3.0,True,True,True,True,True,True,True
33,34,MGF,300,1.0,True,True,True,20,13,C2,205.09923,165.9737548828125,3.0,True,True,True,True,True,True,True
34,35,MGF,300,0.0,True,True,True,20,13,C2,226.75317,168.69778442382812,3.0,True,True,True,True,True,True,True
35,36,MGF,300,1.0,True,True,True,20,13,C2,165.76239,167.58590698242188,3.0,True,True,True,True,True,True,True
36,37,MGF,300,1.0,True,True,True,20,13,C2,197.1168,166.71231079101562,3.0,True,True,True,True,True,True,True
37,38,MGF,300,0.0,True,True,True,20,13,C2,190.58803,169.7142791748047,3.0,False,False,False,True,True,True,True
38,40,GLC0,300,1.0,False,False,False,20,13,S3,145.87024,,3.0,True,True,True,True,True,True,True
39,41,MGF,300,1.0,True,True,True,20,13,S3,199.38643,159.35902404785156,3.0,True,True,True,False,False,False,True
40,42,MGF,300,0.0,True,True,True,20,13,S3,276.4085,177.18067932128906,3.0,True,True,True,True,True,True,True
41,43,MGF,300,1.0,True,True,True,20,13,S3,178.16568,125.69841003417969,3.0,True,True,True,True,True,True,True
42,44,MGF,300,0.0,True,True,True,20,13,S3,201.60818,174.068603515625,3.0,True,True,True,True,True,True,True
43,45,MGF,300,0.0,True,True,True,20,13,S3,150.1751,134.17599487304688,3.0,True,True,True,True,True,True,True
44,46,MGF,300,0.0,True,True,True,20,13,S3,168.44054,171.79547119140625,3.0,True,True,True,True,True,True,True
45,47,MGF,300,0.0,True,True,True,20,13,S3,177.78937,167.08851623535156,3.0,True,True,True,True,True,True,True
46,48,MGF,300,1.0,True,True,True,20,13,S3,145.224,168.1763916015625,3.0,True,True,True,True,True,True,True
47,49,MGF,300,0.0,True,True,True,20,13,S3,142.76712,155.45506286621094,3.0,True,True,True,True,True,True,True
48,50,MGF,300,0.0,True,True,True,20,13,S3,247.79788,171.001953125,3.0,True,True,True,True,True,True,True
49,51,MGF,300,0.0,True,True,True,20,13,S3,270.44403,164.55775451660156,3.0,True,True,True,True,True,True,True
50,52,MGF,300,1.0,True,True,True,20,13,S3,206.42467,161.00555419921875,3.0,True,True,True,True,True,True,True
51,53,MGF,300,1.0,True,True,True,20,13,S3,175.15031,164.51380920410156,3.0,True,True,True,True,True,True,True
52,54,MGF,300,1.0,True,True,True,20,13,S3,213.70915,162.95779418945312,3.0,True,True,True,True,True,True,True
53,55,MGF,300,0.0,True,True,True,20,13,S3,198.09918,158.280029296875,3.0,True,True,True,True,True,True,True
54,56,MGF,300,0.0,True,True,True,20,13,S3,214.91174,133.823974609375,3.0,True,True,True,True,True,True,True
55,57,MGF,300,0.0,True,True,True,20,13,S3,242.92178,161.95016479492188,3.0,True,True,True,True,True,True,True
56,58,MGF,300,0.0,True,True,True,20,13,S3,272.8076,175.15782165527344,3.0,False,False,False,True,True,True,True
57,60,GLC0,300,1.0,False,False,False,20,13,C2,263.70685,,3.0,True,True,True,True,True,True,True
58,61,MGF,300,1.0,True,True,True,20,13,C2,173.00287,169.45053100585938,3.0,True,True,True,False,False,False,True
59,62,MGF,300,0.0,True,True,True,20,13,C2,230.38535,168.2490692138672,3.0,True,True,True,True,True,True,True
60,63,MGF,300,1.0,True,True,True,20,13,C2,125.24449,161.01051330566406,3.0,True,True,True,True,True,True,True
61,64,MGF,300,1.0,True,True,True,20,13,C2,161.50406,171.45123291015625,3.0,True,True,True,True,True,True,True
62,65,MGF,300,0.0,True,True,True,20,13,C2,212.18129,169.49755859375,3.0,True,True,True,True,True,True,True
63,66,MGF,300,1.0,True,True,True,20,13,C2,156.92323,154.58453369140625,3.0,True,True,True,True,True,True,True
64,67,MGF,300,1.0,True,True,True,20,13,C2,168.39902,177.97958374023438,3.0,True,True,True,True,True,True,True
65,68,MGF,300,0.0,True,True,True,20,13,C2,198.3447,147.6647491455078,3.0,True,True,True,True,True,True,True
66,69,MGF,300,1.0,True,True,True,20,13,C2,207.03302,175.86767578125,3.0,True,True,True,True,True,True,True
67,70,MGF,300,0.0,True,True,True,20,13,C2,228.10884,165.8682098388672,3.0,True,True,True,True,True,True,True
68,71,MGF,300,1.0,True,True,True,20,13,C2,172.12117,171.78448486328125,3.0,True,True,True,True,True,True,True
69,72,MGF,300,0.0,True,True,True,20,13,C2,230.66127,166.45301818847656,3.0,True,True,True,True,True,True,True
70,73,MGF,300,1.0,True,True,True,20,13,C2,121.80055,160.55567932128906,3.0,True,True,True,True,True,True,True
71,74,MGF,300,0.0,True,True,True,20,13,C2,252.68646,149.3728790283203,3.0,True,True,True,True,True,True,True
72,75,MGF,300,1.0,True,True,True,20,13,C2,186.4115,153.16433715820312,3.0,True,True,True,True,True,True,True
73,76,MGF,300,0.0,True,True,True,20,13,C2,269.39584,158.48265075683594,3.0,True,True,True,True,True,True,True
74,77,MGF,300,1.0,True,True,True,20,13,C2,241.16634,165.8038787841797,3.0,True,True,True,True,True,True,True
75,78,MGF,300,0.0,True,True,True,20,13,C2,185.60501,150.21221923828125,3.0,False,False,False,True,True,True,True
76,80,GLC0,300,1.0,False,False,False,20,13,C3,275.4422,,3.0,True,True,True,True,True,True,True
77,81,MGF,300,1.0,True,True,True,20,13,C3,175.83109,158.56321716308594,3.0,True,True,True,False,False,False,True
78,82,MGF,300,0.0,True,True,True,20,13,C3,238.4734,150.17694091796875,3.0,True,True,True,True,True,True,True
79,83,MGF,300,1.0,True,True,True,20,13,C3,293.77924,128.020263671875,3.0,True,True,True,True,True,True,True
80,84,MGF,300,0.0,True,True,True,20,13,C3,217.84024,156.52481079101562,3.0,True,True,True,True,True,True,True
81,85,MGF,300,0.0,True,True,True,20,13,C3,269.53116,171.7472686767578,3.0,True,True,True,True,True,True,True
82,86,MGF,300,1.0,True,True,True,20,13,C3,259.8802,170.0843505859375,3.0,True,True,True,True,True,True,True
83,87,MGF,300,0.0,True,True,True,20,13,C3,201.13191,163.23046875,3.0,True,True,True,True,True,True,True
84,88,MGF,300,0.0,True,True,True,20,13,C3,183.98111,161.89407348632812,3.0,True,True,True,True,True,True,True
85,89,MGF,300,1.0,True,True,True,20,13,C3,199.21626,165.7018585205078,3.0,True,True,True,True,True,True,True
86,90,MGF,300,1.0,True,True,True,20,13,C3,191.12885,157.9102325439453,3.0,True,True,True,True,True,True,True
87,91,MGF,300,0.0,True,True,True,20,13,C3,225.71834,172.29888916015625,3.0,True,True,True,True,True,True,True
88,92,MGF,300,1.0,True,True,True,20,13,C3,173.85127,173.36471557617188,3.0,True,True,True,True,True,True,True
89,93,MGF,300,1.0,True,True,True,20,13,C3,155.7791,174.60816955566406,3.0,True,True,True,True,True,True,True
90,94,MGF,300,1.0,True,True,True,20,13,C3,231.91559,136.3482666015625,3.0,True,True,True,True,True,True,True
91,95,MGF,300,1.0,True,True,True,20,13,C3,237.78423,148.7411346435547,3.0,True,True,True,True,True,True,True
92,96,MGF,300,1.0,True,True,True,20,13,C3,265.38696,130.8789520263672,3.0,True,True,True,True,True,True,True
93,97,MGF,300,1.0,True,True,True,20,13,C3,193.03738,147.77752685546875,3.0,True,True,True,True,True,True,True
94,98,MGF,300,1.0,True,True,True,20,13,C3,230.83429,147.74737548828125,3.0,False,False,False,True,True,True,True
95,100,GLC0,300,1.0,False,False,False,20,13,S3,159.8499,,3.0,True,True,True,True,True,True,True
96,101,MGF,300,0.0,True,True,True,20,13,S3,279.72842,179.39573669433594,3.0,True,True,True,False,False,False,True
97,102,MGF,300,0.0,True,True,True,20,13,S3,223.81668,170.21890258789062,3.0,True,True,True,True,True,True,True
98,103,MGF,300,1.0,True,True,True,20,13,S3,181.69302,162.91795349121094,3.0,True,True,True,True,True,True,True
99,104,MGF,300,1.0,True,True,True,20,13,S3,214.20647,163.7910919189453,3.0,True,True,True,True,True,True,True
100,105,MGF,300,1.0,True,True,True,20,13,S3,167.444,169.5412139892578,3.0,True,True,True,True,True,True,True
101,106,MGF,300,1.0,True,True,True,20,13,S3,212.66318,170.0430145263672,3.0,True,True,True,True,True,True,True
102,107,MGF,300,0.0,True,True,True,20,13,S3,139.3369,148.9099884033203,3.0,True,True,True,True,True,True,True
103,108,MGF,300,1.0,True,True,True,20,13,S3,164.6443,166.3912811279297,3.0,True,True,True,True,True,True,True
104,109,MGF,300,1.0,True,True,True,20,13,S3,220.81557,133.8295135498047,3.0,True,True,True,True,True,True,True
105,110,MGF,300,1.0,True,True,True,20,13,S3,235.6318,170.4000701904297,3.0,True,True,True,True,True,True,True
106,111,MGF,300,0.0,True,True,True,20,13,S3,162.43,158.59596252441406,3.0,True,True,True,True,True,True,True
107,112,MGF,300,1.0,True,True,True,20,13,S3,208.56259,171.53567504882812,3.0,True,True,True,True,True,True,True
108,113,MGF,300,1.0,True,True,True,20,13,S3,138.89452,171.56085205078125,3.0,True,True,True,True,True,True,True
109,114,MGF,300,1.0,True,True,True,20,13,S3,133.84554,178.59068298339844,3.0,True,True,True,True,True,True,True
110,115,MGF,300,0.0,True,True,True,20,13,S3,252.38715,156.9741973876953,3.0,True,True,True,True,True,True,True
111,116,MGF,300,1.0,True,True,True,20,13,S3,157.21628,166.4487762451172,3.0,True,True,True,True,True,True,True
112,117,MGF,300,0.0,True,True,True,20,13,S3,227.64093,166.00799560546875,3.0,True,True,True,True,True,True,True
113,118,MGF,300,1.0,True,True,True,20,13,S3,281.34625,151.33189392089844,3.0,False,False,False,True,True,True,True
114,120,GLC0,300,1.0,False,False,False,20,13,C2,256.37946,,3.0,True,True,True,True,True,True,True
115,121,MGF,300,1.0,True,True,True,20,13,C2,157.19037,161.64601135253906,3.0,True,True,True,False,False,False,True
116,122,MGF,300,1.0,True,True,True,20,13,C2,214.1306,159.92904663085938,3.0,True,True,True,True,True,True,True
117,123,MGF,300,0.0,True,True,True,20,13,C2,215.76561,163.24176025390625,3.0,True,True,True,True,True,True,True
118,124,MGF,300,1.0,True,True,True,20,13,C2,177.06973,176.679443359375,3.0,True,True,True,True,True,True,True
119,125,MGF,300,1.0,True,True,True,20,13,C2,192.86363,176.86973571777344,3.0,True,True,True,True,True,True,True
120,126,MGF,300,0.0,True,True,True,20,13,C2,179.23499,162.25791931152344,3.0,True,True,True,True,True,True,True
121,127,MGF,300,1.0,True,True,True,20,13,C2,164.82693,165.8227081298828,3.0,True,True,True,True,True,True,True
122,128,MGF,300,1.0,True,True,True,20,13,C2,168.89398,158.96487426757812,3.0,True,True,True,True,True,True,True
123,129,MGF,300,1.0,True,True,True,20,13,C2,224.95659,141.49754333496094,3.0,True,True,True,True,True,True,True
124,130,MGF,300,0.0,True,True,True,20,13,C2,188.33127,171.51214599609375,3.0,True,True,True,True,True,True,True
125,131,MGF,300,0.0,True,True,True,20,13,C2,211.06546,148.37306213378906,3.0,True,True,True,True,True,True,True
126,132,MGF,300,0.0,True,True,True,20,13,C2,166.54297,164.59701538085938,3.0,True,True,True,True,True,True,True
127,133,MGF,300,0.0,True,True,True,20,13,C2,195.2773,163.6472625732422,3.0,True,True,True,True,True,True,True
128,134,MGF,300,0.0,True,True,True,20,13,C2,224.39873,168.077392578125,3.0,True,True,True,True,True,True,True
129,135,MGF,300,1.0,True,True,True,20,13,C2,183.83403,171.7209014892578,3.0,True,True,True,True,True,True,True
130,136,MGF,300,1.0,True,True,True,20,13,C2,215.08641,151.71307373046875,3.0,True,True,True,True,True,True,True
131,137,MGF,300,1.0,True,True,True,20,13,C2,135.91501,177.98373413085938,3.0,True,True,True,True,True,True,True
132,138,MGF,300,0.0,True,True,True,20,13,C2,264.18378,162.2725067138672,3.0,False,False,False,True,True,True,True
133,140,GLC0,300,0.0,False,False,False,20,13,CC,238.2666,,3.0,True,True,True,True,True,True,True
134,141,MGF,300,1.0,True,True,True,20,13,CC,146.33975,169.25599670410156,3.0,True,True,True,False,False,False,True
135,142,MGF,300,1.0,True,True,True,20,13,CC,236.52003,166.87454223632812,3.0,True,True,True,True,True,True,True
136,143,MGF,300,0.0,True,True,True,20,13,CC,173.29384,136.5291748046875,3.0,True,True,True,True,True,True,True
137,144,MGF,300,0.0,True,True,True,20,13,CC,196.45262,157.86924743652344,3.0,True,True,True,True,True,True,True
138,145,MGF,300,0.0,True,True,True,20,13,CC,263.31424,179.61947631835938,3.0,True,True,True,True,True,True,True
139,146,MGF,300,0.0,True,True,True,20,13,CC,197.18056,161.71133422851562,3.0,True,True,True,True,True,True,True
140,147,MGF,300,0.0,True,True,True,20,13,CC,167.79904,162.98655700683594,3.0,True,True,True,True,True,True,True
141,148,MGF,300,1.0,True,True,True,20,13,CC,161.16522,178.28958129882812,3.0,True,True,True,True,True,True,True
142,149,MGF,300,0.0,True,True,True,20,13,CC,230.86784,171.03294372558594,3.0,True,True,True,True,True,True,True
143,150,MGF,300,1.0,True,True,True,20,13,CC,139.53961,170.55453491210938,3.0,True,True,True,True,True,True,True
144,151,MGF,300,1.0,True,True,True,20,13,CC,211.99605,169.04937744140625,3.0,True,True,True,True,True,True,True
145,152,MGF,300,1.0,True,True,True,20,13,CC,147.67162,171.27500915527344,3.0,True,True,True,True,True,True,True
146,153,MGF,300,1.0,True,True,True,20,13,CC,266.86166,158.64120483398438,3.0,True,True,True,True,True,True,True
147,154,MGF,300,0.0,True,True,True,20,13,CC,157.2718,150.64073181152344,3.0,True,True,True,True,True,True,True
148,155,MGF,300,0.0,True,True,True,20,13,CC,184.50868,174.05419921875,3.0,True,True,True,True,True,True,True
