level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
81,85,GLC,348,0.0,False,False,False,20,13,C3,189.61787,163.08392333984375,0.0,False,False,False,False,False,False,False
82,86,GLC,348,0.0,False,False,False,20,13,C3,182.6363,158.4296875,0.0,False,False,False,False,False,False,False
83,87,GLC,348,0.0,False,False,False,20,13,C3,235.88737,153.187255859375,0.0,False,False,False,False,False,False,False
84,88,GLC,348,0.0,False,False,False,20,13,C3,216.92532,160.22776794433594,0.0,False,False,False,False,False,False,False
85,89,GLC,348,0.0,False,False,False,20,13,C3,188.1436,164.51824951171875,0.0,False,False,False,False,False,False,False
86,90,GLC,348,0.0,False,False,False,20,13,C3,171.08125,157.08578491210938,0.0,False,False,False,False,False,False,False
87,91,GLC,348,0.0,False,False,False,20,13,C3,192.67226,168.86471557617188,0.0,False,False,False,False,False,False,False
88,92,GLC,348,0.0,False,False,False,20,13,C3,212.05966,164.04701232910156,0.0,False,False,False,False,False,False,False
89,93,GLC,348,0.0,False,False,False,20,13,C3,221.55525,152.46688842773438,0.0,False,False,False,False,False,False,False
90,94,GLC,348,0.0,False,False,False,20,13,C3,162.25262,155.07077026367188,0.0,False,False,False,False,False,False,False
91,95,GLC,348,0.0,False,False,False,20,13,C3,182.27603,162.23007202148438,0.0,False,False,False,False,False,False,False
92,96,GLC,348,0.0,False,False,False,20,13,C3,176.3592,155.77862548828125,0.0,False,False,False,False,False,False,False
93,97,GLC,348,0.0,False,False,False,20,13,C3,263.8662,151.80690002441406,0.0,False,False,False,False,False,False,False
94,98,GLC,348,0.0,False,False,False,20,13,C3,168.2261,165.0350799560547,0.0,False,False,False,False,False,False,False
95,100,GLC0,348,0.0,False,False,False,20,13,S3,212.17155,,0.0,False,False,False,True,True,True,False
96,101,GLC,348,0.0,False,False,False,20,13,S3,270.41797,167.17408752441406,0.0,False,False,False,False,False,False,False
97,102,GLC,348,0.0,False,False,False,20,13,S3,155.18152,161.71273803710938,0.0,False,False,False,False,False,False,False
98,103,GLC,348,0.0,False,False,False,20,13,S3,172.80945,147.18167114257812,0.0,False,False,False,False,False,False,False
99,104,GLC,348,0.0,False,False,False,20,13,S3,177.29457,151.7574005126953,0.0,False,False,False,False,False,False,False
100,105,GLC,348,0.0,False,False,False,20,13,S3,174.52298,159.4918670654297,0.0,False,False,False,False,False,False,False
101,106,GLC,348,0.0,False,False,False,20,13,S3,208.92136,155.23060607910156,0.0,False,False,False,False,False,False,False
102,107,GLC,348,0.0,False,False,False,20,13,S3,167.35362,158.08157348632812,0.0,False,False,False,False,False,False,False
103,108,GLC,348,0.0,False,False,False,20,13,S3,168.00694,168.37350463867188,0.0,False,False,False,False,False,False,False
104,109,GLC,348,0.0,False,False,False,20,13,S3,196.03835,160.5416259765625,0.0,False,False,False,False,False,False,False
105,110,GLC,348,0.0,False,False,False,20,13,S3,172.70235,161.7418212890625,0.0,False,False,False,False,False,False,False
106,111,GLC,348,0.0,False,False,False,20,13,S3,188.20578,158.91952514648438,0.0,False,False,False,False,False,False,False
107,112,GLC,348,0.0,False,False,False,20,13,S3,212.5118,155.47914123535156,0.0,False,False,False,False,False,False,False
108,113,GLC,348,0.0,False,False,False,20,13,S3,165.66833,156.01693725585938,0.0,False,False,False,False,False,False,False
109,114,GLC,348,0.0,False,False,False,20,13,S3,182.99553,162.0805206298828,0.0,False,False,False,False,False,False,False
110,115,GLC,348,0.0,False,False,False,20,13,S3,178.88673,168.78179931640625,0.0,False,False,False,False,False,False,False
111,116,GLC,348,0.0,False,False,False,20,13,S3,167.50656,162.70501708984375,0.0,False,False,False,False,False,False,False
112,117,GLC,348,0.0,False,False,False,20,13,S3,217.4313,159.39300537109375,0.0,False,False,False,False,False,False,False
113,118,GLC,348,0.0,False,False,False,20,13,S3,173.31128,163.9703826904297,0.0,False,False,False,False,False,False,False
114,120,GLC0,348,1.0,False,False,False,20,13,C2,290.18698,,0.0,False,False,False,True,True,True,False
115,121,GLC,348,0.0,False,False,False,20,13,C2,188.4799,163.73919677734375,0.0,False,False,False,False,False,False,False
116,122,GLC,348,1.0,False,False,False,20,13,C2,157.97218,168.2045440673828,0.0,False,False,False,False,False,False,False
117,123,GLC,348,0.0,False,False,False,20,13,C2,193.19388,165.265869140625,0.0,False,False,False,False,False,False,False
118,124,GLC,348,0.0,False,False,False,20,13,C2,163.3093,152.557861328125,0.0,False,False,False,False,False,False,False
119,125,GLC,348,0.0,False,False,False,20,13,C2,194.50201,167.0904083251953,0.0,False,False,False,False,False,False,False
120,126,GLC,348,1.0,False,False,False,20,13,C2,176.88158,172.1431121826172,0.0,False,False,False,False,False,False,False
121,127,GLC,348,1.0,False,False,False,20,13,C2,178.67758,173.67840576171875,0.0,False,False,False,False,False,False,False
122,128,GLC,348,0.0,False,False,False,20,13,C2,176.96971,164.8894805908203,0.0,False,False,False,False,False,False,False
123,129,GLC,348,0.0,False,False,False,20,13,C2,184.7933,160.62237548828125,0.0,False,False,False,False,False,False,False
124,130,GLC,348,0.0,False,False,False,20,13,C2,183.42952,166.82069396972656,0.0,False,False,False,False,False,False,False
125,131,GLC,348,1.0,False,False,False,20,13,C2,170.52121,174.39495849609375,0.0,False,False,False,False,False,False,False
126,132,GLC,348,0.0,False,False,False,20,13,C2,185.52296,177.1291961669922,0.0,False,False,False,False,False,False,False
127,133,GLC,348,1.0,False,False,False,20,13,C2,182.36162,171.364013671875,0.0,False,False,False,False,False,False,False
128,134,GLC,348,0.0,False,False,False,20,13,C2,200.73758,176.67933654785156,0.0,False,False,False,False,False,False,False
129,135,GLC,348,1.0,False,False,False,20,13,C2,171.80537,173.13534545898438,0.0,False,False,False,False,False,False,False
130,136,GLC,348,0.0,False,False,False,20,13,C2,190.02452,175.2272491455078,0.0,False,False,False,False,False,False,False
131,137,GLC,348,1.0,False,False,False,20,13,C2,148.88884,169.55543518066406,0.0,False,False,False,False,False,False,False
132,138,GLC,348,0.0,False,False,False,20,13,C2,163.88419,168.32101440429688,0.0,False,False,False,False,False,False,False
133,140,GLC0,348,0.0,False,False,False,20,13,CC,195.51303,,0.0,False,False,False,True,True,True,False
134,141,GLC,348,0.0,False,False,False,20,13,CC,185.1704,155.8197784423828,0.0,False,False,False,False,False,False,False
135,142,GLC,348,1.0,False,False,False,20,13,CC,197.75899,168.7918701171875,0.0,False,False,False,False,False,False,False
136,143,GLC,348,1.0,False,False,False,20,13,CC,162.84685,164.71044921875,0.0,False,False,False,False,False,False,False
137,144,GLC,348,1.0,False,False,False,20,13,CC,175.89696,172.97061157226562,0.0,False,False,False,False,False,False,False
138,145,GLC,348,0.0,False,False,False,20,13,CC,193.1367,167.95021057128906,0.0,False,False,False,False,False,False,False
139,146,GLC,348,1.0,False,False,False,20,13,CC,175.50002,169.16973876953125,0.0,False,False,False,False,False,False,False
140,147,GLC,348,1.0,False,False,False,20,13,CC,175.06148,174.16702270507812,0.0,False,False,False,False,False,False,False
141,148,GLC,348,0.0,False,False,False,20,13,CC,201.225,165.4696807861328,0.0,False,False,False,False,False,False,False
142,149,GLC,348,1.0,False,False,False,20,13,CC,182.70277,165.779052734375,0.0,False,False,False,False,False,False,False
143,150,GLC,348,1.0,False,False,False,20,13,CC,168.36705,162.1067657470703,0.0,False,False,False,False,False,False,False
144,151,GLC,348,1.0,False,False,False,20,13,CC,197.64536,159.3808135986328,0.0,False,False,False,False,False,False,False
145,152,GLC,348,1.0,False,False,False,20,13,CC,170.73088,165.6885528564453,0.0,False,False,False,False,False,False,False
146,153,GLC,348,1.0,False,False,False,20,13,CC,177.51854,161.7032470703125,0.0,False,False,False,False,False,False,False
147,154,GLC,348,1.0,False,False,False,20,13,CC,175.33748,153.0675048828125,0.0,False,False,False,False,False,False,False
148,155,GLC,348,1.0,False,False,False,20,13,CC,186.86336,160.34942626953125,0.0,False,False,False,False,False,False,False
149,156,GLC,348,1.0,False,False,False,20,13,CC,171.49808,166.94058227539062,0.0,False,False,False,False,False,False,False
150,157,GLC,348,1.0,False,False,False,20,13,CC,230.02943,164.82147216796875,0.0,False,False,False,False,False,False,False
151,158,GLC,348,0.0,False,False,False,20,13,CC,175.23972,145.268798828125,0.0,False,False,False,False,False,False,False
152,160,GLC0,348,0.0,False,False,False,20,13,C2,199.07341,,0.0,False,False,False,True,True,True,False
153,161,GLC,348,0.0,False,False,False,20,13,C2,253.21889,150.34136962890625,0.0,False,False,False,False,False,False,False
154,162,GLC,348,0.0,False,False,False,20,13,C2,223.94475,164.5216522216797,0.0,False,False,False,False,False,False,False
155,163,GLC,348,0.0,False,False,False,20,13,C2,155.94104,155.89862060546875,0.0,False,False,False,False,False,False,False
156,164,GLC,348,1.0,False,False,False,20,13,C2,183.83955,173.81472778320312,0.0,False,False,False,False,False,False,False
157,165,GLC,348,0.0,False,False,False,20,13,C2,177.12587,178.40577697753906,0.0,False,False,False,False,False,False,False
158,166,GLC,348,1.0,False,False,False,20,13,C2,188.32832,170.3712158203125,0.0,False,False,False,False,False,False,False
159,167,GLC,348,1.0,False,False,False,20,13,C2,191.65627,172.61843872070312,0.0,False,False,False,False,False,False,False
160,168,GLC,348,1.0,False,False,False,20,13,C2,169.84064,174.004150390625,0.0,False,False,False,False,False,False,False
161,169,GLC,348,1.0,False,False,False,20,13,C2,195.4953,163.91726684570312,0.0,False,False,False,False,False,False,False
162,170,GLC,348,0.0,False,False,False,20,13,C2,179.06755,171.02413940429688,0.0,False,False,False,False,False,False,False
163,171,GLC,348,1.0,False,False,False,20,13,C2,145.81903,174.3551025390625,0.0,False,False,False,False,False,False,False
164,172,GLC,348,1.0,False,False,False,20,13,C2,233.02895,163.30908203125,0.0,False,False,False,False,False,False,False
165,173,GLC,348,0.0,False,False,False,20,13,C2,169.1009,176.8127899169922,0.0,False,False,False,False,False,False,False
166,174,GLC,348,1.0,False,False,False,20,13,C2,188.33961,174.08615112304688,0.0,False,False,False,False,False,False,False
167,175,GLC,348,0.0,False,False,False,20,13,C2,179.43782,166.08297729492188,0.0,False,False,False,False,False,False,False
168,176,GLC,348,1.0,False,False,False,20,13,C2,216.43518,168.78976440429688,0.0,False,False,False,False,False,False,False
169,177,GLC,348,0.0,False,False,False,20,13,C2,205.06178,155.09921264648438,0.0,False,False,False,False,False,False,False
170,178,GLC,348,0.0,False,False,False,20,13,C2,233.9112,177.5944061279297,0.0,False,False,False,False,False,False,False
171,180,GLC0,348,0.0,False,False,False,20,13,S3,287.76398,,0.0,False,False,False,True,True,True,False
172,181,GLC,348,0.0,False,False,False,20,13,S3,223.06776,175.005615234375,0.0,False,False,False,False,False,False,False
173,182,GLC,348,0.0,False,False,False,20,13,S3,230.21992,157.1133270263672,0.0,False,False,False,False,False,False,False
174,183,GLC,348,0.0,False,False,False,20,13,S3,186.73445,168.86721801757812,0.0,False,False,False,False,False,False,False
175,184,GLC,348,0.0,False,False,False,20,13,S3,195.38121,153.18788146972656,0.0,False,False,False,False,False,False,False
176,185,GLC,348,0.0,False,False,False,20,13,S3,185.06934,161.65487670898438,0.0,False,False,False,False,False,False,False
177,186,GLC,348,0.0,False,False,False,20,13,S3,159.21101,156.46511840820312,0.0,False,False,False,False,False,False,False
178,187,GLC,348,0.0,False,False,False,20,13,S3,176.35483,158.367431640625,0.0,False,False,False,False,False,False,False
179,188,GLC,348,0.0,False,False,False,20,13,S3,186.26476,157.6692657470703,0.0,False,False,False,False,False,False,False
180,189,GLC,348,0.0,False,False,False,20,13,S3,169.22774,163.62562561035156,0.0,False,False,False,False,False,False,False
181,190,GLC,348,1.0,False,False,False,20,13,S3,189.20454,169.02639770507812,0.0,False,False,False,False,False,False,False
182,191,GLC,348,0.0,False,False,False,20,13,S3,205.25029,168.96530151367188,0.0,False,False,False,False,False,False,False
183,192,GLC,348,0.0,False,False,False,20,13,S3,171.26956,155.72268676757812,0.0,False,False,False,False,False,False,False
184,193,GLC,348,0.0,False,False,False,20,13,S3,151.44235,156.43948364257812,0.0,False,False,False,False,False,False,False
185,194,GLC,348,0.0,False,False,False,20,13,S3,215.38113,155.25497436523438,0.0,False,False,False,False,False,False,False
186,195,GLC,348,0.0,False,False,False,20,13,S3,166.56252,156.49090576171875,0.0,False,False,False,False,False,False,False
187,196,GLC,348,0.0,False,False,False,20,13,S3,166.95137,162.15811157226562,0.0,False,False,False,False,False,False,False
188,197,GLC,348,0.0,False,False,False,20,13,S3,156.38448,151.94119262695312,0.0,False,False,False,False,False,False,False
189,198,GLC,348,0.0,False,False,False,20,13,S3,165.26097,152.28842163085938,0.0,False,False,False,False,False,False,False
190,200,GLC0,348,0.0,False,False,False,20,13,C3,242.05518,,0.0,False,False,False,True,True,True,False
191,201,GLC,348,0.0,False,False,False,20,13,C3,222.85654,158.36737060546875,0.0,False,False,False,False,False,False,False
192,202,GLC,348,0.0,False,False,False,20,13,C3,167.60666,152.58131408691406,0.0,False,False,False,False,False,False,False
193,203,GLC,348,0.0,False,False,False,20,13,C3,198.22635,156.42015075683594,0.0,False,False,False,False,False,False,False
194,204,GLC,348,0.0,False,False,False,20,13,C3,229.76057,171.32327270507812,0.0,False,False,False,False,False,False,False
195,205,GLC,348,0.0,False,False,False,20,13,C3,178.49945,155.09527587890625,0.0,False,False,False,False,False,False,False
196,206,GLC,348,0.0,False,False,False,20,13,C3,159.41125,156.72508239746094,0.0,False,False,False,False,False,False,False
197,207,GLC,348,0.0,False,False,False,20,13,C3,185.555,156.59860229492188,0.0,False,False,False,False,False,False,False
198,208,GLC,348,0.0,False,False,False,20,13,C3,193.39886,157.2119140625,0.0,False,False,False,False,False,False,False
199,209,GLC,348,0.0,False,False,False,20,13,C3,172.47241,161.7477264404297,0.0,False,False,False,False,False,False,False
200,210,GLC,348,0.0,False,False,False,20,13,C3,152.74348,146.81271362304688,0.0,False,False,False,False,False,False,False
201,211,GLC,348,0.0,False,False,False,20,13,C3,176.19983,156.78175354003906,0.0,False,False,False,False,False,False,False
202,212,GLC,348,0.0,False,False,False,20,13,C3,170.81161,155.12071228027344,0.0,False,False,False,False,False,False,False
203,213,GLC,348,0.0,False,False,False,20,13,C3,173.23804,160.07603454589844,0.0,False,False,False,False,False,False,False
204,214,GLC,348,0.0,False,False,False,20,13,C3,174.1044,161.9739532470703,0.0,False,False,False,False,False,False,False
205,215,GLC,348,0.0,False,False,False,20,13,C3,231.93785,161.54005432128906,0.0,False,False,False,False,False,False,False
206,216,GLC,348,0.0,False,False,False,20,13,C3,182.73474,156.96981811523438,0.0,False,False,False,False,False,False,False
207,217,GLC,348,0.0,False,False,False,20,13,C3,172.92978,159.3953399658203,0.0,False,False,False,False,False,False,False
208,218,GLC,348,0.0,False,False,False,20,13,C3,205.69289,163.81600952148438,0.0,False,False,False,False,False,False,False
209,220,GLC0,348,0.0,False,False,False,20,13,S3,241.82506,,0.0,False,False,False,True,True,True,False
210,221,GLC,348,0.0,False,False,False,20,13,S3,202.10286,164.19451904296875,0.0,False,False,False,False,False,False,False
211,222,GLC,348,0.0,False,False,False,20,13,S3,208.76476,169.4331817626953,0.0,False,False,False,False,False,False,False
212,223,GLC,348,0.0,False,False,False,20,13,S3,184.78311,163.16102600097656,0.0,False,False,False,False,False,False,False
213,224,GLC,348,1.0,False,False,False,20,13,S3,190.73189,172.10888671875,0.0,False,False,False,False,False,False,False
214,225,GLC,348,0.0,False,False,False,20,13,S3,177.4843,174.61473083496094,0.0,False,False,False,False,False,False,False
215,226,GLC,348,1.0,False,False,False,20,13,S3,168.8187,174.6870574951172,0.0,False,False,False,False,False,False,False
216,227,GLC,348,0.0,False,False,False,20,13,S3,182.76411,168.64840698242188,0.0,False,False,False,False,False,False,False
