level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
426,440,MG2,348,0.0,True,False,False,30,25,S4,215.3567,164.75978088378906,1.2,True,True,False,False,False,False,True
427,441,MG23,348,0.0,True,True,False,30,25,S4,190.15382,164.1886444091797,1.2,False,True,False,True,False,False,True
428,442,MG3,348,0.0,False,True,False,30,25,S4,173.31439,155.82791137695312,1.2,True,False,True,True,True,False,True
429,443,MG26,348,0.0,True,False,True,30,25,S4,181.30814,160.5430450439453,1.2,True,False,False,False,True,False,False
430,444,MG2,348,0.0,True,False,False,30,25,S4,220.5687,169.91717529296875,1.2,True,False,False,True,False,True,False
431,445,MG2,348,0.0,True,False,False,30,25,S4,216.35968,149.74224853515625,1.2,True,False,True,True,False,False,False
432,446,MG26,348,0.0,True,False,True,30,25,S4,247.45264,138.7973175048828,1.2,False,False,True,True,False,False,False
433,447,MG6,348,0.0,False,False,True,30,25,S4,285.69748,175.7177734375,1.2,True,False,True,True,False,True,False
434,448,MG26,348,0.0,True,False,True,30,25,S4,294.24554,167.33721923828125,1.2,False,False,False,False,False,True,False
435,450,GLC0,348,0.0,False,False,False,30,25,C3,171.20027,,1.2,False,True,False,True,True,True,True
436,451,MG3,348,1.0,False,True,False,30,25,C3,145.38763,173.6953125,1.2,True,True,False,False,False,False,True
437,452,MG23,348,0.0,True,True,False,30,25,C3,194.06894,167.5995635986328,1.2,False,False,True,False,True,False,True
438,453,MG6,348,0.0,False,False,True,30,25,C3,176.85176,162.2107391357422,1.2,False,False,True,True,True,False,False
439,454,MG6,348,0.0,False,False,True,30,25,C3,173.46907,162.8828582763672,1.2,False,True,False,False,False,True,True
440,455,MG3,348,0.0,False,True,False,30,25,C3,142.3735,151.94676208496094,1.2,False,True,False,False,False,True,True
441,456,MG3,348,0.0,False,True,False,30,25,C3,179.87852,171.93063354492188,1.2,False,False,True,False,True,False,True
442,457,MG6,348,0.0,False,False,True,30,25,C3,195.64932,155.021728515625,1.2,True,True,False,False,True,False,True
443,458,MG23,348,0.0,True,True,False,30,25,C3,202.39926,157.1221160888672,1.2,False,False,True,False,False,True,True
444,459,MG6,348,1.0,False,False,True,30,25,C3,153.40598,175.10401916503906,1.2,True,False,True,True,True,False,False
445,460,MG26,348,0.0,True,False,True,30,25,C3,219.21275,157.79563903808594,1.2,False,True,True,False,False,True,True
446,461,MG36,348,1.0,False,True,True,30,25,C3,172.34451,158.896728515625,1.2,False,False,False,True,False,True,True
447,462,GLC,348,0.0,False,False,False,30,25,C3,199.73836,166.99903869628906,1.2,True,False,False,False,True,True,False
448,463,MG2,348,0.0,True,False,False,30,25,C3,235.5982,179.6986846923828,1.2,False,True,True,False,False,False,True
449,464,MG36,348,1.0,False,True,True,30,25,C3,132.16052,158.50469970703125,1.2,True,True,True,True,False,False,True
450,465,MGF,348,0.0,True,True,True,30,25,C3,199.05154,167.5018768310547,1.2,False,False,False,False,True,True,True
451,466,GLC,348,1.0,False,False,False,30,25,C3,142.52399,170.3076171875,1.2,False,True,True,True,True,True,True
452,467,MG36,348,0.0,False,True,True,30,25,C3,248.89264,174.04647827148438,1.2,True,True,True,False,False,False,True
453,468,MGF,348,1.0,True,True,True,30,25,C3,166.76338,163.7585906982422,1.2,False,False,True,False,True,True,True
454,469,MG6,348,0.0,False,False,True,30,25,C3,168.78908,161.5541534423828,1.2,False,False,True,True,True,True,False
455,470,MG6,348,0.0,False,False,True,30,25,C3,141.02138,155.4907989501953,1.2,False,False,False,False,False,True,False
456,471,GLC,348,0.0,False,False,False,30,25,C3,158.32516,160.4490966796875,1.2,False,False,False,False,False,True,False
457,472,GLC,348,0.0,False,False,False,30,25,C3,195.76599,150.4564208984375,1.2,True,False,False,False,False,False,False
458,473,MG2,348,0.0,True,False,False,30,25,C3,208.07828,145.96514892578125,1.2,False,False,True,False,False,False,False
459,474,MG6,348,0.0,False,False,True,30,25,C3,152.24345,168.88540649414062,1.2,True,False,True,True,False,False,False
460,475,MG26,348,0.0,True,False,True,30,25,C3,245.80356,150.54928588867188,1.2,True,False,True,False,False,True,False
461,476,MG26,348,0.0,True,False,True,30,25,C3,231.31189,158.81521606445312,1.2,False,True,False,True,False,True,True
462,477,MG3,348,1.0,False,True,False,30,25,C3,240.56891,167.3157196044922,1.2,False,False,False,True,False,True,True
463,478,GLC,348,0.0,False,False,False,30,25,C3,155.28212,165.7140350341797,1.2,False,False,False,False,True,False,False
464,480,GLC0,348,1.0,False,False,False,30,25,C2,241.75952,,1.2,True,False,False,True,True,True,False
465,481,MG2,348,0.0,True,False,False,30,25,C2,257.91138,161.59603881835938,1.2,False,False,True,False,False,False,False
466,482,MG6,348,0.0,False,False,True,30,25,C2,238.75284,172.27236938476562,1.2,False,True,False,True,False,False,True
467,483,MG3,348,1.0,False,True,False,30,25,C2,165.94795,158.554443359375,1.2,False,False,False,False,False,True,True
468,484,GLC,348,0.0,False,False,False,30,25,C2,245.40005,160.24624633789062,1.2,False,True,False,False,True,False,True
469,485,MG3,348,1.0,False,True,False,30,25,C2,127.93161,161.73440551757812,1.2,True,False,False,False,False,False,True
470,486,MG2,348,0.0,True,False,False,30,25,C2,263.0091,148.39007568359375,1.2,False,True,False,False,True,False,True
471,487,MG3,348,1.0,False,True,False,30,25,C2,152.80627,175.80502319335938,1.2,False,False,True,True,False,False,True
472,488,MG6,348,0.0,False,False,True,30,25,C2,161.33934,157.85939025878906,1.2,False,True,False,False,True,False,True
473,489,MG3,348,0.0,False,True,False,30,25,C2,199.50906,150.80650329589844,1.2,True,False,False,False,False,True,True
474,490,MG2,348,0.0,True,False,False,30,25,C2,216.2523,164.68350219726562,1.2,False,False,True,False,True,False,False
475,491,MG6,348,0.0,False,False,True,30,25,C2,173.86195,150.61756896972656,1.2,False,True,True,True,False,False,True
476,492,MG36,348,1.0,False,True,True,30,25,C2,145.06317,173.18304443359375,1.2,False,True,False,False,False,True,True
477,493,MG3,348,1.0,False,True,False,30,25,C2,176.93034,173.8543243408203,1.2,False,False,False,False,True,True,True
478,494,GLC,348,0.0,False,False,False,30,25,C2,166.4611,164.94061279296875,1.2,True,False,True,False,True,False,False
479,495,MG26,348,0.0,True,False,True,30,25,C2,217.11728,165.9077911376953,1.2,False,True,True,False,False,False,True
480,496,MG36,348,1.0,False,True,True,30,25,C2,128.39047,178.0761260986328,1.2,True,False,False,True,False,True,True
481,497,MG2,348,0.0,True,False,False,30,25,C2,200.55646,159.4326934814453,1.2,True,False,False,False,True,True,False
482,498,MG2,348,0.0,True,False,False,30,25,C2,145.62706,163.7158966064453,1.2,True,False,False,True,False,False,False
483,499,MG2,348,0.0,True,False,False,30,25,C2,265.5545,171.1084747314453,1.2,False,False,True,True,False,False,False
484,500,MG6,348,1.0,False,False,True,30,25,C2,211.06221,162.3794403076172,1.2,True,True,False,True,False,False,True
485,501,MG23,348,0.0,True,True,False,30,25,C2,219.51205,168.5594482421875,1.2,False,False,True,False,False,True,True
486,502,MG6,348,0.0,False,False,True,30,25,C2,151.28922,158.83920288085938,1.2,True,True,True,True,True,False,True
487,503,MGF,348,2.0,True,True,True,30,25,C2,148.11574,160.23043823242188,1.2,True,False,True,False,False,True,True
488,504,MG26,348,0.0,True,False,True,30,25,C2,231.68994,169.4810791015625,1.2,True,True,True,True,True,True,True
489,505,MGF,348,0.0,True,True,True,30,25,C2,217.53906,161.05828857421875,1.2,False,False,True,True,False,True,True
490,506,MG6,348,0.0,False,False,True,30,25,C2,158.40681,150.46627807617188,1.2,True,False,True,True,True,True,False
491,507,MG26,348,0.0,True,False,True,30,25,C2,245.45724,159.48773193359375,1.2,False,False,True,False,False,True,False
492,508,MG6,348,0.0,False,False,True,30,25,C2,202.00633,164.7471923828125,1.2,False,False,False,True,False,True,False
493,510,GLC0,348,0.0,False,False,False,30,25,S3,246.71103,,1.2,True,False,True,True,True,True,False
494,511,MG26,348,0.0,True,False,True,30,25,S3,232.7358,163.4695281982422,1.2,True,True,False,False,False,False,True
495,512,MG23,348,1.0,True,True,False,30,25,S3,195.94038,164.13116455078125,1.2,True,False,True,True,False,True,True
496,513,MG26,348,0.0,True,False,True,30,25,S3,204.35141,166.71995544433594,1.2,False,False,True,True,True,False,False
497,514,MG6,348,1.0,False,False,True,30,25,S3,183.99637,164.14224243164062,1.2,False,False,False,True,False,True,False
498,515,GLC,348,0.0,False,False,False,30,25,S3,230.41855,165.8678741455078,1.2,False,True,False,False,False,True,True
499,516,MG3,348,1.0,False,True,False,30,25,S3,136.63406,174.33468627929688,1.2,False,False,True,False,False,False,True
500,517,MG6,348,0.0,False,False,True,30,25,S3,168.85349,166.90399169921875,1.2,False,False,False,False,True,False,False
501,518,GLC,348,0.0,False,False,False,30,25,S3,159.94444,161.86151123046875,1.2,False,True,True,False,False,True,True
502,519,MG36,348,0.0,False,True,True,30,25,S3,183.81296,167.15151977539062,1.2,False,False,False,False,False,False,True
503,520,GLC,348,0.0,False,False,False,30,25,S3,222.75531,169.42245483398438,1.2,False,True,False,False,True,True,True
504,521,MG3,348,1.0,False,True,False,30,25,S3,197.24913,174.34303283691406,1.2,False,False,False,False,False,False,True
505,522,GLC,348,0.0,False,False,False,30,25,S3,151.79048,160.69271850585938,1.2,True,True,False,False,True,False,True
506,523,MG23,348,0.0,True,True,False,30,25,S3,169.48885,156.85687255859375,1.2,True,True,False,False,False,False,True
507,524,MG23,348,0.0,True,True,False,30,25,S3,143.31519,147.1186981201172,1.2,False,False,False,True,True,False,True
508,525,GLC,348,0.0,False,False,False,30,25,S3,146.77667,163.20379638671875,1.2,False,False,False,True,True,False,False
509,526,GLC,348,0.0,False,False,False,30,25,S3,225.18686,157.17324829101562,1.2,True,False,False,False,False,False,False
510,527,MG2,348,0.0,True,False,False,30,25,S3,230.83827,169.45823669433594,1.2,True,True,True,False,False,False,True
511,528,MGF,348,1.0,True,True,True,30,25,S3,154.42628,163.37109375,1.2,False,True,True,True,False,False,True
512,529,MG36,348,1.0,False,True,True,30,25,S3,171.83714,178.46966552734375,1.2,False,True,False,True,True,True,True
513,530,MG3,348,0.0,False,True,False,30,25,S3,171.05205,156.02114868164062,1.2,False,True,True,False,True,True,True
514,531,MG36,348,0.0,False,True,True,30,25,S3,214.6326,166.61019897460938,1.2,True,True,True,False,True,False,True
515,532,MGF,348,0.0,True,True,True,30,25,S3,259.0699,171.0166015625,1.2,False,False,True,False,True,True,True
516,533,MG6,348,0.0,False,False,True,30,25,S3,147.6239,149.12977600097656,1.2,False,False,True,True,True,True,False
517,534,MG6,348,0.0,False,False,True,30,25,S3,157.3198,174.74307250976562,1.2,True,False,False,False,False,True,False
518,535,MG2,348,0.0,True,False,False,30,25,S3,213.54984,158.8022918701172,1.2,True,True,False,False,False,True,True
519,536,MG23,348,1.0,True,True,False,30,25,S3,185.01762,160.07017517089844,1.2,True,False,False,True,False,False,True
520,537,MG2,348,0.0,True,False,False,30,25,S3,217.01823,163.49819946289062,1.2,False,False,False,True,True,False,False
521,538,GLC,348,0.0,False,False,False,30,25,S3,212.58243,164.71116638183594,1.2,False,False,False,True,False,False,False
522,540,GLC0,348,0.0,False,False,False,30,25,C2,202.53426,,1.2,True,True,True,True,True,True,True
523,541,MGF,348,0.0,True,True,True,30,25,C2,287.2845,156.13795471191406,1.2,False,True,False,False,False,False,True
524,542,MG3,348,1.0,False,True,False,30,25,C2,214.06096,155.3652801513672,1.2,True,True,False,True,True,True,True
525,543,MG23,348,0.0,True,True,False,30,25,C2,253.26852,177.20816040039062,1.2,False,False,False,False,True,False,True
526,544,GLC,348,1.0,False,False,False,30,25,C2,205.13577,159.7119598388672,1.2,False,False,False,True,True,False,False
527,545,GLC,348,1.0,False,False,False,30,25,C2,140.01624,177.4557647705078,1.2,False,False,True,False,False,False,False
528,546,MG6,348,0.0,False,False,True,30,25,C2,205.3205,166.0355224609375,1.2,False,False,True,False,False,False,False
529,547,MG6,348,1.0,False,False,True,30,25,C2,162.65002,173.9366912841797,1.2,False,True,False,False,False,True,True
530,548,MG3,348,1.0,False,True,False,30,25,C2,131.40353,170.45335388183594,1.2,True,False,False,False,False,True,True
531,549,MG2,348,0.0,True,False,False,30,25,C2,175.73605,167.0236053466797,1.2,True,False,False,False,True,False,False
532,550,MG2,348,0.0,True,False,False,30,25,C2,240.78897,170.12127685546875,1.2,False,False,False,True,False,False,False
533,551,GLC,348,1.0,False,False,False,30,25,C2,171.5686,162.93605041503906,1.2,True,False,True,True,False,False,False
534,552,MG26,348,0.0,True,False,True,30,25,C2,210.2594,161.6349639892578,1.2,True,True,True,False,False,False,True
535,553,MGF,348,1.0,True,True,True,30,25,C2,140.44786,165.58038330078125,1.2,True,True,False,True,False,True,True
536,554,MG23,348,0.0,True,True,False,30,25,C2,164.9516,168.5997314453125,1.2,True,False,True,True,True,True,True
537,555,MG26,348,0.0,True,False,True,30,25,C2,257.4034,167.885498046875,1.2,False,True,False,True,True,False,True
538,556,MG3,348,1.0,False,True,False,30,25,C2,143.21306,171.6556396484375,1.2,False,False,True,True,False,True,True
539,557,MG6,348,0.0,False,False,True,30,25,C2,205.57362,163.7739715576172,1.2,False,False,False,False,True,False,False
540,558,GLC,348,0.0,False,False,False,30,25,C2,153.60248,150.3214569091797,1.2,True,True,True,False,False,True,True
541,559,MGF,348,0.0,True,True,True,30,25,C2,242.42459,166.3115997314453,1.2,True,False,False,False,False,False,True
542,560,MG2,348,0.0,True,False,False,30,25,C2,81.135345,165.71363830566406,1.2,False,True,True,True,True,True,True
543,561,MG36,348,1.0,False,True,True,30,25,C2,163.59296,150.4671630859375,1.2,True,False,False,True,False,False,True
544,562,MG2,348,0.0,True,False,False,30,25,C2,216.96411,163.49119567871094,1.2,False,True,False,False,True,True,True
545,563,MG3,348,1.0,False,True,False,30,25,C2,173.76434,171.4276885986328,1.2,True,False,False,True,False,False,True
546,564,MG2,348,0.0,True,False,False,30,25,C2,251.59818,164.90147399902344,1.2,False,False,True,False,True,False,False
547,565,MG6,348,0.0,False,False,True,30,25,C2,192.61229,161.17784118652344,1.2,False,True,True,True,False,False,True
548,566,MG36,348,1.0,False,True,True,30,25,C2,212.17348,174.45669555664062,1.2,True,True,False,False,False,True,True
549,567,MG23,348,0.0,True,True,False,30,25,C2,225.53407,175.01287841796875,1.2,True,False,False,False,True,True,True
550,568,MG2,348,0.0,True,False,False,30,25,C2,262.27103,162.53858947753906,1.2,False,False,False,True,True,False,False
551,570,GLC0,348,0.0,False,False,False,30,25,C3,207.11319,,1.2,False,False,True,True,True,True,False
552,571,MG6,348,0.0,False,False,True,30,25,C3,197.83588,158.52777099609375,1.2,True,False,False,False,False,False,False
553,572,MG2,348,0.0,True,False,False,30,25,C3,249.23239,162.20359802246094,1.2,True,False,False,False,False,True,False
554,573,MG2,348,1.0,True,False,False,30,25,C3,158.80232,173.23439025878906,1.2,False,False,False,True,False,False,False
555,574,GLC,348,0.0,False,False,False,30,25,C3,215.77383,168.03012084960938,1.2,True,True,True,True,False,False,True
556,575,MGF,348,1.0,True,True,True,30,25,C3,187.68898,163.10372924804688,1.2,True,False,True,False,False,False,True
557,576,MG26,348,1.0,True,False,True,30,25,C3,161.47025,165.19024658203125,1.2,True,False,False,True,True,True,False
558,577,MG2,348,0.0,True,False,False,30,25,C3,169.40234,157.96356201171875,1.2,True,False,False,True,False,True,False
559,578,MG2,348,0.0,True,False,False,30,25,C3,174.89268,168.4519500732422,1.2,False,True,False,True,False,False,True
560,579,MG3,348,1.0,False,True,False,30,25,C3,177.62686,163.90261840820312,1.2,False,False,False,True,False,False,True
561,580,GLC,348,1.0,False,False,False,30,25,C3,203.27303,158.8748779296875,1.2,False,False,True,False,True,False,False
562,581,MG6,348,1.0,False,False,True,30,25,C3,204.15126,159.1911163330078,1.2,True,True,False,False,False,False,True
563,582,MG23,348,0.0,True,True,False,30,25,C3,211.91415,173.33572387695312,1.2,False,False,True,False,False,True,True
564,583,MG6,348,1.0,False,False,True,30,25,C3,169.85399,174.54420471191406,1.2,True,True,False,True,True,False,True
565,584,MG23,348,0.0,True,True,False,30,25,C3,170.52454,170.86997985839844,1.2,False,False,True,False,False,True,True
566,585,MG6,348,1.0,False,False,True,30,25,C3,140.64314,172.84939575195312,1.2,False,True,False,True,True,False,True
567,586,MG3,348,1.0,False,True,False,30,25,C3,152.73116,157.47320556640625,1.2,True,False,False,False,False,True,True
568,587,MG2,348,0.0,True,False,False,30,25,C3,233.1767,159.73057556152344,1.2,True,False,True,False,True,False,False
569,588,MG26,348,0.0,True,False,True,30,25,C3,209.99294,155.80763244628906,1.2,True,False,True,True,False,False,False
570,589,MG26,348,0.0,True,False,True,30,25,C3,170.50604,162.23727416992188,1.2,False,True,False,True,False,True,True
571,590,MG3,348,0.0,False,True,False,30,25,C3,173.4482,170.8636932373047,1.2,False,True,False,True,False,True,True
