level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
308,324,MGF,348,1.0,True,True,True,20,25,C2,166.3288,162.03456115722656,2.4,True,True,True,True,False,True,True
309,325,MGF,348,0.0,True,True,True,20,25,C2,234.81564,172.7904815673828,2.4,True,True,True,True,True,True,True
310,326,MGF,348,1.0,True,True,True,20,25,C2,153.8352,166.87753295898438,2.4,True,False,True,True,True,True,True
311,327,MG26,348,0.0,True,False,True,20,25,C2,203.41907,169.60797119140625,2.4,True,False,True,True,True,True,False
312,328,MG26,348,1.0,True,False,True,20,25,C2,144.85966,168.85171508789062,2.4,True,True,True,True,False,True,True
313,329,MGF,348,0.0,True,True,True,20,25,C2,236.76694,173.9334716796875,2.4,True,True,True,True,False,True,True
314,330,MGF,348,1.0,True,True,True,20,25,C2,162.94305,173.24337768554688,2.4,True,True,True,True,True,True,True
315,331,MGF,348,0.0,True,True,True,20,25,C2,221.06941,172.68226623535156,2.4,True,False,True,True,True,True,True
316,332,MG26,348,0.0,True,False,True,20,25,C2,230.69966,163.68272399902344,2.4,False,True,True,True,True,True,True
317,333,MG36,348,1.0,False,True,True,20,25,C2,145.15784,171.33761596679688,2.4,True,True,True,True,False,True,True
318,334,MGF,348,0.0,True,True,True,20,25,C2,215.09447,171.68792724609375,2.4,True,True,True,False,True,True,True
319,335,MGF,348,0.0,True,True,True,20,25,C2,264.19592,153.22222900390625,2.4,True,True,True,True,True,True,True
320,336,MGF,348,0.0,True,True,True,20,25,C2,300.5292,160.74241638183594,2.4,True,True,True,True,True,True,True
321,337,MGF,348,0.0,True,True,True,20,25,C2,255.3663,154.72691345214844,2.4,True,True,False,True,True,True,True
322,338,MG23,348,1.0,True,True,False,20,25,C2,184.91266,174.48178100585938,2.4,False,False,False,True,True,True,True
323,340,GLC0,348,0.0,False,False,False,20,25,S3,182.40263,,2.4,True,True,True,True,True,True,True
324,341,MGF,348,0.0,True,True,True,20,25,S3,257.7707,164.575439453125,2.4,True,False,False,False,False,False,True
325,342,MG2,348,0.0,True,False,False,20,25,S3,255.41626,169.1446075439453,2.4,False,False,False,True,True,True,False
326,343,GLC,348,1.0,False,False,False,20,25,S3,156.03502,160.6344451904297,2.4,False,True,True,True,False,False,True
327,344,MG36,348,0.0,False,True,True,20,25,S3,257.4933,167.91676330566406,2.4,True,True,True,False,False,False,True
328,345,MGF,348,1.0,True,True,True,20,25,S3,192.88371,164.5290985107422,2.4,True,True,True,False,True,True,True
329,346,MGF,348,1.0,True,True,True,20,25,S3,172.59088,143.7182159423828,2.4,True,True,True,True,True,True,True
330,347,MGF,348,1.0,True,True,True,20,25,S3,157.393,171.9057159423828,2.4,True,False,True,True,True,True,True
331,348,MG26,348,0.0,True,False,True,20,25,S3,204.13234,162.61538696289062,2.4,True,True,False,True,True,True,True
332,349,MG23,348,1.0,True,True,False,20,25,S3,154.67967,170.5703125,2.4,True,True,True,True,False,True,True
333,350,MGF,348,0.0,True,True,True,20,25,S3,225.81908,170.17913818359375,2.4,True,True,True,True,True,False,True
334,351,MGF,348,0.0,True,True,True,20,25,S3,171.4366,166.23582458496094,2.4,True,True,False,True,True,True,True
335,352,MG23,348,0.0,True,True,False,20,25,S3,222.80338,150.95689392089844,2.4,True,False,True,True,True,True,True
336,353,MG26,348,0.0,True,False,True,20,25,S3,200.9814,161.0117645263672,2.4,False,True,True,True,True,False,True
337,354,MG36,348,0.0,False,True,True,20,25,S3,123.028366,161.5970001220703,2.4,True,True,True,True,False,True,True
338,355,MGF,348,1.0,True,True,True,20,25,S3,189.47223,160.02565002441406,2.4,True,True,False,False,True,True,True
339,356,MG23,348,1.0,True,True,False,20,25,S3,191.34337,169.42263793945312,2.4,True,True,True,True,True,True,True
340,357,MGF,348,0.0,True,True,True,20,25,S3,216.99702,174.65553283691406,2.4,True,True,True,True,True,False,True
341,358,MGF,348,0.0,True,True,True,20,25,S3,214.89146,148.38912963867188,2.4,False,False,False,True,True,True,True
342,360,GLC0,348,0.0,False,False,False,20,25,C2,210.26425,,2.4,True,True,True,True,True,True,True
343,361,MGF,348,0.0,True,True,True,20,25,C2,323.20056,163.31149291992188,2.4,True,True,True,False,False,False,True
344,362,MGF,348,0.0,True,True,True,20,25,C2,249.9035,164.45840454101562,2.4,False,True,True,True,True,True,True
345,363,MG36,348,1.0,False,True,True,20,25,C2,186.72806,166.3435821533203,2.4,True,False,True,True,True,True,True
346,364,MG26,348,0.0,True,False,True,20,25,C2,191.89458,165.04144287109375,2.4,False,False,True,False,True,True,False
347,365,MG6,348,0.0,False,False,True,20,25,C2,216.95009,166.8566131591797,2.4,True,True,True,True,False,True,True
348,366,MGF,348,1.0,True,True,True,20,25,C2,184.23314,166.9201202392578,2.4,False,False,False,False,False,True,True
349,367,GLC,348,1.0,False,False,False,20,25,C2,179.8322,167.94349670410156,2.4,True,True,True,True,True,True,True
350,368,MGF,348,1.0,True,True,True,20,25,C2,150.39478,172.80618286132812,2.4,True,True,True,False,False,False,True
351,369,MGF,348,0.0,True,True,True,20,25,C2,218.73273,178.41192626953125,2.4,True,True,True,True,True,True,True
352,370,MGF,348,1.0,True,True,True,20,25,C2,202.1622,168.14183044433594,2.4,True,True,False,True,True,True,True
353,371,MG23,348,0.0,True,True,False,20,25,C2,164.45593,169.12161254882812,2.4,False,True,True,True,True,True,True
354,372,MG36,348,0.0,False,True,True,20,25,C2,189.21318,160.64146423339844,2.4,True,True,False,True,True,False,True
355,373,MG23,348,0.0,True,True,False,20,25,C2,190.3086,158.52279663085938,2.4,True,True,True,False,True,True,True
356,374,MGF,348,0.0,True,True,True,20,25,C2,265.35913,157.35159301757812,2.4,True,True,True,True,True,False,True
357,375,MGF,348,0.0,True,True,True,20,25,C2,301.64868,166.9633026123047,2.4,True,True,False,True,True,True,True
358,376,MG23,348,0.0,True,True,False,20,25,C2,274.18088,156.1167755126953,2.4,False,True,True,True,True,True,True
359,377,MG36,348,1.0,False,True,True,20,25,C2,107.53403,146.09402465820312,2.4,False,True,True,True,True,False,True
360,378,MG36,348,1.0,False,True,True,20,25,C2,187.72633,174.17495727539062,2.4,False,False,False,False,True,True,True
361,380,GLC0,348,0.0,False,False,False,20,25,C3,298.36276,,2.4,True,True,True,True,True,True,True
362,381,MGF,348,0.0,True,True,True,20,25,C3,217.91777,173.47421264648438,2.4,True,True,True,False,False,False,True
363,382,MGF,348,0.0,True,True,True,20,25,C3,298.70258,176.1382598876953,2.4,True,True,True,True,True,True,True
364,383,MGF,348,0.0,True,True,True,20,25,C3,225.34836,172.7987518310547,2.4,True,False,True,True,True,True,True
365,384,MG26,348,0.0,True,False,True,20,25,C3,237.06082,161.4821014404297,2.4,True,True,False,True,True,True,True
366,385,MG23,348,0.0,True,True,False,20,25,C3,210.16667,162.20677185058594,2.4,True,True,True,True,False,True,True
367,386,MGF,348,0.0,True,True,True,20,25,C3,220.28738,164.75534057617188,2.4,False,True,False,True,True,False,True
368,387,MG3,348,1.0,False,True,False,20,25,C3,171.25943,155.55416870117188,2.4,True,True,True,True,True,True,True
369,388,MGF,348,0.0,True,True,True,20,25,C3,239.34294,156.3733367919922,2.4,True,True,True,False,True,False,True
370,389,MGF,348,0.0,True,True,True,20,25,C3,203.86784,148.219482421875,2.4,True,True,True,True,True,True,True
371,390,MGF,348,1.0,True,True,True,20,25,C3,131.22536,175.2843475341797,2.4,True,True,False,True,True,True,True
372,391,MG23,348,1.0,True,True,False,20,25,C3,163.43315,151.40643310546875,2.4,False,True,True,True,True,True,True
373,392,MG36,348,1.0,False,True,True,20,25,C3,144.69963,153.3405303955078,2.4,True,True,False,True,True,False,True
374,393,MG23,348,0.0,True,True,False,20,25,C3,201.35924,168.86837768554688,2.4,True,True,True,False,True,True,True
375,394,MGF,348,1.0,True,True,True,20,25,C3,165.01218,156.45204162597656,2.4,True,True,True,True,True,False,True
376,395,MGF,348,0.0,True,True,True,20,25,C3,184.56491,153.6121826171875,2.4,True,True,True,True,True,True,True
377,396,MGF,348,0.0,True,True,True,20,25,C3,277.62875,174.11756896972656,2.4,True,True,True,True,True,True,True
378,397,MGF,348,0.0,True,True,True,20,25,C3,286.53513,142.6631317138672,2.4,False,True,True,True,True,True,True
379,398,MG36,348,0.0,False,True,True,20,25,C3,239.5862,173.0677947998047,2.4,False,False,False,True,True,True,True
380,400,GLC0,348,0.0,False,False,False,20,25,S4,256.12988,,2.4,True,True,True,True,True,True,True
381,401,MGF,348,0.0,True,True,True,20,25,S4,192.63571,153.48495483398438,2.4,True,True,False,False,False,False,True
382,402,MG23,348,0.0,True,True,False,20,25,S4,213.56581,164.34201049804688,2.4,True,True,True,True,True,True,True
383,403,MGF,348,0.0,True,True,True,20,25,S4,299.94113,156.87510681152344,2.4,True,True,True,True,True,False,True
384,404,MGF,348,0.0,True,True,True,20,25,S4,192.95958,155.5024871826172,2.4,True,False,False,True,True,True,True
385,405,MG2,348,0.0,True,False,False,20,25,S4,241.52646,165.7660369873047,2.4,False,True,True,True,True,True,True
386,406,MG36,348,1.0,False,True,True,20,25,S4,144.78236,174.72288513183594,2.4,True,True,True,True,False,False,True
387,407,MGF,348,0.0,True,True,True,20,25,S4,211.36746,175.41250610351562,2.4,True,True,True,False,True,True,True
388,408,MGF,348,1.0,True,True,True,20,25,S4,146.2922,164.73777770996094,2.4,True,True,True,True,True,True,True
389,409,MGF,348,0.0,True,True,True,20,25,S4,187.46501,161.05377197265625,2.4,True,True,False,True,True,True,True
390,410,MG23,348,0.0,True,True,False,20,25,S4,205.74318,166.25267028808594,2.4,True,False,True,True,True,True,True
391,411,MG26,348,0.0,True,False,True,20,25,S4,224.478,172.79269409179688,2.4,True,True,False,True,True,False,True
392,412,MG23,348,1.0,True,True,False,20,25,S4,243.37234,172.08473205566406,2.4,False,True,True,True,False,True,True
393,413,MG36,348,0.0,False,True,True,20,25,S4,130.94305,178.52381896972656,2.4,False,True,True,True,True,False,True
394,414,MG36,348,1.0,False,True,True,20,25,S4,200.79248,140.3046875,2.4,True,False,False,False,True,True,True
395,415,MG2,348,0.0,True,False,False,20,25,S4,172.13455,154.83555603027344,2.4,True,True,True,False,True,True,True
396,416,MGF,348,0.0,True,True,True,20,25,S4,217.54245,158.85182189941406,2.4,True,True,True,True,False,False,True
397,417,MGF,348,0.0,True,True,True,20,25,S4,283.55038,166.95623779296875,2.4,True,True,True,True,True,True,True
398,418,MGF,348,0.0,True,True,True,20,25,S4,259.84326,165.11355590820312,2.4,False,False,False,True,True,True,True
399,420,GLC0,348,0.0,False,False,False,20,25,C4,232.85628,,2.4,True,True,True,True,True,True,True
400,421,MGF,348,0.0,True,True,True,20,25,C4,207.55884,152.275146484375,2.4,False,True,False,False,False,False,True
401,422,MG3,348,1.0,False,True,False,20,25,C4,269.1778,159.6386260986328,2.4,False,True,True,True,True,True,True
402,423,MG36,348,0.0,False,True,True,20,25,C4,219.17488,160.80032348632812,2.4,True,True,False,False,True,False,True
403,424,MG23,348,0.0,True,True,False,20,25,C4,158.85405,160.4482879638672,2.4,True,False,True,False,True,True,True
404,425,MG26,348,0.0,True,False,True,20,25,C4,189.57059,165.0373992919922,2.4,True,True,True,True,True,False,True
405,426,MGF,348,0.0,True,True,True,20,25,C4,225.76839,168.76791381835938,2.4,False,True,True,True,False,True,True
406,427,MG36,348,0.0,False,True,True,20,25,C4,185.5474,157.40988159179688,2.4,False,True,True,True,True,True,True
407,428,MG36,348,0.0,False,True,True,20,25,C4,221.50073,159.02618408203125,2.4,True,False,True,False,True,True,True
408,429,MG26,348,0.0,True,False,True,20,25,C4,183.01447,168.06570434570312,2.4,True,False,False,False,True,True,False
409,430,MG2,348,0.0,True,False,False,20,25,C4,162.03459,144.8465576171875,2.4,True,True,False,True,False,True,True
410,431,MG23,348,0.0,True,True,False,20,25,C4,157.60037,166.7180938720703,2.4,True,True,True,True,False,False,True
411,432,MGF,348,0.0,True,True,True,20,25,C4,209.28903,173.10696411132812,2.4,True,True,False,True,True,False,True
412,433,MG23,348,1.0,True,True,False,20,25,C4,176.39752,168.0150909423828,2.4,True,True,True,True,True,True,True
413,434,MGF,348,0.0,True,True,True,20,25,C4,230.1856,175.1394500732422,2.4,False,True,True,True,True,False,True
414,435,MG36,348,1.0,False,True,True,20,25,C4,216.2914,166.82801818847656,2.4,True,True,False,True,True,True,True
415,436,MG23,348,0.0,True,True,False,20,25,C4,183.37155,168.499755859375,2.4,False,True,True,False,True,True,True
416,437,MG36,348,0.0,False,True,True,20,25,C4,188.5341,144.43270874023438,2.4,True,True,False,True,True,False,True
417,438,MG23,348,0.0,True,True,False,20,25,C4,178.43797,152.26304626464844,2.4,False,False,False,False,True,True,True
418,440,GLC0,348,0.0,False,False,False,20,25,S4,184.79169,,2.4,True,True,True,True,True,True,True
419,441,MGF,348,0.0,True,True,True,20,25,S4,245.26556,162.72398376464844,2.4,True,True,True,False,False,False,True
420,442,MGF,348,1.0,True,True,True,20,25,S4,289.35474,143.7349853515625,2.4,True,True,True,True,True,True,True
421,443,MGF,348,0.0,True,True,True,20,25,S4,230.4165,131.9651336669922,2.4,True,False,True,True,True,True,True
422,444,MG26,348,1.0,True,False,True,20,25,S4,173.75867,177.7771759033203,2.4,False,True,True,True,True,True,True
423,445,MG36,348,1.0,False,True,True,20,25,S4,167.56181,171.21778869628906,2.4,True,True,False,True,False,True,True
424,446,MG23,348,0.0,True,True,False,20,25,S4,154.30556,166.89907836914062,2.4,True,True,True,False,True,True,True
425,447,MGF,348,0.0,True,True,True,20,25,S4,257.0944,172.73374938964844,2.4,False,True,False,True,True,False,True
426,448,MG3,348,1.0,False,True,False,20,25,S4,213.70149,149.4892578125,2.4,True,True,True,True,True,True,True
427,449,MGF,348,0.0,True,True,True,20,25,S4,268.57904,170.92837524414062,2.4,True,False,True,False,True,False,True
428,450,MG26,348,0.0,True,False,True,20,25,S4,223.96884,169.2426300048828,2.4,True,True,True,True,True,True,True
429,451,MGF,348,0.0,True,True,True,20,25,S4,224.3409,164.57936096191406,2.4,True,False,True,True,False,True,True
430,452,MG26,348,0.0,True,False,True,20,25,S4,194.23216,163.0579833984375,2.4,True,False,True,True,True,True,False
431,453,MG26,348,0.0,True,False,True,20,25,S4,226.31793,157.7764434814453,2.4,True,True,True,True,False,True,True
432,454,MGF,348,0.0,True,True,True,20,25,S4,240.47163,145.4701385498047,2.4,True,False,True,True,False,True,True
433,455,MG26,348,0.0,True,False,True,20,25,S4,221.15762,177.98753356933594,2.4,True,True,False,True,True,True,True
434,456,MG23,348,1.0,True,True,False,20,25,S4,274.18005,164.02090454101562,2.4,True,True,False,True,False,True,True
435,457,MG23,348,0.0,True,True,False,20,25,S4,194.58766,175.19363403320312,2.4,True,False,True,True,True,False,True
436,458,MG26,348,0.0,True,False,True,20,25,S4,201.412,156.48541259765625,2.4,False,False,False,True,True,False,False
437,460,GLC0,348,0.0,False,False,False,20,25,S4,232.85452,,2.4,True,True,True,True,True,True,True
438,461,MGF,348,0.0,True,True,True,20,25,S4,215.37341,134.2491912841797,2.4,True,False,True,False,False,False,True
439,462,MG26,348,0.0,True,False,True,20,25,S4,264.95734,172.52828979492188,2.4,True,True,True,True,True,True,True
440,463,MGF,348,1.0,True,True,True,20,25,S4,127.51347,174.51748657226562,2.4,True,True,True,True,False,True,True
441,464,MGF,348,1.0,True,True,True,20,25,S4,203.82376,159.28993225097656,2.4,True,False,True,True,True,True,True
442,465,MG26,348,0.0,True,False,True,20,25,S4,231.34581,163.44253540039062,2.4,False,True,False,True,True,True,True
443,466,MG3,348,1.0,False,True,False,20,25,S4,142.3095,157.38514709472656,2.4,True,True,True,True,False,True,True
444,467,MGF,348,0.0,True,True,True,20,25,S4,209.73962,176.60903930664062,2.4,True,True,False,False,True,False,True
445,468,MG23,348,1.0,True,True,False,20,25,S4,143.8592,171.91400146484375,2.4,True,False,True,True,True,True,True
446,469,MG26,348,0.0,True,False,True,20,25,S4,215.08095,167.2998809814453,2.4,False,True,True,True,True,False,True
447,470,MG36,348,1.0,False,True,True,20,25,S4,140.41803,156.6859588623047,2.4,False,True,True,True,False,True,True
448,471,MG36,348,1.0,False,True,True,20,25,S4,162.42737,167.8795623779297,2.4,True,True,True,False,True,True,True
449,472,MGF,348,0.0,True,True,True,20,25,S4,237.2778,168.58436584472656,2.4,True,False,False,False,True,True,True
450,473,MG2,348,0.0,True,False,False,20,25,S4,139.30989,147.50758361816406,2.4,True,False,True,True,True,True,False
451,474,MG26,348,0.0,True,False,True,20,25,S4,218.70438,159.27239990234375,2.4,True,False,True,True,False,False,False
452,475,MG26,348,0.0,True,False,True,20,25,S4,195.0629,150.90789794921875,2.4,False,False,True,True,False,True,False
453,476,MG6,348,0.0,False,False,True,20,25,S4,183.27533,157.9745330810547,2.4,True,True,True,True,False,True,True
454,477,MGF,348,0.0,True,True,True,20,25,S4,255.69995,165.32127380371094,2.4,False,True,True,False,False,True,True
455,478,MG36,348,0.0,False,True,True,20,25,S4,230.29657,160.11965942382812,2.4,False,False,False,True,True,True,True
456,480,GLC0,348,0.0,False,False,False,20,25,C4,227.73843,,2.4,True,True,True,True,True,True,True
457,481,MGF,348,0.0,True,True,True,20,25,C4,250.49628,167.36468505859375,2.4,False,True,True,False,False,False,True
458,482,MG36,348,1.0,False,True,True,20,25,C4,146.01962,166.6376190185547,2.4,True,True,True,True,True,True,True
459,483,MGF,348,0.0,True,True,True,20,25,C4,227.41733,176.1503448486328,2.4,True,True,False,False,True,True,True
460,484,MG23,348,1.0,True,True,False,20,25,C4,134.7232,161.52276611328125,2.4,False,True,False,True,True,True,True
461,485,MG3,348,0.0,False,True,False,20,25,C4,208.38516,177.09983825683594,2.4,True,True,False,True,True,False,True
462,486,MG23,348,1.0,True,True,False,20,25,C4,132.73618,161.02651977539062,2.4,True,True,True,False,True,False,True
463,487,MGF,348,0.0,True,True,True,20,25,C4,245.84735,170.5909881591797,2.4,True,False,False,True,True,False,True
464,488,MG2,348,0.0,True,False,False,20,25,C4,195.27406,159.89254760742188,2.4,True,True,True,True,True,True,True
