level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
294,304,GLC,300,1.0,False,False,False,30,25,CC,174.43849,171.35731506347656,0.0,False,False,False,False,False,False,False
295,305,GLC,300,1.0,False,False,False,30,25,CC,191.13281,170.60134887695312,0.0,False,False,False,False,False,False,False
296,306,GLC,300,1.0,False,False,False,30,25,CC,175.66508,169.8592071533203,0.0,False,False,False,False,False,False,False
297,307,GLC,300,1.0,False,False,False,30,25,CC,173.0144,177.1805419921875,0.0,False,False,False,False,False,False,False
298,308,GLC,300,0.0,False,False,False,30,25,CC,194.76842,167.91690063476562,0.0,False,False,False,False,False,False,False
299,309,GLC,300,0.0,False,False,False,30,25,CC,167.70139,162.68896484375,0.0,False,False,False,False,False,False,False
300,310,GLC,300,0.0,False,False,False,30,25,CC,196.20157,164.4011688232422,0.0,False,False,False,False,False,False,False
301,311,GLC,300,0.0,False,False,False,30,25,CC,187.23657,167.68502807617188,0.0,False,False,False,False,False,False,False
302,312,GLC,300,1.0,False,False,False,30,25,CC,164.39539,169.6278076171875,0.0,False,False,False,False,False,False,False
303,313,GLC,300,0.0,False,False,False,30,25,CC,167.83888,161.80111694335938,0.0,False,False,False,False,False,False,False
304,314,GLC,300,0.0,False,False,False,30,25,CC,201.64445,166.87852478027344,0.0,False,False,False,False,False,False,False
305,315,GLC,300,1.0,False,False,False,30,25,CC,177.10439,174.3273468017578,0.0,False,False,False,False,False,False,False
306,316,GLC,300,1.0,False,False,False,30,25,CC,182.68088,170.12420654296875,0.0,False,False,False,False,False,False,False
307,317,GLC,300,1.0,False,False,False,30,25,CC,176.3544,177.5137481689453,0.0,False,False,False,False,False,False,False
308,318,GLC,300,0.0,False,False,False,30,25,CC,187.2296,168.41302490234375,0.0,False,False,False,False,False,False,False
309,319,GLC,300,1.0,False,False,False,30,25,CC,156.8816,170.34432983398438,0.0,False,False,False,False,False,False,False
310,320,GLC,300,0.0,False,False,False,30,25,CC,184.15353,169.8004913330078,0.0,False,False,False,False,False,False,False
311,321,GLC,300,0.0,False,False,False,30,25,CC,197.511,158.50543212890625,0.0,False,False,False,False,False,False,False
312,322,GLC,300,0.0,False,False,False,30,25,CC,184.90219,166.74276733398438,0.0,False,False,False,False,False,False,False
313,323,GLC,300,1.0,False,False,False,30,25,CC,177.89592,173.92710876464844,0.0,False,False,False,False,False,False,False
314,324,GLC,300,1.0,False,False,False,30,25,CC,168.99963,169.44757080078125,0.0,False,False,False,False,False,False,False
315,325,GLC,300,1.0,False,False,False,30,25,CC,200.0615,170.03106689453125,0.0,False,False,False,False,False,False,False
316,326,GLC,300,1.0,False,False,False,30,25,CC,185.05977,167.3939666748047,0.0,False,False,False,False,False,False,False
317,327,GLC,300,1.0,False,False,False,30,25,CC,184.6436,167.17115783691406,0.0,False,False,False,False,False,False,False
318,328,GLC,300,1.0,False,False,False,30,25,CC,169.42668,174.83724975585938,0.0,False,False,False,False,False,False,False
319,330,GLC0,300,0.0,False,False,False,30,25,C2,203.37572,,0.0,False,False,False,True,True,True,False
320,331,GLC,300,1.0,False,False,False,30,25,C2,181.36531,167.7110137939453,0.0,False,False,False,False,False,False,False
321,332,GLC,300,1.0,False,False,False,30,25,C2,176.81062,160.6464385986328,0.0,False,False,False,False,False,False,False
322,333,GLC,300,0.0,False,False,False,30,25,C2,170.83778,159.0081024169922,0.0,False,False,False,False,False,False,False
323,334,GLC,300,1.0,False,False,False,30,25,C2,171.96564,167.02162170410156,0.0,False,False,False,False,False,False,False
324,335,GLC,300,1.0,False,False,False,30,25,C2,189.49554,167.51673889160156,0.0,False,False,False,False,False,False,False
325,336,GLC,300,1.0,False,False,False,30,25,C2,175.49733,168.15234375,0.0,False,False,False,False,False,False,False
326,337,GLC,300,1.0,False,False,False,30,25,C2,192.79956,169.18580627441406,0.0,False,False,False,False,False,False,False
327,338,GLC,300,1.0,False,False,False,30,25,C2,159.71782,172.10833740234375,0.0,False,False,False,False,False,False,False
328,339,GLC,300,1.0,False,False,False,30,25,C2,179.0815,171.30908203125,0.0,False,False,False,False,False,False,False
329,340,GLC,300,1.0,False,False,False,30,25,C2,182.98897,167.8480682373047,0.0,False,False,False,False,False,False,False
330,341,GLC,300,1.0,False,False,False,30,25,C2,162.54483,177.18777465820312,0.0,False,False,False,False,False,False,False
331,342,GLC,300,1.0,False,False,False,30,25,C2,191.63028,171.63453674316406,0.0,False,False,False,False,False,False,False
332,343,GLC,300,1.0,False,False,False,30,25,C2,184.63841,165.2121124267578,0.0,False,False,False,False,False,False,False
333,344,GLC,300,1.0,False,False,False,30,25,C2,173.20026,165.35903930664062,0.0,False,False,False,False,False,False,False
334,345,GLC,300,1.0,False,False,False,30,25,C2,191.20898,162.50169372558594,0.0,False,False,False,False,False,False,False
335,346,GLC,300,1.0,False,False,False,30,25,C2,173.5801,169.72265625,0.0,False,False,False,False,False,False,False
336,347,GLC,300,1.0,False,False,False,30,25,C2,173.64264,171.86178588867188,0.0,False,False,False,False,False,False,False
337,348,GLC,300,1.0,False,False,False,30,25,C2,203.2536,165.01168823242188,0.0,False,False,False,False,False,False,False
338,349,GLC,300,1.0,False,False,False,30,25,C2,160.16692,161.02757263183594,0.0,False,False,False,False,False,False,False
339,350,GLC,300,1.0,False,False,False,30,25,C2,172.96172,162.4368896484375,0.0,False,False,False,False,False,False,False
340,351,GLC,300,1.0,False,False,False,30,25,C2,181.0817,166.6890869140625,0.0,False,False,False,False,False,False,False
341,352,GLC,300,1.0,False,False,False,30,25,C2,175.99463,163.8380889892578,0.0,False,False,False,False,False,False,False
342,353,GLC,300,1.0,False,False,False,30,25,C2,181.87552,163.67880249023438,0.0,False,False,False,False,False,False,False
343,354,GLC,300,1.0,False,False,False,30,25,C2,174.31831,165.0367431640625,0.0,False,False,False,False,False,False,False
344,355,GLC,300,1.0,False,False,False,30,25,C2,180.4192,163.6295623779297,0.0,False,False,False,False,False,False,False
345,356,GLC,300,1.0,False,False,False,30,25,C2,183.33871,168.7940673828125,0.0,False,False,False,False,False,False,False
346,357,GLC,300,1.0,False,False,False,30,25,C2,226.80225,154.82965087890625,0.0,False,False,False,False,False,False,False
347,358,GLC,300,1.0,False,False,False,30,25,C2,139.81488,161.91432189941406,0.0,False,False,False,False,False,False,False
348,360,GLC0,300,1.0,False,False,False,30,25,S3,185.46182,,0.0,False,False,False,True,True,True,False
349,361,GLC,300,1.0,False,False,False,30,25,S3,188.92429,175.05152893066406,0.0,False,False,False,False,False,False,False
350,362,GLC,300,1.0,False,False,False,30,25,S3,170.59462,163.2918701171875,0.0,False,False,False,False,False,False,False
351,363,GLC,300,1.0,False,False,False,30,25,S3,179.36577,168.1939697265625,0.0,False,False,False,False,False,False,False
352,364,GLC,300,1.0,False,False,False,30,25,S3,179.44315,171.25645446777344,0.0,False,False,False,False,False,False,False
353,365,GLC,300,1.0,False,False,False,30,25,S3,192.5754,167.0037841796875,0.0,False,False,False,False,False,False,False
354,366,GLC,300,1.0,False,False,False,30,25,S3,158.47523,162.98126220703125,0.0,False,False,False,False,False,False,False
355,367,GLC,300,1.0,False,False,False,30,25,S3,187.1927,164.47366333007812,0.0,False,False,False,False,False,False,False
356,368,GLC,300,1.0,False,False,False,30,25,S3,167.73807,167.0582275390625,0.0,False,False,False,False,False,False,False
357,369,GLC,300,1.0,False,False,False,30,25,S3,177.45851,175.56256103515625,0.0,False,False,False,False,False,False,False
358,370,GLC,300,1.0,False,False,False,30,25,S3,178.13187,166.9408721923828,0.0,False,False,False,False,False,False,False
359,371,GLC,300,1.0,False,False,False,30,25,S3,180.82635,171.86236572265625,0.0,False,False,False,False,False,False,False
360,372,GLC,300,1.0,False,False,False,30,25,S3,189.76994,175.0896759033203,0.0,False,False,False,False,False,False,False
361,373,GLC,300,1.0,False,False,False,30,25,S3,168.03189,171.6907501220703,0.0,False,False,False,False,False,False,False
362,374,GLC,300,1.0,False,False,False,30,25,S3,186.66766,164.21107482910156,0.0,False,False,False,False,False,False,False
363,375,GLC,300,1.0,False,False,False,30,25,S3,167.55695,167.68289184570312,0.0,False,False,False,False,False,False,False
364,376,GLC,300,1.0,False,False,False,30,25,S3,193.19438,170.13209533691406,0.0,False,False,False,False,False,False,False
365,377,GLC,300,1.0,False,False,False,30,25,S3,181.86209,168.89625549316406,0.0,False,False,False,False,False,False,False
366,378,GLC,300,1.0,False,False,False,30,25,S3,172.32663,174.5157928466797,0.0,False,False,False,False,False,False,False
367,379,GLC,300,0.0,False,False,False,30,25,S3,193.6543,172.7653350830078,0.0,False,False,False,False,False,False,False
368,380,GLC,300,1.0,False,False,False,30,25,S3,177.92552,167.8306884765625,0.0,False,False,False,False,False,False,False
369,381,GLC,300,1.0,False,False,False,30,25,S3,182.22778,165.51185607910156,0.0,False,False,False,False,False,False,False
370,382,GLC,300,1.0,False,False,False,30,25,S3,178.88928,168.3669891357422,0.0,False,False,False,False,False,False,False
371,383,GLC,300,1.0,False,False,False,30,25,S3,188.8335,165.26788330078125,0.0,False,False,False,False,False,False,False
372,384,GLC,300,1.0,False,False,False,30,25,S3,181.32442,166.11080932617188,0.0,False,False,False,False,False,False,False
373,385,GLC,300,1.0,False,False,False,30,25,S3,189.12665,167.95445251464844,0.0,False,False,False,False,False,False,False
374,386,GLC,300,1.0,False,False,False,30,25,S3,184.87067,164.99452209472656,0.0,False,False,False,False,False,False,False
375,387,GLC,300,1.0,False,False,False,30,25,S3,172.42921,176.24412536621094,0.0,False,False,False,False,False,False,False
376,388,GLC,300,0.0,False,False,False,30,25,S3,145.21144,161.24142456054688,0.0,False,False,False,False,False,False,False
377,390,GLC0,300,0.0,False,False,False,30,25,S4,241.24054,,0.0,False,False,False,True,True,True,False
378,391,GLC,300,1.0,False,False,False,30,25,S4,194.78766,168.4416046142578,0.0,False,False,False,False,False,False,False
379,392,GLC,300,1.0,False,False,False,30,25,S4,168.74115,170.88377380371094,0.0,False,False,False,False,False,False,False
380,393,GLC,300,0.0,False,False,False,30,25,S4,192.9008,158.79684448242188,0.0,False,False,False,False,False,False,False
381,394,GLC,300,1.0,False,False,False,30,25,S4,176.47221,170.59991455078125,0.0,False,False,False,False,False,False,False
382,395,GLC,300,0.0,False,False,False,30,25,S4,184.20624,166.66986083984375,0.0,False,False,False,False,False,False,False
383,396,GLC,300,0.0,False,False,False,30,25,S4,187.81813,163.81080627441406,0.0,False,False,False,False,False,False,False
384,397,GLC,300,0.0,False,False,False,30,25,S4,165.32532,155.6735076904297,0.0,False,False,False,False,False,False,False
385,398,GLC,300,1.0,False,False,False,30,25,S4,165.41595,176.1348114013672,0.0,False,False,False,False,False,False,False
386,399,GLC,300,0.0,False,False,False,30,25,S4,234.84894,150.25637817382812,0.0,False,False,False,False,False,False,False
387,400,GLC,300,1.0,False,False,False,30,25,S4,199.61176,153.75697326660156,0.0,False,False,False,False,False,False,False
388,401,GLC,300,0.0,False,False,False,30,25,S4,153.8896,163.66746520996094,0.0,False,False,False,False,False,False,False
389,402,GLC,300,1.0,False,False,False,30,25,S4,156.22705,170.41452026367188,0.0,False,False,False,False,False,False,False
390,403,GLC,300,0.0,False,False,False,30,25,S4,131.60986,158.52847290039062,0.0,False,False,False,False,False,False,False
391,404,GLC,300,0.0,False,False,False,30,25,S4,193.45306,150.73814392089844,0.0,False,False,False,False,False,False,False
392,405,GLC,300,0.0,False,False,False,30,25,S4,173.21631,157.40708923339844,0.0,False,False,False,False,False,False,False
393,406,GLC,300,0.0,False,False,False,30,25,S4,200.70692,160.08132934570312,0.0,False,False,False,False,False,False,False
394,407,GLC,300,0.0,False,False,False,30,25,S4,169.56004,159.36349487304688,0.0,False,False,False,False,False,False,False
395,408,GLC,300,0.0,False,False,False,30,25,S4,200.33049,158.00315856933594,0.0,False,False,False,False,False,False,False
396,409,GLC,300,1.0,False,False,False,30,25,S4,201.69237,169.39459228515625,0.0,False,False,False,False,False,False,False
397,410,GLC,300,1.0,False,False,False,30,25,S4,186.60063,165.45034790039062,0.0,False,False,False,False,False,False,False
398,411,GLC,300,0.0,False,False,False,30,25,S4,168.75703,160.783447265625,0.0,False,False,False,False,False,False,False
399,412,GLC,300,0.0,False,False,False,30,25,S4,159.17209,161.21722412109375,0.0,False,False,False,False,False,False,False
400,413,GLC,300,0.0,False,False,False,30,25,S4,167.7266,154.54501342773438,0.0,False,False,False,False,False,False,False
401,414,GLC,300,0.0,False,False,False,30,25,S4,179.75362,150.81117248535156,0.0,False,False,False,False,False,False,False
402,415,GLC,300,0.0,False,False,False,30,25,S4,144.96664,154.46273803710938,0.0,False,False,False,False,False,False,False
403,416,GLC,300,1.0,False,False,False,30,25,S4,185.1441,172.3749237060547,0.0,False,False,False,False,False,False,False
404,417,GLC,300,0.0,False,False,False,30,25,S4,241.81033,162.4417266845703,0.0,False,False,False,False,False,False,False
405,418,GLC,300,1.0,False,False,False,30,25,S4,269.75177,142.02072143554688,0.0,False,False,False,False,False,False,False
406,420,GLC0,300,1.0,False,False,False,30,25,S4,163.08466,,0.0,False,False,False,True,True,True,False
407,421,GLC,300,0.0,False,False,False,30,25,S4,257.1947,156.63864135742188,0.0,False,False,False,False,False,False,False
408,422,GLC,300,1.0,False,False,False,30,25,S4,209.66948,162.56185913085938,0.0,False,False,False,False,False,False,False
409,423,GLC,300,1.0,False,False,False,30,25,S4,173.32967,177.65948486328125,0.0,False,False,False,False,False,False,False
410,424,GLC,300,0.0,False,False,False,30,25,S4,170.16345,165.32217407226562,0.0,False,False,False,False,False,False,False
411,425,GLC,300,0.0,False,False,False,30,25,S4,173.7977,147.17892456054688,0.0,False,False,False,False,False,False,False
412,426,GLC,300,0.0,False,False,False,30,25,S4,185.236,146.287353515625,0.0,False,False,False,False,False,False,False
413,427,GLC,300,1.0,False,False,False,30,25,S4,163.52493,175.55807495117188,0.0,False,False,False,False,False,False,False
414,428,GLC,300,0.0,False,False,False,30,25,S4,164.22874,176.42001342773438,0.0,False,False,False,False,False,False,False
415,429,GLC,300,1.0,False,False,False,30,25,S4,208.178,170.40078735351562,0.0,False,False,False,False,False,False,False
416,430,GLC,300,0.0,False,False,False,30,25,S4,173.56091,174.86915588378906,0.0,False,False,False,False,False,False,False
417,431,GLC,300,1.0,False,False,False,30,25,S4,180.39555,170.2873992919922,0.0,False,False,False,False,False,False,False
418,432,GLC,300,0.0,False,False,False,30,25,S4,171.66513,175.73680114746094,0.0,False,False,False,False,False,False,False
419,433,GLC,300,1.0,False,False,False,30,25,S4,192.11777,167.3783721923828,0.0,False,False,False,False,False,False,False
420,434,GLC,300,0.0,False,False,False,30,25,S4,187.07521,160.5042266845703,0.0,False,False,False,False,False,False,False
421,435,GLC,300,1.0,False,False,False,30,25,S4,162.8072,177.88104248046875,0.0,False,False,False,False,False,False,False
422,436,GLC,300,0.0,False,False,False,30,25,S4,220.82333,176.53134155273438,0.0,False,False,False,False,False,False,False
423,437,GLC,300,1.0,False,False,False,30,25,S4,155.33725,172.0992431640625,0.0,False,False,False,False,False,False,False
424,438,GLC,300,0.0,False,False,False,30,25,S4,182.67189,175.07601928710938,0.0,False,False,False,False,False,False,False
425,439,GLC,300,1.0,False,False,False,30,25,S4,163.52652,174.1409912109375,0.0,False,False,False,False,False,False,False
426,440,GLC,300,0.0,False,False,False,30,25,S4,179.39838,168.0294952392578,0.0,False,False,False,False,False,False,False
427,441,GLC,300,1.0,False,False,False,30,25,S4,181.15524,170.48851013183594,0.0,False,False,False,False,False,False,False
