level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
329,346,MGF,348,0.0,True,True,True,20,25,S3,188.36668,171.21502685546875,3.0,True,True,True,True,True,True,True
330,347,MGF,348,1.0,True,True,True,20,25,S3,141.41708,175.98556518554688,3.0,True,True,True,True,True,True,True
331,348,MGF,348,0.0,True,True,True,20,25,S3,210.68622,170.81961059570312,3.0,True,True,True,True,True,True,True
332,349,MGF,348,1.0,True,True,True,20,25,S3,153.0375,166.3380126953125,3.0,True,True,True,True,True,True,True
333,350,MGF,348,0.0,True,True,True,20,25,S3,221.5459,161.0154571533203,3.0,True,True,True,True,True,True,True
334,351,MGF,348,1.0,True,True,True,20,25,S3,175.50748,165.45855712890625,3.0,True,True,True,True,True,True,True
335,352,MGF,348,0.0,True,True,True,20,25,S3,176.8742,168.6825408935547,3.0,True,True,True,True,True,True,True
336,353,MGF,348,0.0,True,True,True,20,25,S3,179.54008,154.2705078125,3.0,True,True,True,True,True,True,True
337,354,MGF,348,0.0,True,True,True,20,25,S3,222.55634,169.48089599609375,3.0,True,True,True,True,True,True,True
338,355,MGF,348,0.0,True,True,True,20,25,S3,231.81691,171.85324096679688,3.0,True,True,True,True,True,True,True
339,356,MGF,348,1.0,True,True,True,20,25,S3,261.1486,143.3426513671875,3.0,True,True,True,True,True,True,True
340,357,MGF,348,0.0,True,True,True,20,25,S3,209.15854,138.20936584472656,3.0,True,True,True,True,True,True,True
341,358,MGF,348,0.0,True,True,True,20,25,S3,216.02377,172.47097778320312,3.0,False,False,False,True,True,True,True
342,360,GLC0,348,0.0,False,False,False,20,25,C2,196.57034,,3.0,True,True,True,True,True,True,True
343,361,MGF,348,0.0,True,True,True,20,25,C2,261.95776,164.37850952148438,3.0,True,True,True,False,False,False,True
344,362,MGF,348,0.0,True,True,True,20,25,C2,340.07745,171.68360900878906,3.0,True,True,True,True,True,True,True
345,363,MGF,348,0.0,True,True,True,20,25,C2,217.46054,152.1637420654297,3.0,True,True,True,True,True,True,True
346,364,MGF,348,0.0,True,True,True,20,25,C2,262.86807,158.9860382080078,3.0,True,True,True,True,True,True,True
347,365,MGF,348,0.0,True,True,True,20,25,C2,232.0184,178.4616241455078,3.0,True,True,True,True,True,True,True
348,366,MGF,348,1.0,True,True,True,20,25,C2,143.29956,174.7083740234375,3.0,True,True,True,True,True,True,True
349,367,MGF,348,0.0,True,True,True,20,25,C2,196.56729,162.68002319335938,3.0,True,True,True,True,True,True,True
350,368,MGF,348,0.0,True,True,True,20,25,C2,203.61089,161.5876007080078,3.0,True,True,True,True,True,True,True
351,369,MGF,348,0.0,True,True,True,20,25,C2,114.195145,175.79452514648438,3.0,True,True,True,True,True,True,True
352,370,MGF,348,0.0,True,True,True,20,25,C2,135.28133,166.67822265625,3.0,True,True,True,True,True,True,True
353,371,MGF,348,0.0,True,True,True,20,25,C2,181.26283,165.896240234375,3.0,True,True,True,True,True,True,True
354,372,MGF,348,0.0,True,True,True,20,25,C2,184.31587,160.97845458984375,3.0,True,True,True,True,True,True,True
355,373,MGF,348,0.0,True,True,True,20,25,C2,153.54674,161.62564086914062,3.0,True,True,True,True,True,True,True
356,374,MGF,348,0.0,True,True,True,20,25,C2,218.10963,162.0128631591797,3.0,True,True,True,True,True,True,True
357,375,MGF,348,0.0,True,True,True,20,25,C2,196.95113,170.52577209472656,3.0,True,True,True,True,True,True,True
358,376,MGF,348,0.0,True,True,True,20,25,C2,305.2813,159.38162231445312,3.0,True,True,True,True,True,True,True
359,377,MGF,348,0.0,True,True,True,20,25,C2,242.14717,171.81893920898438,3.0,True,True,True,True,True,True,True
360,378,MGF,348,0.0,True,True,True,20,25,C2,215.49962,140.76077270507812,3.0,False,False,False,True,True,True,True
361,380,GLC0,348,0.0,False,False,False,20,25,C3,168.07729,,3.0,True,True,True,True,True,True,True
362,381,MGF,348,0.0,True,True,True,20,25,C3,202.53873,167.00706481933594,3.0,True,True,True,False,False,False,True
363,382,MGF,348,0.0,True,True,True,20,25,C3,281.23718,170.44200134277344,3.0,True,True,True,True,True,True,True
364,383,MGF,348,0.0,True,True,True,20,25,C3,187.86867,173.99183654785156,3.0,True,True,True,True,True,True,True
365,384,MGF,348,0.0,True,True,True,20,25,C3,214.5222,152.3407745361328,3.0,True,True,True,True,True,True,True
366,385,MGF,348,0.0,True,True,True,20,25,C3,187.42673,146.89041137695312,3.0,True,True,True,True,True,True,True
367,386,MGF,348,0.0,True,True,True,20,25,C3,235.84451,164.72320556640625,3.0,True,True,True,True,True,True,True
368,387,MGF,348,0.0,True,True,True,20,25,C3,244.48703,177.1657257080078,3.0,True,True,True,True,True,True,True
369,388,MGF,348,0.0,True,True,True,20,25,C3,139.3696,162.89285278320312,3.0,True,True,True,True,True,True,True
370,389,MGF,348,1.0,True,True,True,20,25,C3,169.29938,171.47206115722656,3.0,True,True,True,True,True,True,True
371,390,MGF,348,1.0,True,True,True,20,25,C3,227.84636,163.49826049804688,3.0,True,True,True,True,True,True,True
372,391,MGF,348,0.0,True,True,True,20,25,C3,183.22226,170.2614288330078,3.0,True,True,True,True,True,True,True
373,392,MGF,348,1.0,True,True,True,20,25,C3,132.89575,165.9352264404297,3.0,True,True,True,True,True,True,True
374,393,MGF,348,1.0,True,True,True,20,25,C3,200.94661,170.94752502441406,3.0,True,True,True,True,True,True,True
375,394,MGF,348,0.0,True,True,True,20,25,C3,165.70459,173.71673583984375,3.0,True,True,True,True,True,True,True
376,395,MGF,348,0.0,True,True,True,20,25,C3,200.12383,165.13494873046875,3.0,True,True,True,True,True,True,True
377,396,MGF,348,0.0,True,True,True,20,25,C3,304.59396,167.44369506835938,3.0,True,True,True,True,True,True,True
378,397,MGF,348,0.0,True,True,True,20,25,C3,268.03308,168.47850036621094,3.0,True,True,True,True,True,True,True
379,398,MGF,348,0.0,True,True,True,20,25,C3,285.11038,167.8434295654297,3.0,False,False,False,True,True,True,True
380,400,GLC0,348,0.0,False,False,False,20,25,S4,241.48459,,3.0,True,True,True,True,True,True,True
381,401,MGF,348,0.0,True,True,True,20,25,S4,232.23366,161.2953643798828,3.0,True,True,True,False,False,False,True
382,402,MGF,348,0.0,True,True,True,20,25,S4,268.31427,164.2454376220703,3.0,True,True,True,True,True,True,True
383,403,MGF,348,0.0,True,True,True,20,25,S4,261.51248,156.83773803710938,3.0,True,True,True,True,True,True,True
384,404,MGF,348,0.0,True,True,True,20,25,S4,133.6714,157.7802734375,3.0,True,True,True,True,True,True,True
385,405,MGF,348,0.0,True,True,True,20,25,S4,204.47562,159.2542266845703,3.0,True,True,True,True,True,True,True
386,406,MGF,348,0.0,True,True,True,20,25,S4,266.2381,176.59854125976562,3.0,True,True,True,True,True,True,True
387,407,MGF,348,0.0,True,True,True,20,25,S4,235.68683,157.49432373046875,3.0,True,True,True,True,True,True,True
388,408,MGF,348,0.0,True,True,True,20,25,S4,245.00711,167.48855590820312,3.0,True,True,True,True,True,True,True
389,409,MGF,348,0.0,True,True,True,20,25,S4,213.7494,168.5771484375,3.0,True,True,True,True,True,True,True
390,410,MGF,348,0.0,True,True,True,20,25,S4,177.9841,163.4730682373047,3.0,True,True,True,True,True,True,True
391,411,MGF,348,0.0,True,True,True,20,25,S4,197.80234,149.45286560058594,3.0,True,True,True,True,True,True,True
392,412,MGF,348,0.0,True,True,True,20,25,S4,181.8984,169.48329162597656,3.0,True,True,True,True,True,True,True
393,413,MGF,348,0.0,True,True,True,20,25,S4,209.22856,166.69554138183594,3.0,True,True,True,True,True,True,True
394,414,MGF,348,0.0,True,True,True,20,25,S4,230.58357,171.41351318359375,3.0,True,True,True,True,True,True,True
395,415,MGF,348,0.0,True,True,True,20,25,S4,286.4865,165.658447265625,3.0,True,True,True,True,True,True,True
396,416,MGF,348,0.0,True,True,True,20,25,S4,165.68814,175.57672119140625,3.0,True,True,True,True,True,True,True
397,417,MGF,348,0.0,True,True,True,20,25,S4,222.13441,167.15049743652344,3.0,True,True,True,True,True,True,True
398,418,MGF,348,0.0,True,True,True,20,25,S4,245.52927,162.22265625,3.0,False,False,False,True,True,True,True
399,420,GLC0,348,0.0,False,False,False,20,25,C4,190.02248,,3.0,True,True,True,True,True,True,True
400,421,MGF,348,0.0,True,True,True,20,25,C4,266.99542,154.92628479003906,3.0,True,True,True,False,False,False,True
401,422,MGF,348,1.0,True,True,True,20,25,C4,153.76811,169.22850036621094,3.0,True,True,True,True,True,True,True
402,423,MGF,348,0.0,True,True,True,20,25,C4,238.38034,168.84866333007812,3.0,True,True,True,True,True,True,True
403,424,MGF,348,1.0,True,True,True,20,25,C4,185.26234,142.60096740722656,3.0,True,True,True,True,True,True,True
404,425,MGF,348,0.0,True,True,True,20,25,C4,228.64232,174.13394165039062,3.0,True,True,True,True,True,True,True
405,426,MGF,348,0.0,True,True,True,20,25,C4,168.78485,163.95535278320312,3.0,True,True,True,True,True,True,True
406,427,MGF,348,0.0,True,True,True,20,25,C4,200.20319,166.54483032226562,3.0,True,True,True,True,True,True,True
407,428,MGF,348,0.0,True,True,True,20,25,C4,211.12234,159.58457946777344,3.0,True,True,True,True,True,True,True
408,429,MGF,348,0.0,True,True,True,20,25,C4,247.19318,166.4767608642578,3.0,True,True,True,True,True,True,True
409,430,MGF,348,0.0,True,True,True,20,25,C4,163.18494,170.37643432617188,3.0,True,True,True,True,True,True,True
410,431,MGF,348,0.0,True,True,True,20,25,C4,243.7952,164.2938232421875,3.0,True,True,True,True,True,True,True
411,432,MGF,348,0.0,True,True,True,20,25,C4,238.1084,172.6337127685547,3.0,True,True,True,True,True,True,True
412,433,MGF,348,0.0,True,True,True,20,25,C4,252.70763,161.67030334472656,3.0,True,True,True,True,True,True,True
413,434,MGF,348,0.0,True,True,True,20,25,C4,239.73135,170.5678253173828,3.0,True,True,True,True,True,True,True
414,435,MGF,348,0.0,True,True,True,20,25,C4,321.6447,177.09153747558594,3.0,True,True,True,True,True,True,True
415,436,MGF,348,0.0,True,True,True,20,25,C4,172.53326,172.42849731445312,3.0,True,True,True,True,True,True,True
416,437,MGF,348,0.0,True,True,True,20,25,C4,254.4418,167.1162872314453,3.0,True,True,True,True,True,True,True
417,438,MGF,348,0.0,True,True,True,20,25,C4,188.99684,164.595703125,3.0,False,False,False,True,True,True,True
418,440,GLC0,348,0.0,False,False,False,20,25,S4,323.19458,,3.0,True,True,True,True,True,True,True
419,441,MGF,348,0.0,True,True,True,20,25,S4,243.1814,131.30349731445312,3.0,True,True,True,False,False,False,True
420,442,MGF,348,1.0,True,True,True,20,25,S4,163.04025,164.4509735107422,3.0,True,True,True,True,True,True,True
421,443,MGF,348,0.0,True,True,True,20,25,S4,237.81264,170.90342712402344,3.0,True,True,True,True,True,True,True
422,444,MGF,348,0.0,True,True,True,20,25,S4,213.76105,172.17156982421875,3.0,True,True,True,True,True,True,True
423,445,MGF,348,0.0,True,True,True,20,25,S4,220.51675,172.30215454101562,3.0,True,True,True,True,True,True,True
424,446,MGF,348,0.0,True,True,True,20,25,S4,210.0169,157.05763244628906,3.0,True,True,True,True,True,True,True
425,447,MGF,348,0.0,True,True,True,20,25,S4,176.0274,164.8125762939453,3.0,True,True,True,True,True,True,True
426,448,MGF,348,0.0,True,True,True,20,25,S4,316.80646,160.9400177001953,3.0,True,True,True,True,True,True,True
427,449,MGF,348,0.0,True,True,True,20,25,S4,235.78455,177.4888458251953,3.0,True,True,True,True,True,True,True
428,450,MGF,348,0.0,True,True,True,20,25,S4,257.27393,170.52037048339844,3.0,True,True,True,True,True,True,True
429,451,MGF,348,0.0,True,True,True,20,25,S4,172.47629,164.1464080810547,3.0,True,True,True,True,True,True,True
430,452,MGF,348,0.0,True,True,True,20,25,S4,271.74008,166.7740478515625,3.0,True,True,True,True,True,True,True
431,453,MGF,348,1.0,True,True,True,20,25,S4,188.01836,167.77252197265625,3.0,True,True,True,True,True,True,True
432,454,MGF,348,0.0,True,True,True,20,25,S4,175.66595,156.48951721191406,3.0,True,True,True,True,True,True,True
433,455,MGF,348,0.0,True,True,True,20,25,S4,280.43204,170.6811065673828,3.0,True,True,True,True,True,True,True
434,456,MGF,348,0.0,True,True,True,20,25,S4,189.90605,169.8749237060547,3.0,True,True,True,True,True,True,True
435,457,MGF,348,0.0,True,True,True,20,25,S4,237.56912,174.1111602783203,3.0,True,True,True,True,True,True,True
436,458,MGF,348,0.0,True,True,True,20,25,S4,245.17154,162.58203125,3.0,False,False,False,True,True,True,True
437,460,GLC0,348,0.0,False,False,False,20,25,S4,198.95375,,3.0,True,True,True,True,True,True,True
438,461,MGF,348,1.0,True,True,True,20,25,S4,253.61884,171.60667419433594,3.0,True,True,True,False,False,False,True
439,462,MGF,348,0.0,True,True,True,20,25,S4,263.38898,174.12283325195312,3.0,True,True,True,True,True,True,True
440,463,MGF,348,1.0,True,True,True,20,25,S4,208.23427,154.50376892089844,3.0,True,True,True,True,True,True,True
441,464,MGF,348,1.0,True,True,True,20,25,S4,193.72458,169.0247802734375,3.0,True,True,True,True,True,True,True
442,465,MGF,348,1.0,True,True,True,20,25,S4,117.99055,175.53045654296875,3.0,True,True,True,True,True,True,True
443,466,MGF,348,1.0,True,True,True,20,25,S4,212.25879,157.93658447265625,3.0,True,True,True,True,True,True,True
444,467,MGF,348,0.0,True,True,True,20,25,S4,250.51556,175.9848175048828,3.0,True,True,True,True,True,True,True
445,468,MGF,348,1.0,True,True,True,20,25,S4,185.01193,164.54205322265625,3.0,True,True,True,True,True,True,True
446,469,MGF,348,0.0,True,True,True,20,25,S4,222.98749,171.96812438964844,3.0,True,True,True,True,True,True,True
447,470,MGF,348,0.0,True,True,True,20,25,S4,214.3722,166.38145446777344,3.0,True,True,True,True,True,True,True
448,471,MGF,348,0.0,True,True,True,20,25,S4,219.56856,165.23471069335938,3.0,True,True,True,True,True,True,True
449,472,MGF,348,1.0,True,True,True,20,25,S4,298.79846,149.59210205078125,3.0,True,True,True,True,True,True,True
450,473,MGF,348,0.0,True,True,True,20,25,S4,223.25897,168.4152374267578,3.0,True,True,True,True,True,True,True
451,474,MGF,348,0.0,True,True,True,20,25,S4,309.53998,178.12132263183594,3.0,True,True,True,True,True,True,True
452,475,MGF,348,0.0,True,True,True,20,25,S4,294.13324,167.23141479492188,3.0,True,True,True,True,True,True,True
453,476,MGF,348,1.0,True,True,True,20,25,S4,208.74693,162.4255828857422,3.0,True,True,True,True,True,True,True
454,477,MGF,348,0.0,True,True,True,20,25,S4,305.3598,172.3910369873047,3.0,True,True,True,True,True,True,True
455,478,MGF,348,0.0,True,True,True,20,25,S4,245.3903,170.21669006347656,3.0,False,False,False,True,True,True,True
456,480,GLC0,348,0.0,False,False,False,20,25,C4,326.20773,,3.0,True,True,True,True,True,True,True
457,481,MGF,348,0.0,True,True,True,20,25,C4,223.44643,139.965087890625,3.0,True,True,True,False,False,False,True
458,482,MGF,348,0.0,True,True,True,20,25,C4,227.44563,169.48696899414062,3.0,True,True,True,True,True,True,True
459,483,MGF,348,0.0,True,True,True,20,25,C4,273.64105,154.69522094726562,3.0,True,True,True,True,True,True,True
460,484,MGF,348,0.0,True,True,True,20,25,C4,319.41837,172.83897399902344,3.0,True,True,True,True,True,True,True
461,485,MGF,348,0.0,True,True,True,20,25,C4,281.86603,157.96282958984375,3.0,True,True,True,True,True,True,True
462,486,MGF,348,1.0,True,True,True,20,25,C4,143.53287,172.13031005859375,3.0,True,True,True,True,True,True,True
463,487,MGF,348,1.0,True,True,True,20,25,C4,144.32776,162.03916931152344,3.0,True,True,True,True,True,True,True
464,488,MGF,348,1.0,True,True,True,20,25,C4,242.98505,171.08480834960938,3.0,True,True,True,True,True,True,True
465,489,MGF,348,0.0,True,True,True,20,25,C4,183.60187,148.4562530517578,3.0,True,True,True,True,True,True,True
466,490,MGF,348,0.0,True,True,True,20,25,C4,253.40027,165.5498809814453,3.0,True,True,True,True,True,True,True
467,491,MGF,348,0.0,True,True,True,20,25,C4,211.20499,168.7992401123047,3.0,True,True,True,True,True,True,True
468,492,MGF,348,1.0,True,True,True,20,25,C4,293.44757,157.47735595703125,3.0,True,True,True,True,True,True,True
469,493,MGF,348,0.0,True,True,True,20,25,C4,232.50726,172.40988159179688,3.0,True,True,True,True,True,True,True
470,494,MGF,348,0.0,True,True,True,20,25,C4,266.64005,176.65594482421875,3.0,True,True,True,True,True,True,True
471,495,MGF,348,0.0,True,True,True,20,25,C4,265.00488,168.1447296142578,3.0,True,True,True,True,True,True,True
472,496,MGF,348,0.0,True,True,True,20,25,C4,300.4559,158.34112548828125,3.0,True,True,True,True,True,True,True
473,497,MGF,348,0.0,True,True,True,20,25,C4,265.18744,158.86322021484375,3.0,True,True,True,True,True,True,True
474,498,MGF,348,0.0,True,True,True,20,25,C4,295.12744,171.50375366210938,3.0,False,False,False,True,True,True,True
0,0,GLC0,348,0.0,False,False,False,20,13,C3,191.98395,,3.0,True,True,True,True,True,True,True
1,1,MGF,348,0.0,True,True,True,20,13,C3,215.38347,161.2063446044922,3.0,True,True,True,False,False,False,True
2,2,MGF,348,0.0,True,True,True,20,13,C3,239.7807,176.84451293945312,3.0,True,True,True,True,True,True,True
3,3,MGF,348,0.0,True,True,True,20,13,C3,211.24025,155.6547088623047,3.0,True,True,True,True,True,True,True
4,4,MGF,348,0.0,True,True,True,20,13,C3,245.95103,167.06289672851562,3.0,True,True,True,True,True,True,True
5,5,MGF,348,0.0,True,True,True,20,13,C3,300.53998,161.41143798828125,3.0,True,True,True,True,True,True,True
6,6,MGF,348,0.0,True,True,True,20,13,C3,150.91046,155.5714874267578,3.0,True,True,True,True,True,True,True
7,7,MGF,348,0.0,True,True,True,20,13,C3,209.20914,167.9604034423828,3.0,True,True,True,True,True,True,True
8,8,MGF,348,0.0,True,True,True,20,13,C3,173.99316,159.23158264160156,3.0,True,True,True,True,True,True,True
9,9,MGF,348,0.0,True,True,True,20,13,C3,205.28639,166.7847137451172,3.0,True,True,True,True,True,True,True
10,10,MGF,348,0.0,True,True,True,20,13,C3,207.34889,139.818359375,3.0,True,True,True,True,True,True,True
11,11,MGF,348,0.0,True,True,True,20,13,C3,242.20976,154.21749877929688,3.0,True,True,True,True,True,True,True
12,12,MGF,348,0.0,True,True,True,20,13,C3,203.10655,135.5481719970703,3.0,True,True,True,True,True,True,True
13,13,MGF,348,0.0,True,True,True,20,13,C3,253.01392,168.34046936035156,3.0,True,True,True,True,True,True,True
14,14,MGF,348,0.0,True,True,True,20,13,C3,257.76318,171.95054626464844,3.0,True,True,True,True,True,True,True
15,15,MGF,348,0.0,True,True,True,20,13,C3,270.10098,165.6979522705078,3.0,True,True,True,True,True,True,True
16,16,MGF,348,0.0,True,True,True,20,13,C3,243.26987,169.2292938232422,3.0,True,True,True,True,True,True,True
17,17,MGF,348,0.0,True,True,True,20,13,C3,252.56024,169.19149780273438,3.0,True,True,True,True,True,True,True
18,18,MGF,348,0.0,True,True,True,20,13,C3,249.67447,172.87347412109375,3.0,False,False,False,True,True,True,True
19,20,GLC0,348,0.0,False,False,False,20,13,C2,278.9342,,3.0,True,True,True,True,True,True,True
