level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
347,358,MGF,300,1.0,True,True,True,30,25,C2,191.5038,164.3792724609375,2.4,False,False,False,True,True,True,True
348,360,GLC0,300,1.0,False,False,False,30,25,S3,301.33475,,2.4,False,True,True,True,True,True,True
349,361,MG36,300,1.0,False,True,True,30,25,S3,201.14581,137.45433044433594,2.4,True,True,True,False,False,False,True
350,362,MGF,300,1.0,True,True,True,30,25,S3,140.2584,174.39065551757812,2.4,True,True,False,False,True,True,True
351,363,MG23,300,0.0,True,True,False,30,25,S3,180.32162,165.22921752929688,2.4,False,False,True,True,True,True,True
352,364,MG6,300,1.0,False,False,True,30,25,S3,154.93524,170.9040985107422,2.4,True,True,False,True,True,False,True
353,365,MG23,300,1.0,True,True,False,30,25,S3,196.36003,151.628662109375,2.4,True,True,True,False,False,True,True
354,366,MGF,300,1.0,True,True,True,30,25,S3,169.48387,164.91790771484375,2.4,True,True,False,True,True,False,True
355,367,MG23,300,0.0,True,True,False,30,25,S3,198.83151,171.020263671875,2.4,True,True,True,True,True,True,True
356,368,MGF,300,0.0,True,True,True,30,25,S3,215.48799,161.3033905029297,2.4,True,False,True,True,True,False,True
357,369,MG26,300,0.0,True,False,True,30,25,S3,150.1214,155.4062957763672,2.4,False,True,True,True,True,True,True
358,370,MG36,300,1.0,False,True,True,30,25,S3,168.94385,173.4862060546875,2.4,True,True,False,True,False,True,True
359,371,MG23,300,0.0,True,True,False,30,25,S3,157.11243,176.193115234375,2.4,False,True,True,False,True,True,True
360,372,MG36,300,0.0,False,True,True,30,25,S3,231.56252,160.86367797851562,2.4,True,True,False,True,True,False,True
361,373,MG23,300,1.0,True,True,False,30,25,S3,155.95416,149.80662536621094,2.4,True,True,True,False,True,True,True
362,374,MGF,300,1.0,True,True,True,30,25,S3,197.15475,156.12689208984375,2.4,True,True,False,True,True,False,True
363,375,MG23,300,0.0,True,True,False,30,25,S3,189.76392,152.0279083251953,2.4,True,True,True,True,True,True,True
364,376,MGF,300,0.0,True,True,True,30,25,S3,165.0261,147.597900390625,2.4,False,True,True,True,True,False,True
365,377,MG36,300,0.0,False,True,True,30,25,S3,214.56036,175.972412109375,2.4,True,True,True,True,True,True,True
366,378,MGF,300,1.0,True,True,True,30,25,S3,196.1634,167.75057983398438,2.4,True,False,True,False,True,True,True
367,379,MG26,300,1.0,True,False,True,30,25,S3,178.01318,166.0964813232422,2.4,True,True,True,True,True,True,True
368,380,MGF,300,1.0,True,True,True,30,25,S3,202.57045,165.14309692382812,2.4,True,False,True,True,False,True,True
369,381,MG26,300,1.0,True,False,True,30,25,S3,173.9189,163.3225860595703,2.4,True,False,True,True,True,True,False
370,382,MG26,300,0.0,True,False,True,30,25,S3,187.84439,163.2899169921875,2.4,True,True,True,True,False,True,True
371,383,MGF,300,1.0,True,True,True,30,25,S3,105.23407,164.52476501464844,2.4,True,True,True,True,False,True,True
372,384,MGF,300,0.0,True,True,True,30,25,S3,223.46312,167.8541717529297,2.4,True,True,False,True,True,True,True
373,385,MG23,300,0.0,True,True,False,30,25,S3,218.25923,167.42823791503906,2.4,True,True,True,True,True,True,True
374,386,MGF,300,0.0,True,True,True,30,25,S3,195.55377,160.29176330566406,2.4,True,True,True,True,True,False,True
375,387,MGF,300,0.0,True,True,True,30,25,S3,172.94478,155.31431579589844,2.4,True,True,True,True,True,True,True
376,388,MGF,300,0.0,True,True,True,30,25,S3,221.77022,162.3441162109375,2.4,False,False,False,True,True,True,True
377,390,GLC0,300,0.0,False,False,False,30,25,S4,199.51776,,2.4,True,True,True,True,True,True,True
378,391,MGF,300,0.0,True,True,True,30,25,S4,261.97052,164.4091796875,2.4,False,True,True,False,False,False,True
379,392,MG36,300,0.0,False,True,True,30,25,S4,205.80293,155.66139221191406,2.4,True,False,True,True,True,True,True
380,393,MG26,300,0.0,True,False,True,30,25,S4,240.1424,163.78831481933594,2.4,True,True,False,False,True,True,True
381,394,MG23,300,1.0,True,True,False,30,25,S4,151.60483,176.3372344970703,2.4,True,True,False,True,False,True,True
382,395,MG23,300,1.0,True,True,False,30,25,S4,131.8782,176.0540313720703,2.4,False,True,False,True,True,False,True
383,396,MG3,300,0.0,False,True,False,30,25,S4,257.52307,176.80596923828125,2.4,True,True,True,True,True,False,True
384,397,MGF,300,1.0,True,True,True,30,25,S4,278.9539,165.9469451904297,2.4,True,False,True,False,True,False,True
385,398,MG26,300,0.0,True,False,True,30,25,S4,170.64856,162.9387969970703,2.4,True,True,True,True,True,True,True
386,399,MGF,300,0.0,True,True,True,30,25,S4,185.4551,173.17034912109375,2.4,False,True,False,True,False,True,True
387,400,MG3,300,1.0,False,True,False,30,25,S4,147.51706,175.56924438476562,2.4,True,True,True,True,True,True,True
388,401,MGF,300,0.0,True,True,True,30,25,S4,233.05115,168.36325073242188,2.4,False,True,True,False,True,False,True
389,402,MG36,300,1.0,False,True,True,30,25,S4,134.27553,165.9502410888672,2.4,True,True,False,True,True,True,True
390,403,MG23,300,1.0,True,True,False,30,25,S4,177.31693,170.6344451904297,2.4,True,True,True,False,True,True,True
391,404,MGF,300,1.0,True,True,True,30,25,S4,167.62115,165.7826690673828,2.4,True,True,False,True,True,False,True
392,405,MG23,300,1.0,True,True,False,30,25,S4,165.80731,158.40664672851562,2.4,True,True,True,True,True,True,True
393,406,MGF,300,1.0,True,True,True,30,25,S4,180.39975,168.9157257080078,2.4,False,True,True,True,True,False,True
394,407,MG36,300,1.0,False,True,True,30,25,S4,115.520744,175.3914337158203,2.4,True,True,True,True,True,True,True
395,408,MGF,300,1.0,True,True,True,30,25,S4,149.2472,169.25180053710938,2.4,False,True,False,False,True,True,True
396,409,MG3,300,1.0,False,True,False,30,25,S4,243.43419,147.19325256347656,2.4,True,False,True,True,True,True,True
397,410,MG26,300,1.0,True,False,True,30,25,S4,217.37943,145.37310791015625,2.4,True,True,False,False,True,False,True
398,411,MG23,300,1.0,True,True,False,30,25,S4,123.93925,172.14886474609375,2.4,True,True,True,True,False,True,True
399,412,MGF,300,0.0,True,True,True,30,25,S4,149.36418,155.64109802246094,2.4,False,False,True,True,True,False,True
400,413,MG6,300,0.0,False,False,True,30,25,S4,189.65746,163.66806030273438,2.4,True,True,False,True,True,True,True
401,414,MG23,300,1.0,True,True,False,30,25,S4,198.93774,166.09852600097656,2.4,True,True,False,False,False,True,True
402,415,MG23,300,1.0,True,True,False,30,25,S4,150.45497,168.56005859375,2.4,True,False,True,True,True,False,True
403,416,MG26,300,0.0,True,False,True,30,25,S4,264.70593,163.8582305908203,2.4,True,False,True,True,True,False,False
404,417,MG26,300,1.0,True,False,True,30,25,S4,189.2212,164.77664184570312,2.4,True,True,False,True,False,True,True
405,418,MG23,300,0.0,True,True,False,30,25,S4,254.73038,151.0995330810547,2.4,False,False,False,True,False,True,True
406,420,GLC0,300,0.0,False,False,False,30,25,S4,292.46466,,2.4,True,True,True,True,True,True,True
407,421,MGF,300,0.0,True,True,True,30,25,S4,257.50964,175.14126586914062,2.4,True,True,True,False,False,False,True
408,422,MGF,300,0.0,True,True,True,30,25,S4,196.59769,162.60897827148438,2.4,True,True,True,True,True,True,True
409,423,MGF,300,0.0,True,True,True,30,25,S4,152.76114,166.74334716796875,2.4,True,True,False,True,True,True,True
410,424,MG23,300,0.0,True,True,False,30,25,S4,167.2779,162.98269653320312,2.4,True,True,True,True,True,True,True
411,425,MGF,300,0.0,True,True,True,30,25,S4,201.90344,162.75924682617188,2.4,True,False,False,True,True,False,True
412,426,MG2,300,1.0,True,False,False,30,25,S4,167.78949,167.80975341796875,2.4,True,True,True,True,True,True,True
413,427,MGF,300,0.0,True,True,True,30,25,S4,219.02414,170.23373413085938,2.4,True,True,True,True,False,False,True
414,428,MGF,300,0.0,True,True,True,30,25,S4,141.45134,147.94613647460938,2.4,True,False,True,True,True,True,True
415,429,MG26,300,1.0,True,False,True,30,25,S4,173.08066,164.2700958251953,2.4,True,False,True,True,True,True,False
416,430,MG26,300,0.0,True,False,True,30,25,S4,249.4148,158.5259552001953,2.4,True,True,True,True,False,True,True
417,431,MGF,300,1.0,True,True,True,30,25,S4,159.47499,148.51669311523438,2.4,True,True,False,True,False,True,True
418,432,MG23,300,1.0,True,True,False,30,25,S4,95.08612,175.4920196533203,2.4,True,True,True,True,True,True,True
419,433,MGF,300,1.0,True,True,True,30,25,S4,199.75433,174.3975372314453,2.4,False,False,False,True,True,False,True
420,434,GLC,300,0.0,False,False,False,30,25,S4,171.30048,162.34735107421875,2.4,True,True,True,True,True,True,True
421,435,MGF,300,0.0,True,True,True,30,25,S4,239.22748,172.31178283691406,2.4,True,True,True,False,False,False,True
422,436,MGF,300,1.0,True,True,True,30,25,S4,158.96426,173.6057586669922,2.4,True,True,True,True,True,True,True
423,437,MGF,300,1.0,True,True,True,30,25,S4,183.19353,162.49745178222656,2.4,True,False,True,True,True,True,True
424,438,MG26,300,0.0,True,False,True,30,25,S4,206.69781,159.4476318359375,2.4,True,True,True,True,True,True,True
425,439,MGF,300,0.0,True,True,True,30,25,S4,149.21106,172.06944274902344,2.4,True,True,True,True,False,True,True
426,440,MGF,300,1.0,True,True,True,30,25,S4,196.28818,169.96707153320312,2.4,True,False,True,True,True,True,True
427,441,MG26,300,1.0,True,False,True,30,25,S4,155.69974,175.8822479248047,2.4,True,False,False,True,True,True,False
428,442,MG2,300,0.0,True,False,False,30,25,S4,182.56592,168.40130615234375,2.4,True,True,True,True,False,True,True
429,443,MGF,300,1.0,True,True,True,30,25,S4,160.39589,167.4495086669922,2.4,True,True,True,True,False,False,True
430,444,MGF,300,1.0,True,True,True,30,25,S4,209.36678,154.9642791748047,2.4,True,False,True,True,True,True,True
431,445,MG26,300,1.0,True,False,True,30,25,S4,286.38074,159.4910430908203,2.4,True,True,False,True,True,True,True
432,446,MG23,300,0.0,True,True,False,30,25,S4,226.08205,173.90426635742188,2.4,True,False,False,True,False,True,True
433,447,MG2,300,0.0,True,False,False,30,25,S4,232.019,169.6701202392578,2.4,True,True,True,True,True,False,True
434,448,MGF,300,1.0,True,True,True,30,25,S4,301.1494,152.04638671875,2.4,False,False,False,True,False,False,True
435,450,GLC0,300,0.0,False,False,False,30,25,C3,216.65685,,2.4,True,True,True,True,True,True,True
436,451,MGF,300,0.0,True,True,True,30,25,C3,228.66277,137.13540649414062,2.4,False,True,True,False,False,False,True
437,452,MG36,300,0.0,False,True,True,30,25,C3,120.53705,159.0728759765625,2.4,True,True,True,True,True,True,True
438,453,MGF,300,1.0,True,True,True,30,25,C3,163.73701,168.4007568359375,2.4,True,True,True,False,True,True,True
439,454,MGF,300,1.0,True,True,True,30,25,C3,142.99794,170.5235137939453,2.4,True,False,True,True,True,True,True
440,455,MG26,300,0.0,True,False,True,30,25,C3,212.52374,165.6053924560547,2.4,True,False,True,True,True,True,False
441,456,MG26,300,1.0,True,False,True,30,25,C3,143.12148,172.12411499023438,2.4,True,True,True,True,False,True,True
442,457,MGF,300,1.0,True,True,True,30,25,C3,115.11322,165.81874084472656,2.4,True,True,True,True,False,True,True
443,458,MGF,300,1.0,True,True,True,30,25,C3,164.04747,166.28419494628906,2.4,True,False,False,True,True,True,True
444,459,MG2,300,0.0,True,False,False,30,25,C3,260.71658,171.45001220703125,2.4,True,True,False,True,True,True,True
445,460,MG23,300,1.0,True,True,False,30,25,C3,163.35367,173.28079223632812,2.4,True,True,True,True,False,False,True
446,461,MGF,300,0.0,True,True,True,30,25,C3,227.504,176.17626953125,2.4,False,True,True,True,True,False,True
447,462,MG36,300,1.0,False,True,True,30,25,C3,154.26375,176.5841827392578,2.4,True,True,False,True,True,True,True
448,463,MG23,300,1.0,True,True,False,30,25,C3,221.02374,148.1724090576172,2.4,True,False,True,False,True,True,True
449,464,MG26,300,0.0,True,False,True,30,25,C3,221.18321,170.83087158203125,2.4,True,True,True,True,True,False,True
450,465,MGF,300,1.0,True,True,True,30,25,C3,144.81577,171.5608673095703,2.4,True,True,True,True,False,True,True
451,466,MGF,300,1.0,True,True,True,30,25,C3,184.7952,166.89849853515625,2.4,True,True,True,True,True,True,True
452,467,MGF,300,1.0,True,True,True,30,25,C3,128.65659,169.3649444580078,2.4,True,True,True,True,True,True,True
453,468,MGF,300,0.0,True,True,True,30,25,C3,211.22786,168.2278289794922,2.4,True,True,True,True,True,True,True
454,469,MGF,300,1.0,True,True,True,30,25,C3,208.75888,169.6156463623047,2.4,True,True,True,True,True,True,True
455,470,MGF,300,1.0,True,True,True,30,25,C3,184.63664,148.4302978515625,2.4,True,True,True,True,True,True,True
456,471,MGF,300,1.0,True,True,True,30,25,C3,135.76765,169.51010131835938,2.4,False,True,True,True,True,True,True
457,472,MG36,300,1.0,False,True,True,30,25,C3,179.54556,166.55441284179688,2.4,True,True,True,True,True,True,True
458,473,MGF,300,1.0,True,True,True,30,25,C3,149.03166,159.72520446777344,2.4,False,True,True,False,True,True,True
459,474,MG36,300,1.0,False,True,True,30,25,C3,184.51141,165.99082946777344,2.4,True,True,True,True,True,True,True
460,475,MGF,300,1.0,True,True,True,30,25,C3,144.44347,166.05653381347656,2.4,True,True,True,False,True,True,True
461,476,MGF,300,1.0,True,True,True,30,25,C3,309.229,150.61129760742188,2.4,False,True,True,True,True,True,True
462,477,MG36,300,1.0,False,True,True,30,25,C3,114.103584,171.48423767089844,2.4,True,True,False,True,True,True,True
463,478,MG23,300,1.0,True,True,False,30,25,C3,211.39337,173.62875366210938,2.4,False,False,False,False,True,True,True
464,480,GLC0,300,1.0,False,False,False,30,25,C2,263.55124,,2.4,True,True,True,True,True,True,True
465,481,MGF,300,1.0,True,True,True,30,25,C2,213.47446,169.74789428710938,2.4,True,True,True,False,False,False,True
466,482,MGF,300,0.0,True,True,True,30,25,C2,269.2996,176.61273193359375,2.4,True,True,False,True,True,True,True
467,483,MG23,300,0.0,True,True,False,30,25,C2,198.96791,156.90489196777344,2.4,True,True,True,True,True,True,True
468,484,MGF,300,0.0,True,True,True,30,25,C2,215.19357,173.11404418945312,2.4,True,True,True,True,True,False,True
469,485,MGF,300,0.0,True,True,True,30,25,C2,216.67061,159.05384826660156,2.4,True,True,False,True,True,True,True
470,486,MG23,300,1.0,True,True,False,30,25,C2,141.35327,152.6686553955078,2.4,True,True,True,True,True,True,True
471,487,MGF,300,0.0,True,True,True,30,25,C2,185.11087,164.9004669189453,2.4,True,True,True,True,True,False,True
472,488,MGF,300,0.0,True,True,True,30,25,C2,157.73105,155.21783447265625,2.4,True,True,True,True,True,True,True
473,489,MGF,300,0.0,True,True,True,30,25,C2,187.88913,161.41458129882812,2.4,True,True,True,True,True,True,True
474,490,MGF,300,1.0,True,True,True,30,25,C2,181.89026,172.83340454101562,2.4,True,True,False,True,True,True,True
475,491,MG23,300,0.0,True,True,False,30,25,C2,190.59563,152.73458862304688,2.4,True,True,False,True,True,True,True
476,492,MG23,300,1.0,True,True,False,30,25,C2,152.72629,178.3636016845703,2.4,True,True,True,True,True,False,True
477,493,MGF,300,0.0,True,True,True,30,25,C2,179.8875,161.99853515625,2.4,True,True,True,True,True,False,True
478,494,MGF,300,0.0,True,True,True,30,25,C2,146.87215,164.7014923095703,2.4,False,True,True,True,True,True,True
479,495,MG36,300,1.0,False,True,True,30,25,C2,146.2902,173.1446990966797,2.4,True,True,True,True,True,True,True
480,496,MGF,300,0.0,True,True,True,30,25,C2,252.48941,174.5380401611328,2.4,True,True,True,False,True,True,True
481,497,MGF,300,1.0,True,True,True,30,25,C2,190.83511,168.86724853515625,2.4,True,True,True,True,True,True,True
482,498,MGF,300,1.0,True,True,True,30,25,C2,146.47627,167.27694702148438,2.4,True,True,True,True,True,True,True
483,499,MGF,300,0.0,True,True,True,30,25,C2,212.2142,171.23057556152344,2.4,True,True,True,True,True,True,True
484,500,MGF,300,1.0,True,True,True,30,25,C2,161.14815,169.9266357421875,2.4,True,False,True,True,True,True,True
485,501,MG26,300,1.0,True,False,True,30,25,C2,170.32832,157.70590209960938,2.4,True,False,True,True,True,True,False
486,502,MG26,300,1.0,True,False,True,30,25,C2,133.5325,167.6436309814453,2.4,False,True,True,True,False,True,True
487,503,MG36,300,1.0,False,True,True,30,25,C2,175.50385,164.84872436523438,2.4,True,True,True,True,False,True,True
488,504,MGF,300,1.0,True,True,True,30,25,C2,168.69888,176.6929168701172,2.4,True,True,True,False,True,True,True
489,505,MGF,300,1.0,True,True,True,30,25,C2,156.93329,164.088134765625,2.4,False,False,True,True,True,True,True
490,506,MG6,300,1.0,False,False,True,30,25,C2,292.27615,160.1582489013672,2.4,False,True,True,True,True,True,True
491,507,MG36,300,1.0,False,True,True,30,25,C2,175.16217,141.91920471191406,2.4,True,True,True,False,False,True,True
492,508,MGF,300,0.0,True,True,True,30,25,C2,243.29709,158.97476196289062,2.4,False,False,False,False,True,True,True
493,510,GLC0,300,1.0,False,False,False,30,25,S3,230.079,,2.4,True,True,False,True,True,True,True
494,511,MG23,300,1.0,True,True,False,30,25,S3,237.9734,161.84498596191406,2.4,True,True,True,False,False,False,True
495,512,MGF,300,1.0,True,True,True,30,25,S3,194.11597,152.22930908203125,2.4,True,False,False,True,True,False,True
496,513,MG2,300,0.0,True,False,False,30,25,S3,229.54744,167.0469512939453,2.4,True,True,True,True,True,True,True
497,514,MGF,300,1.0,True,True,True,30,25,S3,226.77962,162.22412109375,2.4,False,True,True,True,False,False,True
498,515,MG36,300,1.0,False,True,True,30,25,S3,178.2714,162.91818237304688,2.4,True,True,True,True,True,True,True
499,516,MGF,300,1.0,True,True,True,30,25,S3,167.81877,157.2752685546875,2.4,True,True,True,False,True,True,True
500,517,MGF,300,0.0,True,True,True,30,25,S3,249.55951,157.71705627441406,2.4,False,True,True,True,True,True,True
501,518,MG36,300,0.0,False,True,True,30,25,S3,148.35007,138.2136688232422,2.4,True,True,True,True,True,True,True
502,519,MGF,300,1.0,True,True,True,30,25,S3,175.43736,157.0727081298828,2.4,True,True,False,False,True,True,True
503,520,MG23,300,0.0,True,True,False,30,25,S3,147.76605,163.83714294433594,2.4,False,True,True,True,True,True,True
504,521,MG36,300,1.0,False,True,True,30,25,S3,246.17729,162.1446990966797,2.4,False,True,True,True,True,False,True
