level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
234,246,MG2,348,0.0,True,False,False,20,25,S3,225.61916,166.366455078125,0.6,True,False,False,True,False,False,False
235,247,MG2,348,1.0,True,False,False,20,25,S3,191.37976,162.16583251953125,0.6,False,False,False,True,False,False,False
236,248,GLC,348,1.0,False,False,False,20,25,S3,158.79279,169.19801330566406,0.6,False,False,False,True,False,False,False
237,249,GLC,348,0.0,False,False,False,20,25,S3,167.03958,166.34580993652344,0.6,False,False,False,False,False,False,False
238,250,GLC,348,0.0,False,False,False,20,25,S3,208.60231,170.8033447265625,0.6,False,False,False,False,False,False,False
239,251,GLC,348,1.0,False,False,False,20,25,S3,188.40912,165.29745483398438,0.6,True,True,False,False,False,False,True
240,252,MG23,348,0.0,True,True,False,20,25,S3,236.81175,164.9464111328125,0.6,True,True,False,False,False,False,True
241,253,MG23,348,1.0,True,True,False,20,25,S3,186.59567,169.22238159179688,0.6,False,False,False,True,True,False,True
242,254,GLC,348,1.0,False,False,False,20,25,S3,175.57664,165.4505615234375,0.6,False,False,False,True,True,False,False
243,255,GLC,348,1.0,False,False,False,20,25,S3,192.5058,162.64576721191406,0.6,False,False,False,False,False,False,False
244,256,GLC,348,1.0,False,False,False,20,25,S3,157.0032,169.53456115722656,0.6,True,False,False,False,False,False,False
245,257,MG2,348,0.0,True,False,False,20,25,S3,214.17393,164.9542236328125,0.6,False,True,False,False,False,False,True
246,258,MG3,348,1.0,False,True,False,20,25,S3,171.87726,163.62550354003906,0.6,False,False,False,True,False,False,True
247,260,GLC0,348,0.0,False,False,False,20,25,S4,193.29878,,0.6,True,False,False,True,True,True,False
248,261,MG2,348,0.0,True,False,False,20,25,S4,254.70424,165.37942504882812,0.6,True,False,True,False,False,False,False
249,262,MG26,348,0.0,True,False,True,20,25,S4,252.66602,158.44912719726562,0.6,True,False,False,True,False,False,False
250,263,MG2,348,0.0,True,False,False,20,25,S4,201.25375,169.29269409179688,0.6,True,False,False,True,False,True,False
251,264,MG2,348,0.0,True,False,False,20,25,S4,141.9441,150.9315185546875,0.6,False,False,False,True,False,False,False
252,265,GLC,348,0.0,False,False,False,20,25,S4,167.42583,155.85108947753906,0.6,False,False,False,True,False,False,False
253,266,GLC,348,0.0,False,False,False,20,25,S4,225.00449,169.95143127441406,0.6,False,False,True,False,False,False,False
254,267,MG6,348,1.0,False,False,True,20,25,S4,172.03397,168.646728515625,0.6,False,False,False,False,False,False,False
255,268,GLC,348,0.0,False,False,False,20,25,S4,206.1371,161.82211303710938,0.6,False,True,False,False,False,True,True
256,269,MG3,348,0.0,False,True,False,20,25,S4,166.3018,144.8172149658203,0.6,False,False,False,False,False,False,True
257,270,GLC,348,0.0,False,False,False,20,25,S4,165.02544,156.2506866455078,0.6,True,False,False,False,True,False,False
258,271,MG2,348,0.0,True,False,False,20,25,S4,202.67735,159.61398315429688,0.6,False,False,True,False,False,False,False
259,272,MG6,348,0.0,False,False,True,20,25,S4,231.93134,161.9781951904297,0.6,True,True,False,True,False,False,True
260,273,MG23,348,1.0,True,True,False,20,25,S4,157.64183,164.01226806640625,0.6,False,False,False,False,False,True,True
261,274,GLC,348,0.0,False,False,False,20,25,S4,221.17212,164.27120971679688,0.6,False,False,True,True,True,False,False
262,275,MG6,348,0.0,False,False,True,20,25,S4,229.91112,172.18280029296875,0.6,False,True,False,False,False,False,True
263,276,MG3,348,0.0,False,True,False,20,25,S4,141.0432,158.02867126464844,0.6,True,False,True,False,False,True,True
264,277,MG26,348,0.0,True,False,True,20,25,S4,251.49692,172.7494659423828,0.6,False,False,False,False,True,False,False
265,278,GLC,348,0.0,False,False,False,20,25,S4,156.17705,163.7277374267578,0.6,False,False,False,True,False,True,False
266,280,GLC0,348,0.0,False,False,False,20,25,S4,190.27113,,0.6,False,False,False,True,True,True,False
267,281,GLC,348,0.0,False,False,False,20,25,S4,198.17393,159.31446838378906,0.6,False,False,False,False,False,False,False
268,282,GLC,348,0.0,False,False,False,20,25,S4,175.13136,158.36349487304688,0.6,False,False,True,False,False,False,False
269,283,MG6,348,0.0,False,False,True,20,25,S4,187.56947,157.97409057617188,0.6,False,False,False,False,False,False,False
270,284,GLC,348,0.0,False,False,False,20,25,S4,173.48776,159.53594970703125,0.6,False,False,False,False,False,True,False
271,285,GLC,348,0.0,False,False,False,20,25,S4,226.20209,155.1220245361328,0.6,False,False,False,False,False,False,False
272,286,GLC,348,0.0,False,False,False,20,25,S4,135.54645,171.26687622070312,0.6,False,True,False,False,False,False,True
273,287,MG3,348,1.0,False,True,False,20,25,S4,181.0786,150.83062744140625,0.6,True,False,False,False,False,False,True
274,288,MG2,348,0.0,True,False,False,20,25,S4,193.92743,157.87106323242188,0.6,False,False,True,False,True,False,False
275,289,MG6,348,0.0,False,False,True,20,25,S4,190.43057,170.54185485839844,0.6,False,False,False,True,False,False,False
276,290,GLC,348,0.0,False,False,False,20,25,S4,205.65108,158.52847290039062,0.6,False,False,False,False,False,True,False
277,291,GLC,348,0.0,False,False,False,20,25,S4,164.60875,158.37942504882812,0.6,True,False,True,False,False,False,False
278,292,MG26,348,0.0,True,False,True,20,25,S4,204.5379,165.90475463867188,0.6,False,False,False,False,False,False,False
279,293,GLC,348,0.0,False,False,False,20,25,S4,155.98419,170.6094970703125,0.6,True,True,False,True,False,True,True
280,294,MG23,348,0.0,True,True,False,20,25,S4,218.49478,163.69032287597656,0.6,False,True,True,False,False,False,True
281,295,MG36,348,0.0,False,True,True,20,25,S4,211.6028,158.23989868164062,0.6,True,False,True,True,True,False,True
282,296,MG26,348,0.0,True,False,True,20,25,S4,233.77249,167.836181640625,0.6,False,False,True,False,True,True,False
283,297,MG6,348,0.0,False,False,True,20,25,S4,201.2822,158.73373413085938,0.6,False,False,False,True,False,True,False
284,298,GLC,348,0.0,False,False,False,20,25,S4,191.52425,165.47543334960938,0.6,False,False,False,False,False,True,False
285,300,GLC0,348,0.0,False,False,False,20,25,C3,186.69066,,0.6,False,False,True,True,True,True,False
286,301,MG6,348,0.0,False,False,True,20,25,C3,178.87001,160.079833984375,0.6,True,False,False,False,False,False,False
287,302,MG2,348,0.0,True,False,False,20,25,C3,199.7553,159.550537109375,0.6,False,False,False,False,False,True,False
288,303,GLC,348,0.0,False,False,False,20,25,C3,174.46025,162.57025146484375,0.6,False,False,False,True,False,False,False
289,304,GLC,348,0.0,False,False,False,20,25,C3,185.0409,149.54800415039062,0.6,True,False,False,False,False,False,False
290,305,MG2,348,0.0,True,False,False,20,25,C3,219.53342,166.35951232910156,0.6,False,False,False,False,False,False,False
291,306,GLC,348,1.0,False,False,False,20,25,C3,162.8471,164.24012756347656,0.6,True,True,True,True,False,False,True
292,307,MGF,348,0.0,True,True,True,20,25,C3,246.18352,176.23178100585938,0.6,False,True,False,False,False,False,True
293,308,MG3,348,1.0,False,True,False,20,25,C3,169.7885,168.72080993652344,0.6,False,False,False,True,True,True,True
294,309,GLC,348,1.0,False,False,False,20,25,C3,184.52739,162.88656616210938,0.6,True,False,False,False,True,False,False
295,310,MG2,348,0.0,True,False,False,20,25,C3,195.43639,168.9788055419922,0.6,False,False,False,False,False,False,False
296,311,GLC,348,1.0,False,False,False,20,25,C3,167.07027,176.56651306152344,0.6,False,False,False,True,False,False,False
297,312,GLC,348,0.0,False,False,False,20,25,C3,151.42104,162.8063507080078,0.6,False,False,True,False,False,False,False
298,313,MG6,348,0.0,False,False,True,20,25,C3,184.60182,168.35006713867188,0.6,False,False,False,False,False,False,False
299,314,GLC,348,1.0,False,False,False,20,25,C3,135.09091,173.8477783203125,0.6,False,True,True,False,False,True,True
300,315,MG36,348,0.0,False,True,True,20,25,C3,197.34901,154.3967742919922,0.6,False,True,False,False,False,False,True
301,316,MG3,348,0.0,False,True,False,20,25,C3,188.49306,153.4507598876953,0.6,False,False,True,False,True,True,True
302,317,MG6,348,0.0,False,False,True,20,25,C3,183.13245,164.47276306152344,0.6,False,False,False,False,True,False,False
303,318,GLC,348,0.0,False,False,False,20,25,C3,205.37682,156.18223571777344,0.6,False,False,False,False,False,True,False
304,320,GLC0,348,0.0,False,False,False,20,25,C2,172.11267,,0.6,False,False,False,True,True,True,False
305,321,GLC,348,0.0,False,False,False,20,25,C2,252.42734,156.2099609375,0.6,False,False,False,False,False,False,False
306,322,GLC,348,0.0,False,False,False,20,25,C2,153.46709,154.19386291503906,0.6,False,False,False,False,False,False,False
307,323,GLC,348,0.0,False,False,False,20,25,C2,194.12213,171.22982788085938,0.6,False,False,False,False,False,False,False
308,324,GLC,348,1.0,False,False,False,20,25,C2,170.18019,176.36383056640625,0.6,False,False,False,False,False,False,False
309,325,GLC,348,1.0,False,False,False,20,25,C2,168.055,174.257568359375,0.6,False,False,False,False,False,False,False
310,326,GLC,348,0.0,False,False,False,20,25,C2,179.19308,166.27235412597656,0.6,True,False,False,False,False,False,False
311,327,MG2,348,0.0,True,False,False,20,25,C2,250.34239,168.7026824951172,0.6,False,False,False,False,False,False,False
312,328,GLC,348,1.0,False,False,False,20,25,C2,193.73193,171.62095642089844,0.6,False,True,False,True,False,False,True
313,329,MG3,348,0.0,False,True,False,20,25,C2,198.8592,164.44720458984375,0.6,False,False,True,False,False,False,True
314,330,MG6,348,1.0,False,False,True,20,25,C2,159.19505,168.49725341796875,0.6,False,False,False,False,True,False,False
315,331,GLC,348,0.0,False,False,False,20,25,C2,200.50392,160.2501678466797,0.6,False,False,False,False,False,True,False
316,332,GLC,348,0.0,False,False,False,20,25,C2,168.57988,160.2078857421875,0.6,True,False,False,False,False,False,False
317,333,MG2,348,0.0,True,False,False,20,25,C2,191.47577,166.78750610351562,0.6,False,False,False,False,False,False,False
318,334,GLC,348,1.0,False,False,False,20,25,C2,185.14236,169.29180908203125,0.6,False,False,False,True,False,False,False
319,335,GLC,348,0.0,False,False,False,20,25,C2,199.66399,171.9413604736328,0.6,False,False,False,False,False,False,False
320,336,GLC,348,0.0,False,False,False,20,25,C2,200.50041,155.8526153564453,0.6,False,False,False,False,False,False,False
321,337,GLC,348,0.0,False,False,False,20,25,C2,188.76483,161.92892456054688,0.6,False,True,False,False,False,False,True
322,338,MG3,348,0.0,False,True,False,20,25,C2,181.75099,155.50042724609375,0.6,False,False,False,False,False,False,True
323,340,GLC0,348,0.0,False,False,False,20,25,S3,195.6965,,0.6,True,False,True,True,True,True,False
324,341,MG26,348,0.0,True,False,True,20,25,S3,282.5566,159.26519775390625,0.6,False,False,False,False,False,False,False
325,342,GLC,348,0.0,False,False,False,20,25,S3,234.98567,155.9547576904297,0.6,False,False,False,True,False,True,False
326,343,GLC,348,1.0,False,False,False,20,25,S3,180.97423,155.02830505371094,0.6,True,False,False,False,False,False,False
327,344,MG2,348,0.0,True,False,False,20,25,S3,232.28229,169.99215698242188,0.6,False,False,False,False,False,False,False
328,345,GLC,348,1.0,False,False,False,20,25,S3,192.80061,174.22691345214844,0.6,False,False,False,True,False,False,False
329,346,GLC,348,0.0,False,False,False,20,25,S3,147.73708,160.55165100097656,0.6,False,False,False,False,False,False,False
330,347,GLC,348,0.0,False,False,False,20,25,S3,161.67328,163.0670166015625,0.6,False,False,False,False,False,False,False
331,348,GLC,348,0.0,False,False,False,20,25,S3,198.23071,160.9710235595703,0.6,False,False,False,False,False,False,False
332,349,GLC,348,0.0,False,False,False,20,25,S3,163.55054,143.7404022216797,0.6,True,False,True,False,False,False,False
333,350,MG26,348,0.0,True,False,True,20,25,S3,201.87794,164.68141174316406,0.6,False,False,False,False,False,False,False
334,351,GLC,348,1.0,False,False,False,20,25,S3,139.59048,175.98345947265625,0.6,False,False,False,True,False,True,False
335,352,GLC,348,0.0,False,False,False,20,25,S3,252.15347,170.71263122558594,0.6,False,False,False,False,False,False,False
336,353,GLC,348,1.0,False,False,False,20,25,S3,172.30978,167.8138885498047,0.6,False,False,False,False,False,False,False
337,354,GLC,348,0.0,False,False,False,20,25,S3,172.49939,170.30538940429688,0.6,False,True,False,False,False,False,True
338,355,MG3,348,0.0,False,True,False,20,25,S3,219.7711,167.2362060546875,0.6,False,True,False,False,False,False,True
339,356,MG3,348,1.0,False,True,False,20,25,S3,152.81197,163.53744506835938,0.6,False,False,False,False,True,False,True
340,357,GLC,348,0.0,False,False,False,20,25,S3,261.26715,150.36431884765625,0.6,False,False,False,False,True,False,False
341,358,GLC,348,0.0,False,False,False,20,25,S3,190.47078,156.80836486816406,0.6,False,False,False,False,False,False,False
342,360,GLC0,348,0.0,False,False,False,20,25,C2,219.6702,,0.6,True,False,False,True,True,True,False
343,361,MG2,348,0.0,True,False,False,20,25,C2,222.94586,164.44142150878906,0.6,False,True,False,False,False,False,True
344,362,MG3,348,1.0,False,True,False,20,25,C2,155.10445,170.8634490966797,0.6,False,False,True,True,False,False,True
345,363,MG6,348,0.0,False,False,True,20,25,C2,149.84627,153.0311737060547,0.6,True,False,True,False,True,False,False
346,364,MG26,348,0.0,True,False,True,20,25,C2,192.79301,151.8231964111328,0.6,False,False,False,False,False,True,False
347,365,GLC,348,0.0,False,False,False,20,25,C2,150.719,157.0435333251953,0.6,False,True,False,True,False,True,True
348,366,MG3,348,1.0,False,True,False,20,25,C2,197.42151,169.2448272705078,0.6,False,False,False,False,False,False,True
349,367,GLC,348,0.0,False,False,False,20,25,C2,148.33904,167.91404724121094,0.6,True,True,False,False,True,False,True
350,368,MG23,348,0.0,True,True,False,20,25,C2,197.88268,157.8225860595703,0.6,False,True,False,False,False,False,True
351,369,MG3,348,0.0,False,True,False,20,25,C2,227.48523,167.46002197265625,0.6,False,False,False,True,True,False,True
352,370,GLC,348,0.0,False,False,False,20,25,C2,164.98195,161.69717407226562,0.6,True,False,False,False,True,False,False
353,371,MG2,348,0.0,True,False,False,20,25,C2,165.65413,152.90542602539062,0.6,False,False,False,False,False,False,False
354,372,GLC,348,0.0,False,False,False,20,25,C2,196.90573,157.2303466796875,0.6,True,False,False,True,False,False,False
355,373,MG2,348,0.0,True,False,False,20,25,C2,249.42216,170.03126525878906,0.6,False,True,True,False,False,False,True
356,374,MG36,348,1.0,False,True,True,20,25,C2,167.85059,169.65411376953125,0.6,False,True,False,True,False,False,True
357,375,MG3,348,0.0,False,True,False,20,25,C2,222.94789,167.84303283691406,0.6,False,False,False,False,True,True,True
358,376,GLC,348,1.0,False,False,False,20,25,C2,186.12746,173.98959350585938,0.6,True,False,False,False,True,False,False
359,377,MG2,348,0.0,True,False,False,20,25,C2,192.18921,172.19961547851562,0.6,False,False,False,False,False,False,False
360,378,GLC,348,1.0,False,False,False,20,25,C2,199.09875,159.7248077392578,0.6,False,False,False,True,False,False,False
361,380,GLC0,348,0.0,False,False,False,20,25,C3,250.41882,,0.6,False,True,False,True,True,True,True
362,381,MG3,348,0.0,False,True,False,20,25,C3,272.6686,175.36805725097656,0.6,True,True,False,False,False,False,True
363,382,MG23,348,0.0,True,True,False,20,25,C3,163.30484,157.179931640625,0.6,False,False,False,False,True,False,True
364,383,GLC,348,0.0,False,False,False,20,25,C3,171.95929,166.54396057128906,0.6,False,False,True,True,True,False,False
365,384,MG6,348,1.0,False,False,True,20,25,C3,172.96666,174.86618041992188,0.6,False,False,False,False,False,False,False
366,385,GLC,348,0.0,False,False,False,20,25,C3,231.56483,166.56271362304688,0.6,False,False,False,False,False,True,False
367,386,GLC,348,1.0,False,False,False,20,25,C3,170.58821,154.78709411621094,0.6,False,False,False,False,False,False,False
368,387,GLC,348,0.0,False,False,False,20,25,C3,228.29335,161.1152801513672,0.6,False,False,True,False,False,False,False
369,388,MG6,348,1.0,False,False,True,20,25,C3,170.18776,175.35704040527344,0.6,False,False,False,False,False,False,False
370,389,GLC,348,1.0,False,False,False,20,25,C3,171.24478,169.17897033691406,0.6,False,True,False,False,False,True,True
371,390,MG3,348,1.0,False,True,False,20,25,C3,214.73637,161.32264709472656,0.6,False,False,False,False,False,False,True
372,391,GLC,348,1.0,False,False,False,20,25,C3,187.92998,159.58627319335938,0.6,False,False,False,False,True,False,False
373,392,GLC,348,1.0,False,False,False,20,25,C3,207.72714,169.69317626953125,0.6,False,False,False,False,False,False,False
374,393,GLC,348,1.0,False,False,False,20,25,C3,143.30223,172.16476440429688,0.6,True,False,False,False,False,False,False
375,394,MG2,348,0.0,True,False,False,20,25,C3,189.14857,163.2501220703125,0.6,False,False,False,False,False,False,False
