level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
246,254,MG6,300,1.0,False,False,True,30,25,S3,171.3389,168.63882446289062,1.2,False,False,False,True,False,False,False
247,255,GLC,300,1.0,False,False,False,30,25,S3,168.61136,164.48876953125,1.2,True,False,False,False,False,True,False
248,256,MG2,300,0.0,True,False,False,30,25,S3,184.57327,154.98619079589844,1.2,False,False,False,False,False,False,False
249,257,GLC,300,1.0,False,False,False,30,25,S3,185.95256,174.177001953125,1.2,False,False,True,True,False,False,False
250,258,MG6,300,0.0,False,False,True,30,25,S3,201.06282,169.60731506347656,1.2,False,False,True,False,False,False,False
251,259,MG6,300,1.0,False,False,True,30,25,S3,173.42107,178.65855407714844,1.2,True,True,True,False,False,True,True
252,260,MGF,300,1.0,True,True,True,30,25,S3,174.4227,166.07386779785156,1.2,True,True,False,False,False,True,True
253,261,MG23,300,1.0,True,True,False,30,25,S3,152.86737,163.87969970703125,1.2,True,True,True,True,True,True,True
254,262,MGF,300,0.0,True,True,True,30,25,S3,227.17184,169.4889373779297,1.2,True,False,False,True,True,False,True
255,263,MG2,300,1.0,True,False,False,30,25,S3,153.13234,171.97662353515625,1.2,False,False,False,True,True,True,False
256,264,GLC,300,1.0,False,False,False,30,25,S3,238.91159,131.5130157470703,1.2,True,True,True,True,False,False,True
257,265,MGF,300,1.0,True,True,True,30,25,S3,245.23178,140.63644409179688,1.2,True,True,False,False,False,False,True
258,266,MG23,300,1.0,True,True,False,30,25,S3,150.96815,152.72598266601562,1.2,True,False,True,True,True,True,True
259,267,MG26,300,0.0,True,False,True,30,25,S3,241.64885,158.72007751464844,1.2,True,False,False,True,True,False,False
260,268,MG2,300,1.0,True,False,False,30,25,S3,201.47469,166.07798767089844,1.2,False,False,False,True,False,True,False
261,270,GLC0,300,0.0,False,False,False,30,25,C2,198.19044,,1.2,True,False,False,True,True,True,False
262,271,MG2,300,0.0,True,False,False,30,25,C2,234.35678,155.47421264648438,1.2,False,False,False,False,False,False,False
263,272,GLC,300,1.0,False,False,False,30,25,C2,150.04437,172.75843811035156,1.2,True,True,True,True,False,False,True
264,273,MGF,300,1.0,True,True,True,30,25,C2,139.62086,174.17364501953125,1.2,False,False,True,False,False,False,True
265,274,MG6,300,0.0,False,False,True,30,25,C2,200.50806,163.2281951904297,1.2,False,True,True,True,True,True,True
266,275,MG36,300,1.0,False,True,True,30,25,C2,165.31317,133.40121459960938,1.2,True,False,True,False,False,True,True
267,276,MG26,300,0.0,True,False,True,30,25,C2,254.64975,157.77110290527344,1.2,True,False,False,False,True,True,False
268,277,MG2,300,0.0,True,False,False,30,25,C2,153.90625,160.92308044433594,1.2,False,True,True,True,False,True,True
269,278,MG36,300,1.0,False,True,True,30,25,C2,150.45392,170.5219268798828,1.2,True,True,True,True,False,False,True
270,279,MGF,300,0.0,True,True,True,30,25,C2,214.29878,161.2394561767578,1.2,True,True,False,False,True,True,True
271,280,MG23,300,1.0,True,True,False,30,25,C2,150.91724,162.4173583984375,1.2,False,False,True,True,True,True,True
272,281,MG6,300,0.0,False,False,True,30,25,C2,160.78699,155.1516571044922,1.2,True,False,True,True,True,False,False
273,282,MG26,300,0.0,True,False,True,30,25,C2,234.42099,173.13121032714844,1.2,True,False,False,False,False,True,False
274,283,MG2,300,1.0,True,False,False,30,25,C2,174.48628,160.93858337402344,1.2,True,True,True,True,False,True,True
275,284,MGF,300,1.0,True,True,True,30,25,C2,150.51524,166.22500610351562,1.2,False,True,True,True,False,False,True
276,285,MG36,300,1.0,False,True,True,30,25,C2,191.87378,167.74453735351562,1.2,False,False,False,True,True,True,True
277,286,GLC,300,1.0,False,False,False,30,25,C2,161.9805,175.73794555664062,1.2,False,False,True,False,True,True,False
278,287,MG6,300,0.0,False,False,True,30,25,C2,175.43324,169.81727600097656,1.2,True,False,False,False,False,False,False
279,288,MG2,300,0.0,True,False,False,30,25,C2,215.54538,153.9510040283203,1.2,False,False,True,False,False,True,False
280,289,MG6,300,1.0,False,False,True,30,25,C2,160.09668,174.6143341064453,1.2,True,False,False,True,False,False,False
281,290,MG2,300,0.0,True,False,False,30,25,C2,240.72867,170.92364501953125,1.2,True,True,True,False,False,True,True
282,291,MGF,300,0.0,True,True,True,30,25,C2,204.33382,162.20518493652344,1.2,False,True,True,True,False,False,True
283,292,MG36,300,0.0,False,True,True,30,25,C2,159.42717,167.4726104736328,1.2,False,True,False,True,True,True,True
284,293,MG3,300,1.0,False,True,False,30,25,C2,141.0472,168.2027130126953,1.2,True,True,False,False,True,True,True
285,294,MG23,300,1.0,True,True,False,30,25,C2,163.66042,166.03929138183594,1.2,False,False,False,False,True,False,True
286,295,GLC,300,0.0,False,False,False,30,25,C2,164.62657,165.19178771972656,1.2,False,True,False,True,True,False,True
287,296,MG3,300,0.0,False,True,False,30,25,C2,171.84047,150.0043487548828,1.2,True,False,False,False,False,False,True
288,297,MG2,300,0.0,True,False,False,30,25,C2,198.83836,156.52218627929688,1.2,True,False,False,False,True,False,False
289,298,MG2,300,1.0,True,False,False,30,25,C2,224.76411,160.02529907226562,1.2,False,False,False,True,False,False,False
290,300,GLC0,300,0.0,False,False,False,30,25,CC,170.70744,,1.2,False,True,False,True,True,True,True
291,301,MG3,300,0.0,False,True,False,30,25,CC,171.2765,152.55014038085938,1.2,True,False,False,False,False,False,True
292,302,MG2,300,0.0,True,False,False,30,25,CC,212.75906,162.3101806640625,1.2,False,False,True,False,True,False,False
293,303,MG6,300,1.0,False,False,True,30,25,CC,130.68706,167.6441192626953,1.2,True,True,True,True,False,False,True
294,304,MGF,300,1.0,True,True,True,30,25,CC,155.8439,175.1047821044922,1.2,True,False,True,False,False,True,True
295,305,MG26,300,0.0,True,False,True,30,25,CC,241.94424,168.8546600341797,1.2,False,True,False,True,True,True,True
296,306,MG3,300,1.0,False,True,False,30,25,CC,157.51884,166.14183044433594,1.2,True,True,False,True,False,True,True
297,307,MG23,300,0.0,True,True,False,30,25,CC,151.47609,160.36643981933594,1.2,True,False,True,False,True,False,True
298,308,MG26,300,1.0,True,False,True,30,25,CC,208.02614,160.03147888183594,1.2,True,False,False,True,True,False,False
299,309,MG2,300,0.0,True,False,False,30,25,CC,213.93788,173.81951904296875,1.2,True,False,True,True,False,True,False
300,310,MG26,300,1.0,True,False,True,30,25,CC,157.79164,163.45281982421875,1.2,True,True,True,True,False,False,True
301,311,MGF,300,1.0,True,True,True,30,25,CC,168.2144,164.18115234375,1.2,True,True,True,True,False,True,True
302,312,MGF,300,1.0,True,True,True,30,25,CC,212.37392,160.58706665039062,1.2,True,False,False,True,True,True,True
303,313,MG2,300,1.0,True,False,False,30,25,CC,173.48557,172.67457580566406,1.2,True,False,False,True,True,True,False
304,314,MG2,300,1.0,True,False,False,30,25,CC,156.028,176.86785888671875,1.2,True,False,True,True,False,False,False
305,315,MG26,300,0.0,True,False,True,30,25,CC,210.14056,174.9009552001953,1.2,False,True,True,True,False,False,True
306,316,MG36,300,0.0,False,True,True,30,25,CC,144.34593,168.0790557861328,1.2,False,True,False,True,False,True,True
307,317,MG3,300,1.0,False,True,False,30,25,CC,140.88768,171.61227416992188,1.2,True,False,False,False,True,True,True
308,318,MG2,300,0.0,True,False,False,30,25,CC,229.2143,167.46388244628906,1.2,False,True,False,False,True,False,True
309,319,MG3,300,1.0,False,True,False,30,25,CC,195.34123,166.88035583496094,1.2,False,False,False,True,False,False,True
310,320,GLC,300,1.0,False,False,False,30,25,CC,157.47697,157.97203063964844,1.2,False,True,True,False,True,False,True
311,321,MG36,300,0.0,False,True,True,30,25,CC,215.32083,168.42649841308594,1.2,False,False,True,False,False,False,True
312,322,MG6,300,1.0,False,False,True,30,25,CC,148.66942,171.2308349609375,1.2,False,True,False,False,True,True,True
313,323,MG3,300,0.0,False,True,False,30,25,CC,188.66325,169.86863708496094,1.2,False,False,True,False,False,True,True
314,324,MG6,300,1.0,False,False,True,30,25,CC,179.92122,177.0511016845703,1.2,True,False,False,False,True,False,False
315,325,MG2,300,0.0,True,False,False,30,25,CC,194.57834,167.30284118652344,1.2,True,False,True,False,False,True,False
316,326,MG26,300,1.0,True,False,True,30,25,CC,158.01193,174.65968322753906,1.2,False,True,False,True,False,False,True
317,327,MG3,300,1.0,False,True,False,30,25,CC,200.37434,168.51495361328125,1.2,False,True,False,True,False,True,True
318,328,MG3,300,1.0,False,True,False,30,25,CC,205.91223,169.34629821777344,1.2,False,False,False,False,True,False,True
319,330,GLC0,300,1.0,False,False,False,30,25,C2,234.4985,,1.2,False,False,True,True,True,True,False
320,331,MG6,300,0.0,False,False,True,30,25,C2,225.70581,163.59945678710938,1.2,False,True,False,False,False,False,True
321,332,MG3,300,1.0,False,True,False,30,25,C2,221.56734,167.2534942626953,1.2,False,True,False,False,False,True,True
322,333,MG3,300,1.0,False,True,False,30,25,C2,220.68166,150.8282470703125,1.2,False,False,True,False,True,False,True
323,334,MG6,300,1.0,False,False,True,30,25,C2,163.3378,167.4735565185547,1.2,False,False,False,False,True,False,False
324,335,GLC,300,1.0,False,False,False,30,25,C2,155.82645,170.80233764648438,1.2,True,True,False,False,False,True,True
325,336,MG23,300,1.0,True,True,False,30,25,C2,181.60674,165.01898193359375,1.2,True,False,True,False,False,False,True
326,337,MG26,300,0.0,True,False,True,30,25,C2,228.74359,170.91249084472656,1.2,True,False,True,True,True,False,False
327,338,MG26,300,1.0,True,False,True,30,25,C2,147.98706,172.26199340820312,1.2,True,False,False,True,False,True,False
328,339,MG2,300,0.0,True,False,False,30,25,C2,204.32661,171.39080810546875,1.2,True,True,False,True,False,True,True
329,340,MG23,300,0.0,True,True,False,30,25,C2,210.80984,168.0072021484375,1.2,False,False,False,True,False,False,True
330,341,GLC,300,0.0,False,False,False,30,25,C2,164.1143,163.91102600097656,1.2,True,False,True,True,True,False,False
331,342,MG26,300,0.0,True,False,True,30,25,C2,219.71451,173.26890563964844,1.2,False,False,True,False,False,False,False
332,343,MG6,300,1.0,False,False,True,30,25,C2,150.4456,171.82095336914062,1.2,False,True,False,True,False,True,True
333,344,MG3,300,0.0,False,True,False,30,25,C2,198.07465,170.17855834960938,1.2,False,False,True,False,False,True,True
334,345,MG6,300,1.0,False,False,True,30,25,C2,132.64902,174.7106475830078,1.2,False,True,False,False,True,False,True
335,346,MG3,300,0.0,False,True,False,30,25,C2,209.44545,176.59469604492188,1.2,True,False,True,False,False,True,True
336,347,MG26,300,1.0,True,False,True,30,25,C2,161.79341,168.10833740234375,1.2,True,False,False,False,True,False,False
337,348,MG2,300,0.0,True,False,False,30,25,C2,204.50993,172.93658447265625,1.2,False,True,False,True,False,True,True
338,349,MG3,300,1.0,False,True,False,30,25,C2,174.82935,165.89552307128906,1.2,False,True,False,True,False,False,True
339,350,MG3,300,1.0,False,True,False,30,25,C2,231.16196,155.94557189941406,1.2,False,False,False,False,True,False,True
340,351,GLC,300,1.0,False,False,False,30,25,C2,168.08379,164.6162872314453,1.2,False,True,False,False,True,False,True
341,352,MG3,300,1.0,False,True,False,30,25,C2,157.01903,172.1184844970703,1.2,False,True,True,False,False,False,True
342,353,MG36,300,0.0,False,True,True,30,25,C2,150.89037,157.4071502685547,1.2,True,False,True,False,True,False,True
343,354,MG26,300,0.0,True,False,True,30,25,C2,173.78369,153.9307861328125,1.2,False,True,True,False,True,True,True
344,355,MG36,300,1.0,False,True,True,30,25,C2,227.58554,164.7083740234375,1.2,False,True,False,True,False,True,True
345,356,MG3,300,1.0,False,True,False,30,25,C2,201.65213,164.92677307128906,1.2,False,True,False,False,True,True,True
346,357,MG3,300,1.0,False,True,False,30,25,C2,160.9772,171.65740966796875,1.2,False,False,True,False,True,False,True
347,358,MG6,300,1.0,False,False,True,30,25,C2,207.87918,156.3711700439453,1.2,False,False,False,False,True,False,False
348,360,GLC0,300,1.0,False,False,False,30,25,S3,278.3252,,1.2,True,True,False,True,True,True,True
349,361,MG23,300,1.0,True,True,False,30,25,S3,179.9956,153.79953002929688,1.2,False,False,True,False,False,False,True
350,362,MG6,300,1.0,False,False,True,30,25,S3,174.56497,172.57191467285156,1.2,False,False,False,True,True,False,False
351,363,GLC,300,1.0,False,False,False,30,25,S3,138.50267,168.36705017089844,1.2,True,True,False,False,False,True,True
352,364,MG23,300,1.0,True,True,False,30,25,S3,162.48315,177.08824157714844,1.2,False,False,False,False,False,False,True
353,365,GLC,300,1.0,False,False,False,30,25,S3,151.00879,158.91262817382812,1.2,False,True,True,True,True,False,True
354,366,MG36,300,1.0,False,True,True,30,25,S3,192.53654,176.7283935546875,1.2,True,False,False,False,False,False,True
355,367,MG2,300,0.0,True,False,False,30,25,S3,225.15343,178.00697326660156,1.2,True,True,True,False,True,True,True
356,368,MGF,300,1.0,True,True,True,30,25,S3,178.91667,167.0191650390625,1.2,False,False,True,True,False,False,True
357,369,MG6,300,1.0,False,False,True,30,25,S3,194.2507,163.24095153808594,1.2,False,False,False,True,True,True,False
358,370,GLC,300,1.0,False,False,False,30,25,S3,160.3815,171.6187286376953,1.2,True,True,False,False,False,True,True
359,371,MG23,300,0.0,True,True,False,30,25,S3,228.87378,171.54635620117188,1.2,True,True,False,False,False,False,True
360,372,MG23,300,0.0,True,True,False,30,25,S3,176.21448,170.52850341796875,1.2,False,False,False,True,True,False,True
361,373,GLC,300,1.0,False,False,False,30,25,S3,167.83118,170.02511596679688,1.2,True,False,False,True,True,False,False
362,374,MG2,300,1.0,True,False,False,30,25,S3,155.41147,172.5491180419922,1.2,True,False,False,False,False,False,False
363,375,MG2,300,0.0,True,False,False,30,25,S3,183.11375,178.0295867919922,1.2,True,False,True,True,False,False,False
364,376,MG26,300,1.0,True,False,True,30,25,S3,168.99419,176.96041870117188,1.2,True,False,True,True,False,False,False
365,377,MG26,300,0.0,True,False,True,30,25,S3,191.23204,160.35989379882812,1.2,False,False,True,True,False,True,False
366,378,MG6,300,1.0,False,False,True,30,25,S3,184.02283,174.96505737304688,1.2,True,True,False,True,False,True,True
367,379,MG23,300,0.0,True,True,False,30,25,S3,192.66817,168.68572998046875,1.2,True,True,True,False,False,True,True
368,380,MGF,300,0.0,True,True,True,30,25,S3,210.48485,168.59628295898438,1.2,False,True,False,True,True,False,True
369,381,MG3,300,1.0,False,True,False,30,25,S3,139.54756,162.95726013183594,1.2,True,True,False,True,True,True,True
370,382,MG23,300,1.0,True,True,False,30,25,S3,179.40874,161.55992126464844,1.2,False,False,True,False,True,False,True
371,383,MG6,300,1.0,False,False,True,30,25,S3,220.41743,171.5266876220703,1.2,True,True,False,True,True,False,True
372,384,MG23,300,0.0,True,True,False,30,25,S3,166.00107,173.8692626953125,1.2,False,True,False,False,False,True,True
373,385,MG3,300,0.0,False,True,False,30,25,S3,191.51476,167.90464782714844,1.2,False,True,True,True,True,False,True
374,386,MG36,300,1.0,False,True,True,30,25,S3,152.58357,172.96522521972656,1.2,False,False,True,False,True,False,True
375,387,MG6,300,1.0,False,False,True,30,25,S3,151.9314,160.65444946289062,1.2,True,False,True,False,True,True,False
376,388,MG26,300,0.0,True,False,True,30,25,S3,201.35614,154.56773376464844,1.2,False,False,False,False,False,True,False
377,390,GLC0,300,0.0,False,False,False,30,25,S4,210.14156,,1.2,False,False,True,True,True,True,False
378,391,MG6,300,0.0,False,False,True,30,25,S4,177.50783,161.33192443847656,1.2,False,True,True,False,False,False,True
379,392,MG36,300,0.0,False,True,True,30,25,S4,162.62079,160.31431579589844,1.2,True,False,False,False,False,True,True
380,393,MG2,300,0.0,True,False,False,30,25,S4,216.64935,157.77825927734375,1.2,False,False,False,False,True,True,False
381,394,GLC,300,0.0,False,False,False,30,25,S4,205.3961,172.5933837890625,1.2,True,True,True,True,False,False,True
382,395,MGF,300,1.0,True,True,True,30,25,S4,150.45842,163.0162811279297,1.2,True,True,False,False,False,False,True
383,396,MG23,300,1.0,True,True,False,30,25,S4,154.63525,176.25592041015625,1.2,False,False,True,True,True,True,True
384,397,MG6,300,0.0,False,False,True,30,25,S4,175.50862,156.9748992919922,1.2,True,False,False,True,True,False,False
385,398,MG2,300,0.0,True,False,False,30,25,S4,182.7985,158.14210510253906,1.2,True,False,True,False,False,True,False
386,399,MG26,300,0.0,True,False,True,30,25,S4,175.1703,163.32920837402344,1.2,True,True,False,True,False,False,True
387,400,MG23,300,1.0,True,True,False,30,25,S4,155.27153,175.45132446289062,1.2,True,True,False,True,False,True,True
388,401,MG23,300,0.0,True,True,False,30,25,S4,180.0249,161.5466766357422,1.2,True,False,True,True,True,False,True
389,402,MG26,300,0.0,True,False,True,30,25,S4,169.47961,166.1041717529297,1.2,True,False,False,True,True,False,False
390,403,MG2,300,0.0,True,False,False,30,25,S4,245.37415,179.44326782226562,1.2,False,False,False,True,False,True,False
391,404,GLC,300,1.0,False,False,False,30,25,S4,133.08385,167.1299285888672,1.2,True,False,False,True,False,False,False
392,405,MG2,300,0.0,True,False,False,30,25,S4,182.89038,159.0579376220703,1.2,True,False,False,False,False,False,False
