level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
416,430,MG3,348,0.0,False,True,False,30,25,S4,176.82721,160.5015869140625,1.8,True,True,True,False,True,False,True
417,431,MGF,348,0.0,True,True,True,30,25,S4,202.79968,165.07138061523438,1.8,True,True,False,False,True,False,True
418,432,MG23,348,0.0,True,True,False,30,25,S4,184.95268,157.14324951171875,1.8,True,True,True,True,True,True,True
419,433,MGF,348,0.0,True,True,True,30,25,S4,221.09589,170.06317138671875,1.8,False,False,False,True,True,False,True
420,434,GLC,348,1.0,False,False,False,30,25,S4,153.84424,175.95716857910156,1.8,True,False,False,True,True,True,False
421,435,MG2,348,0.0,True,False,False,30,25,S4,205.03123,160.92874145507812,1.8,False,False,False,False,False,False,False
422,436,GLC,348,0.0,False,False,False,30,25,S4,171.99345,162.80615234375,1.8,False,True,False,True,False,False,True
423,437,MG3,348,1.0,False,True,False,30,25,S4,117.11722,158.5493621826172,1.8,True,True,True,False,False,False,True
424,438,MGF,348,0.0,True,True,True,30,25,S4,192.6013,168.8060302734375,1.8,False,False,True,False,True,False,True
425,439,MG6,348,0.0,False,False,True,30,25,S4,204.92638,157.81381225585938,1.8,True,True,False,True,True,True,True
426,440,MG23,348,0.0,True,True,False,30,25,S4,253.08096,174.4311981201172,1.8,True,True,True,False,False,True,True
427,441,MGF,348,1.0,True,True,True,30,25,S4,298.4691,159.41470336914062,1.8,True,True,True,True,True,False,True
428,442,MGF,348,0.0,True,True,True,30,25,S4,292.01294,146.22979736328125,1.8,True,True,False,True,True,True,True
429,443,MG23,348,0.0,True,True,False,30,25,S4,125.488304,166.60096740722656,1.8,False,True,True,True,True,True,True
430,444,MG36,348,1.0,False,True,True,30,25,S4,155.55966,163.4369659423828,1.8,True,True,False,True,True,False,True
431,445,MG23,348,0.0,True,True,False,30,25,S4,193.71115,171.5333709716797,1.8,True,False,True,False,True,True,True
432,446,MG26,348,0.0,True,False,True,30,25,S4,226.22018,171.39761352539062,1.8,False,True,False,True,True,False,True
433,447,MG3,348,1.0,False,True,False,30,25,S4,175.22635,167.66836547851562,1.8,True,False,True,True,False,True,True
434,448,MG26,348,0.0,True,False,True,30,25,S4,216.01375,161.40403747558594,1.8,False,False,False,False,True,False,False
435,450,GLC0,348,0.0,False,False,False,30,25,C3,166.31166,,1.8,True,False,True,True,True,True,False
436,451,MG26,348,0.0,True,False,True,30,25,C3,237.51553,169.91641235351562,1.8,True,True,True,False,False,False,True
437,452,MGF,348,1.0,True,True,True,30,25,C3,210.29524,171.1048126220703,1.8,False,False,True,True,False,True,True
438,453,MG6,348,0.0,False,False,True,30,25,C3,199.71365,173.01449584960938,1.8,False,True,True,True,True,True,True
439,454,MG36,348,0.0,False,True,True,30,25,C3,170.25089,157.5609130859375,1.8,False,False,False,False,False,True,True
440,455,GLC,348,0.0,False,False,False,30,25,C3,144.11401,145.352783203125,1.8,False,True,True,False,True,True,True
441,456,MG36,348,1.0,False,True,True,30,25,C3,131.00598,176.523681640625,1.8,False,True,True,False,False,False,True
442,457,MG36,348,0.0,False,True,True,30,25,C3,196.18709,168.75563049316406,1.8,True,True,False,False,True,True,True
443,458,MG23,348,0.0,True,True,False,30,25,C3,254.60931,171.48193359375,1.8,True,True,False,False,True,True,True
444,459,MG23,348,1.0,True,True,False,30,25,C3,157.16154,172.0107879638672,1.8,True,True,False,True,True,False,True
445,460,MG23,348,2.0,True,True,False,30,25,C3,167.56915,173.9997100830078,1.8,False,True,True,True,True,False,True
446,461,MG36,348,1.0,False,True,True,30,25,C3,178.08899,166.76661682128906,1.8,False,True,True,True,True,False,True
447,462,MG36,348,0.0,False,True,True,30,25,C3,167.72934,157.507080078125,1.8,True,True,True,False,True,True,True
448,463,MGF,348,0.0,True,True,True,30,25,C3,288.05017,176.5590057373047,1.8,True,False,False,False,True,True,True
449,464,MG2,348,0.0,True,False,False,30,25,C3,167.99153,168.17799377441406,1.8,False,False,True,True,True,True,False
450,465,MG6,348,0.0,False,False,True,30,25,C3,179.33028,155.62454223632812,1.8,False,False,True,True,False,False,False
451,466,MG6,348,0.0,False,False,True,30,25,C3,147.64815,153.41116333007812,1.8,True,True,False,False,False,True,True
452,467,MG23,348,0.0,True,True,False,30,25,C3,217.19891,156.11195373535156,1.8,True,False,False,False,False,True,True
453,468,MG2,348,0.0,True,False,False,30,25,C3,202.7552,157.51939392089844,1.8,False,True,True,True,True,False,True
454,469,MG36,348,1.0,False,True,True,30,25,C3,154.963,177.25169372558594,1.8,True,True,True,True,False,False,True
455,470,MGF,348,0.0,True,True,True,30,25,C3,184.71597,168.22332763671875,1.8,False,True,False,False,True,True,True
456,471,MG3,348,1.0,False,True,False,30,25,C3,142.41159,175.85853576660156,1.8,False,True,True,True,True,True,True
457,472,MG36,348,1.0,False,True,True,30,25,C3,184.00604,155.8167266845703,1.8,True,True,True,False,True,False,True
458,473,MGF,348,0.0,True,True,True,30,25,C3,202.60995,179.46005249023438,1.8,True,False,False,False,True,True,True
459,474,MG2,348,0.0,True,False,False,30,25,C3,181.56683,162.1221923828125,1.8,False,False,False,True,True,True,False
460,475,GLC,348,1.0,False,False,False,30,25,C3,222.08942,171.0975799560547,1.8,True,False,True,True,False,False,False
461,476,MG26,348,0.0,True,False,True,30,25,C3,248.52502,176.26895141601562,1.8,True,True,False,False,False,False,True
462,477,MG23,348,1.0,True,True,False,30,25,C3,153.69453,154.1558380126953,1.8,True,True,True,True,False,True,True
463,478,MGF,348,0.0,True,True,True,30,25,C3,204.2391,165.4207305908203,1.8,False,False,False,True,True,False,True
464,480,GLC0,348,0.0,False,False,False,30,25,C2,230.5615,,1.8,False,True,False,True,True,True,True
465,481,MG3,348,1.0,False,True,False,30,25,C2,173.65125,162.73388671875,1.8,True,True,False,False,False,False,True
466,482,MG23,348,0.0,True,True,False,30,25,C2,163.97003,154.5745849609375,1.8,False,False,False,False,True,False,True
467,483,GLC,348,0.0,False,False,False,30,25,C2,333.1807,160.60882568359375,1.8,True,True,False,True,True,False,True
468,484,MG23,348,0.0,True,True,False,30,25,C2,162.62486,145.22052001953125,1.8,False,False,False,False,False,False,True
469,485,GLC,348,1.0,False,False,False,30,25,C2,151.02365,175.30718994140625,1.8,False,True,True,True,True,False,True
470,486,MG36,348,1.0,False,True,True,30,25,C2,146.55661,170.84088134765625,1.8,False,True,False,False,False,False,True
471,487,MG3,348,0.0,False,True,False,30,25,C2,212.09744,169.9412384033203,1.8,True,False,True,False,True,True,True
472,488,MG26,348,0.0,True,False,True,30,25,C2,219.85922,168.65289306640625,1.8,False,False,True,False,True,False,False
473,489,MG6,348,0.0,False,False,True,30,25,C2,170.05577,154.751220703125,1.8,False,False,True,True,False,True,False
474,490,MG6,348,0.0,False,False,True,30,25,C2,226.22345,143.5187225341797,1.8,False,False,True,False,False,True,False
475,491,MG6,348,0.0,False,False,True,30,25,C2,154.57812,156.968017578125,1.8,False,False,False,False,False,True,False
476,492,GLC,348,0.0,False,False,False,30,25,C2,182.90521,154.2060546875,1.8,False,True,False,False,False,True,True
477,493,MG3,348,0.0,False,True,False,30,25,C2,170.03792,166.78834533691406,1.8,False,True,False,False,False,False,True
478,494,MG3,348,0.0,False,True,False,30,25,C2,203.19142,166.5193634033203,1.8,False,False,False,False,True,False,True
479,495,GLC,348,0.0,False,False,False,30,25,C2,178.90697,161.7935028076172,1.8,True,True,True,False,True,False,True
480,496,MGF,348,0.0,True,True,True,30,25,C2,148.87692,145.9427947998047,1.8,False,False,True,False,False,False,True
481,497,MG6,348,0.0,False,False,True,30,25,C2,240.24289,168.73501586914062,1.8,False,True,True,True,True,True,True
482,498,MG36,348,1.0,False,True,True,30,25,C2,255.52979,170.3015899658203,1.8,False,True,True,False,False,True,True
483,499,MG36,348,0.0,False,True,True,30,25,C2,129.30128,161.03073120117188,1.8,False,True,True,False,True,True,True
484,500,MG36,348,1.0,False,True,True,30,25,C2,141.38336,168.1080322265625,1.8,True,True,True,False,True,True,True
485,501,MGF,348,0.0,True,True,True,30,25,C2,210.83336,162.5211944580078,1.8,False,False,True,False,True,True,True
486,502,MG6,348,0.0,False,False,True,30,25,C2,158.05568,158.14520263671875,1.8,False,True,True,True,True,True,True
487,503,MG36,348,1.0,False,True,True,30,25,C2,151.57463,174.38070678710938,1.8,True,False,False,False,False,True,True
488,504,MG2,348,0.0,True,False,False,30,25,C2,250.16159,171.15908813476562,1.8,False,True,False,False,True,True,True
489,505,MG3,348,1.0,False,True,False,30,25,C2,124.900475,172.89939880371094,1.8,True,False,False,True,False,False,True
490,506,MG2,348,0.0,True,False,False,30,25,C2,202.08823,161.93360900878906,1.8,False,True,False,False,True,False,True
491,507,MG3,348,1.0,False,True,False,30,25,C2,299.79816,159.96951293945312,1.8,False,True,False,True,False,False,True
492,508,MG3,348,0.0,False,True,False,30,25,C2,192.88553,173.97731018066406,1.8,False,False,False,False,True,False,True
493,510,GLC0,348,1.0,False,False,False,30,25,S3,184.07397,,1.8,True,True,True,True,True,True,True
494,511,MGF,348,0.0,True,True,True,30,25,S3,282.10654,177.80526733398438,1.8,True,True,False,False,False,False,True
495,512,MG23,348,0.0,True,True,False,30,25,S3,220.21127,168.96612548828125,1.8,False,True,True,True,True,True,True
496,513,MG36,348,0.0,False,True,True,30,25,S3,160.15671,163.39120483398438,1.8,True,True,False,True,True,False,True
497,514,MG23,348,0.0,True,True,False,30,25,S3,175.99557,164.47535705566406,1.8,True,True,True,False,True,True,True
498,515,MGF,348,1.0,True,True,True,30,25,S3,246.5915,160.39955139160156,1.8,False,True,True,True,True,False,True
499,516,MG36,348,0.0,False,True,True,30,25,S3,201.71751,155.6510009765625,1.8,True,True,True,True,True,True,True
500,517,MGF,348,0.0,True,True,True,30,25,S3,121.65897,159.91128540039062,1.8,True,True,False,False,True,True,True
501,518,MG23,348,1.0,True,True,False,30,25,S3,159.68617,157.26571655273438,1.8,True,False,False,True,True,True,True
502,519,MG2,348,0.0,True,False,False,30,25,S3,224.46901,156.7633514404297,1.8,False,True,True,True,True,False,True
503,520,MG36,348,1.0,False,True,True,30,25,S3,190.09157,175.4940643310547,1.8,True,True,False,True,False,False,True
504,521,MG23,348,0.0,True,True,False,30,25,S3,206.26355,169.3047637939453,1.8,False,False,True,False,True,True,True
505,522,MG6,348,0.0,False,False,True,30,25,S3,244.24658,175.34373474121094,1.8,False,True,False,True,True,False,True
506,523,MG3,348,1.0,False,True,False,30,25,S3,189.98169,175.4560089111328,1.8,False,False,False,False,False,True,True
507,524,GLC,348,1.0,False,False,False,30,25,S3,130.07214,174.2639617919922,1.8,False,True,False,False,True,False,True
508,525,MG3,348,1.0,False,True,False,30,25,S3,170.37027,163.61361694335938,1.8,True,True,False,False,False,False,True
509,526,MG23,348,1.0,True,True,False,30,25,S3,176.16571,164.02127075195312,1.8,True,False,True,False,True,False,True
510,527,MG26,348,0.0,True,False,True,30,25,S3,216.78987,166.75994873046875,1.8,False,True,False,True,True,False,True
511,528,MG3,348,1.0,False,True,False,30,25,S3,169.65552,170.83815002441406,1.8,True,False,False,True,False,True,True
512,529,MG2,348,0.0,True,False,False,30,25,S3,186.9297,161.20458984375,1.8,True,True,False,False,True,False,True
513,530,MG23,348,0.0,True,True,False,30,25,S3,187.96997,158.75802612304688,1.8,True,True,True,True,False,False,True
514,531,MGF,348,0.0,True,True,True,30,25,S3,186.03046,161.39547729492188,1.8,True,False,True,True,True,False,True
515,532,MG26,348,0.0,True,False,True,30,25,S3,196.46019,162.3220672607422,1.8,True,True,True,True,True,True,True
516,533,MGF,348,0.0,True,True,True,30,25,S3,257.71307,174.23216247558594,1.8,False,True,True,True,False,True,True
517,534,MG36,348,1.0,False,True,True,30,25,S3,132.43478,165.102294921875,1.8,True,True,True,True,True,True,True
518,535,MGF,348,0.0,True,True,True,30,25,S3,205.16858,171.22813415527344,1.8,False,False,True,False,True,True,True
519,536,MG6,348,0.0,False,False,True,30,25,S3,184.48486,161.84059143066406,1.8,False,False,True,True,True,True,False
520,537,MG6,348,0.0,False,False,True,30,25,S3,232.5376,155.39154052734375,1.8,True,True,True,False,False,True,True
521,538,MGF,348,0.0,True,True,True,30,25,S3,190.15985,173.8058624267578,1.8,False,False,False,False,False,True,True
522,540,GLC0,348,0.0,False,False,False,30,25,C2,154.96648,,1.8,True,False,True,True,True,True,False
523,541,MG26,348,0.0,True,False,True,30,25,C2,247.3599,163.7646484375,1.8,True,True,True,False,False,False,True
524,542,MGF,348,1.0,True,True,True,30,25,C2,277.9902,145.51107788085938,1.8,False,True,False,True,False,True,True
525,543,MG3,348,1.0,False,True,False,30,25,C2,148.95699,167.2747344970703,1.8,True,True,True,True,True,True,True
526,544,MGF,348,0.0,True,True,True,30,25,C2,219.82414,177.22264099121094,1.8,False,False,True,False,True,False,True
527,545,MG6,348,1.0,False,False,True,30,25,C2,151.3309,178.53646850585938,1.8,True,False,True,True,True,True,False
528,546,MG26,348,0.0,True,False,True,30,25,C2,226.2541,157.41160583496094,1.8,True,True,True,False,False,True,True
529,547,MGF,348,1.0,True,True,True,30,25,C2,162.39612,167.30975341796875,1.8,True,True,False,True,False,True,True
530,548,MG23,348,1.0,True,True,False,30,25,C2,153.76396,174.81396484375,1.8,True,True,True,True,True,True,True
531,549,MGF,348,0.0,True,True,True,30,25,C2,225.21461,172.21749877929688,1.8,True,False,True,True,True,False,True
532,550,MG26,348,0.0,True,False,True,30,25,C2,206.17513,163.74659729003906,1.8,True,True,False,True,True,True,True
533,551,MG23,348,1.0,True,True,False,30,25,C2,142.66861,177.78494262695312,1.8,False,True,True,True,False,True,True
534,552,MG36,348,1.0,False,True,True,30,25,C2,164.22469,167.26107788085938,1.8,True,True,True,True,True,False,True
535,553,MGF,348,0.0,True,True,True,30,25,C2,221.14851,163.9473419189453,1.8,False,False,False,False,True,True,True
536,554,GLC,348,1.0,False,False,False,30,25,C2,167.6864,168.48147583007812,1.8,False,True,True,True,True,True,True
537,555,MG36,348,0.0,False,True,True,30,25,C2,196.19524,165.71600341796875,1.8,False,True,False,False,False,False,True
538,556,MG3,348,1.0,False,True,False,30,25,C2,163.239,156.45274353027344,1.8,False,True,True,False,True,True,True
539,557,MG36,348,1.0,False,True,True,30,25,C2,177.74786,164.0036163330078,1.8,True,False,False,False,True,False,True
540,558,MG2,348,0.0,True,False,False,30,25,C2,254.90363,161.60548400878906,1.8,False,True,False,False,True,True,True
541,559,MG3,348,1.0,False,True,False,30,25,C2,145.47342,174.81222534179688,1.8,True,False,False,True,False,False,True
542,560,MG2,348,0.0,True,False,False,30,25,C2,170.21434,158.16189575195312,1.8,True,True,False,False,True,False,True
543,561,MG23,348,0.0,True,True,False,30,25,C2,200.50688,162.56333923339844,1.8,True,True,False,True,False,False,True
544,562,MG23,348,0.0,True,True,False,30,25,C2,212.81451,171.5619354248047,1.8,True,True,True,True,True,False,True
545,563,MGF,348,0.0,True,True,True,30,25,C2,183.10718,175.09506225585938,1.8,False,True,True,True,True,False,True
546,564,MG36,348,0.0,False,True,True,30,25,C2,186.71448,156.90724182128906,1.8,False,True,True,True,True,True,True
547,565,MG36,348,0.0,False,True,True,30,25,C2,169.17963,162.58563232421875,1.8,False,True,True,False,True,True,True
548,566,MG36,348,1.0,False,True,True,30,25,C2,153.52823,159.6103973388672,1.8,True,True,True,False,True,True,True
549,567,MGF,348,0.0,True,True,True,30,25,C2,213.82593,177.31700134277344,1.8,False,False,True,False,True,True,True
550,568,MG6,348,1.0,False,False,True,30,25,C2,207.28497,166.89837646484375,1.8,False,False,False,True,True,True,False
551,570,GLC0,348,0.0,False,False,False,30,25,C3,210.57306,,1.8,True,False,False,True,True,True,False
552,571,MG2,348,0.0,True,False,False,30,25,C3,228.19151,173.82522583007812,1.8,False,True,False,False,False,False,True
553,572,MG3,348,1.0,False,True,False,30,25,C3,218.90369,178.2713623046875,1.8,False,False,True,True,False,False,True
554,573,MG6,348,0.0,False,False,True,30,25,C3,172.50308,152.76002502441406,1.8,True,False,False,False,True,False,False
555,574,MG2,348,0.0,True,False,False,30,25,C3,231.45409,173.26303100585938,1.8,True,True,True,False,False,True,True
556,575,MGF,348,1.0,True,True,True,30,25,C3,209.17635,177.05934143066406,1.8,False,True,False,True,False,False,True
557,576,MG3,348,0.0,False,True,False,30,25,C3,166.20438,163.87173461914062,1.8,True,False,True,True,True,True,True
558,577,MG26,348,0.0,True,False,True,30,25,C3,206.56035,159.20989990234375,1.8,True,False,True,False,True,False,False
559,578,MG26,348,0.0,True,False,True,30,25,C3,191.08134,169.4456787109375,1.8,True,True,True,True,False,True,True
560,579,MGF,348,1.0,True,True,True,30,25,C3,185.22078,165.59683227539062,1.8,False,True,False,True,False,True,True
561,580,MG3,348,1.0,False,True,False,30,25,C3,165.83656,177.7436981201172,1.8,True,False,False,True,True,True,True
562,581,MG2,348,0.0,True,False,False,30,25,C3,202.51332,174.11842346191406,1.8,True,True,True,False,True,False,True
563,582,MGF,348,1.0,True,True,True,30,25,C3,115.939644,171.96142578125,1.8,True,False,False,True,False,False,True
564,583,MG2,348,0.0,True,False,False,30,25,C3,215.95369,165.2742156982422,1.8,True,False,False,True,True,True,False
565,584,MG2,348,0.0,True,False,False,30,25,C3,191.86575,159.05548095703125,1.8,True,False,False,True,False,False,False
566,585,MG2,348,0.0,True,False,False,30,25,C3,182.10782,162.34225463867188,1.8,True,True,False,True,False,False,True
